date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688529,19.3900,19.3900,19.1200,19.2100,492171,9484687.0000,3
2025-02-27,20250227094000000,sh.688529,19.1900,19.3600,19.0900,19.3400,333814,6400985.0000,3
2025-02-27,20250227094500000,sh.688529,19.3400,19.8300,19.3400,19.7900,612106,12013738.0000,3
2025-02-27,20250227095000000,sh.688529,19.7900,19.7900,19.5000,19.5300,340275,6685774.0000,3
2025-02-27,20250227095500000,sh.688529,19.5300,19.7100,19.5300,19.6200,317370,6226208.0000,3
2025-02-27,20250227100000000,sh.688529,19.6000,19.6300,19.4000,19.4100,186247,3641820.0000,3
2025-02-27,20250227100500000,sh.688529,19.4500,19.5000,19.4300,19.4300,113347,2205908.0000,3
2025-02-27,20250227101000000,sh.688529,19.4200,19.6200,19.4000,19.6000,240132,4686792.0000,3
2025-02-27,20250227101500000,sh.688529,19.6100,19.6300,19.3800,19.4300,142625,2779732.0000,3
2025-02-27,20250227102000000,sh.688529,19.4300,19.4300,19.3300,19.3400,103925,2011888.0000,3
2025-02-27,20250227102500000,sh.688529,19.3500,19.4200,19.3400,19.3500,80359,1555872.0000,3
2025-02-27,20250227103000000,sh.688529,19.3500,19.4400,19.3400,19.3600,83097,1611192.0000,3
2025-02-27,20250227103500000,sh.688529,19.3500,19.3600,19.2100,19.2300,130233,2514664.0000,3
2025-02-27,20250227104000000,sh.688529,19.2400,19.2800,19.1400,19.1900,171194,3285692.0000,3
2025-02-27,20250227104500000,sh.688529,19.2000,19.2800,19.2000,19.2700,20958,403484.0000,3
2025-02-27,20250227105000000,sh.688529,19.2600,19.2900,19.2400,19.2600,45803,882220.0000,3
2025-02-27,20250227105500000,sh.688529,19.2600,19.4000,19.2000,19.4000,125644,2419928.0000,3
2025-02-27,20250227110000000,sh.688529,19.4100,19.7000,19.3700,19.6600,408442,8011032.0000,3
2025-02-27,20250227110500000,sh.688529,19.6500,19.6500,19.4700,19.5000,118155,2310864.0000,3
2025-02-27,20250227111000000,sh.688529,19.5000,19.5000,19.3200,19.3200,87418,1696944.0000,3
2025-02-27,20250227111500000,sh.688529,19.3400,19.3900,19.3300,19.3500,63775,1234592.0000,3
2025-02-27,20250227112000000,sh.688529,19.3500,19.3500,19.2600,19.2800,116273,2245848.0000,3
2025-02-27,20250227112500000,sh.688529,19.2600,19.3300,19.2000,19.3200,78763,1516272.0000,3
2025-02-27,20250227113000000,sh.688529,19.3200,19.3400,19.2800,19.3100,35351,683016.0000,3
2025-02-27,20250227130500000,sh.688529,19.3100,19.3100,19.1800,19.1800,80377,1547552.0000,3
2025-02-27,20250227131000000,sh.688529,19.1800,19.1900,19.1400,19.1700,64801,1241848.0000,3
2025-02-27,20250227131500000,sh.688529,19.1300,19.1600,19.1200,19.1400,98602,1886728.0000,3
2025-02-27,20250227132000000,sh.688529,19.1700,19.1700,19.0600,19.0600,115813,2213696.0000,3
2025-02-27,20250227132500000,sh.688529,19.0800,19.1500,19.0800,19.1500,43252,824000.0000,3
2025-02-27,20250227133000000,sh.688529,19.1500,19.1600,19.0500,19.0800,34608,661584.0000,3
2025-02-27,20250227133500000,sh.688529,19.0300,19.0400,18.9700,19.0000,101962,1937288.0000,3
2025-02-27,20250227134000000,sh.688529,19.0000,19.0000,18.9300,18.9300,42210,800816.0000,3
2025-02-27,20250227134500000,sh.688529,18.9300,18.9700,18.9000,18.9700,105399,1994648.0000,3
2025-02-27,20250227135000000,sh.688529,18.9500,19.0600,18.9500,19.0500,29839,566288.0000,3
2025-02-27,20250227135500000,sh.688529,19.0500,19.1900,19.0500,19.1600,54648,1045248.0000,3
2025-02-27,20250227140000000,sh.688529,19.1700,19.2500,19.1500,19.1900,64784,1243080.0000,3
2025-02-27,20250227140500000,sh.688529,19.1800,19.1800,19.0500,19.0500,48082,917888.0000,3
2025-02-27,20250227141000000,sh.688529,19.0500,19.1800,19.0500,19.1600,20705,395712.0000,3
2025-02-27,20250227141500000,sh.688529,19.1600,19.2100,19.1600,19.1900,62537,1199144.0000,3
2025-02-27,20250227142000000,sh.688529,19.2000,19.2700,19.2000,19.2000,95413,1836096.0000,3
2025-02-27,20250227142500000,sh.688529,19.1900,19.2700,19.1900,19.2700,56715,1090632.0000,3
2025-02-27,20250227143000000,sh.688529,19.2800,19.3300,19.2700,19.3200,60652,1170328.0000,3
2025-02-27,20250227143500000,sh.688529,19.3200,19.3200,19.2500,19.2900,36393,702640.0000,3
2025-02-27,20250227144000000,sh.688529,19.2500,19.2900,19.2200,19.2900,34769,669968.0000,3
2025-02-27,20250227144500000,sh.688529,19.2800,19.3300,19.2800,19.3100,90774,1752832.0000,3
2025-02-27,20250227145000000,sh.688529,19.3200,19.3500,19.2800,19.3500,57451,1109512.0000,3
2025-02-27,20250227145500000,sh.688529,19.3600,19.3900,19.3300,19.3800,81454,1576488.0000,3
2025-02-27,20250227150000000,sh.688529,19.3700,19.4200,19.3600,19.4200,172570,3349752.0000,3
2025-02-28,20250228093500000,sh.688529,19.0900,19.2800,18.5600,18.6100,615049,11589310.0000,3
2025-02-28,20250228094000000,sh.688529,18.6100,18.6100,18.4400,18.4800,345241,6383744.0000,3
2025-02-28,20250228094500000,sh.688529,18.4700,18.5100,18.3500,18.5100,324868,5983206.0000,3
2025-02-28,20250228095000000,sh.688529,18.5000,18.5500,18.3700,18.3700,268839,4960840.0000,3
2025-02-28,20250228095500000,sh.688529,18.3700,18.3700,18.2200,18.3400,296280,5421702.0000,3
2025-02-28,20250228100000000,sh.688529,18.3400,18.3600,18.3200,18.3400,169393,3107244.0000,3
2025-02-28,20250228100500000,sh.688529,18.3400,18.3500,18.2500,18.2500,179971,3290852.0000,3
2025-02-28,20250228101000000,sh.688529,18.2500,18.3500,18.2000,18.3300,226227,4127708.0000,3
2025-02-28,20250228101500000,sh.688529,18.3300,18.3500,18.2200,18.3100,267938,4903644.0000,3
2025-02-28,20250228102000000,sh.688529,18.3100,18.3100,18.2300,18.2900,100067,1828864.0000,3
2025-02-28,20250228102500000,sh.688529,18.2900,18.2900,18.2300,18.2900,87950,1605240.0000,3
2025-02-28,20250228103000000,sh.688529,18.2600,18.3500,18.2300,18.2300,58916,1077108.0000,3
2025-02-28,20250228103500000,sh.688529,18.2300,18.3000,18.2000,18.2000,127597,2326624.0000,3
2025-02-28,20250228104000000,sh.688529,18.2000,18.2700,18.1900,18.1900,149744,2727704.0000,3
2025-02-28,20250228104500000,sh.688529,18.2000,18.4000,18.2000,18.2300,173048,3159864.0000,3
2025-02-28,20250228105000000,sh.688529,18.2000,18.2500,18.2000,18.2300,62500,1137892.0000,3
2025-02-28,20250228105500000,sh.688529,18.2200,18.2200,18.1500,18.1500,135499,2462800.0000,3
2025-02-28,20250228110000000,sh.688529,18.1500,18.1500,18.0700,18.0900,89672,1624328.0000,3
2025-02-28,20250228110500000,sh.688529,18.0900,18.1000,18.0100,18.0100,145551,2625064.0000,3
2025-02-28,20250228111000000,sh.688529,18.0300,18.0700,17.9800,17.9800,96292,1735608.0000,3
2025-02-28,20250228111500000,sh.688529,17.9800,18.0600,17.9200,18.0500,111927,2013296.0000,3
2025-02-28,20250228112000000,sh.688529,18.0100,18.0700,18.0000,18.0400,58869,1061880.0000,3
2025-02-28,20250228112500000,sh.688529,18.0200,18.0500,17.9700,18.0500,40560,730016.0000,3
2025-02-28,20250228113000000,sh.688529,18.0500,18.0800,18.0300,18.0500,59529,1075168.0000,3
2025-02-28,20250228130500000,sh.688529,18.0700,18.0800,17.9700,17.9700,102536,1847120.0000,3
2025-02-28,20250228131000000,sh.688529,18.0000,18.0300,17.9700,18.0000,120122,2162264.0000,3
2025-02-28,20250228131500000,sh.688529,17.9900,17.9900,17.9400,17.9400,48792,876592.0000,3
2025-02-28,20250228132000000,sh.688529,17.9500,17.9800,17.9200,17.9200,195587,3511288.0000,3
2025-02-28,20250228132500000,sh.688529,17.9100,17.9300,17.8800,17.9300,90223,1614472.0000,3
2025-02-28,20250228133000000,sh.688529,17.9300,17.9900,17.9100,17.9900,42670,765696.0000,3
2025-02-28,20250228133500000,sh.688529,18.0000,18.0000,17.9200,17.9200,33773,606352.0000,3
2025-02-28,20250228134000000,sh.688529,17.9200,17.9700,17.9000,17.9700,63001,1129480.0000,3
2025-02-28,20250228134500000,sh.688529,17.9700,18.0000,17.9600,17.9900,15002,269808.0000,3
2025-02-28,20250228135000000,sh.688529,17.9700,17.9700,17.9500,17.9600,11927,214232.0000,3
2025-02-28,20250228135500000,sh.688529,17.9700,18.0800,17.9600,18.0800,59379,1070024.0000,3
2025-02-28,20250228140000000,sh.688529,18.0700,18.0700,17.9400,17.9400,38765,698024.0000,3
2025-02-28,20250228140500000,sh.688529,17.9400,17.9400,17.8500,17.8500,78802,1409744.0000,3
2025-02-28,20250228141000000,sh.688529,17.8100,17.8500,17.8000,17.8000,95776,1706064.0000,3
2025-02-28,20250228141500000,sh.688529,17.8100,17.8300,17.8000,17.8200,74855,1332824.0000,3
2025-02-28,20250228142000000,sh.688529,17.8200,17.8200,17.7000,17.7300,225803,4003688.0000,3
2025-02-28,20250228142500000,sh.688529,17.7200,17.8000,17.7100,17.7500,99134,1759264.0000,3
2025-02-28,20250228143000000,sh.688529,17.7900,17.8300,17.7400,17.7400,78389,1395536.0000,3
2025-02-28,20250228143500000,sh.688529,17.7400,17.8000,17.6300,17.6800,100504,1779496.0000,3
2025-02-28,20250228144000000,sh.688529,17.6800,17.7500,17.6500,17.6600,61623,1089968.0000,3
2025-02-28,20250228144500000,sh.688529,17.6600,17.7500,17.6500,17.7300,50046,885984.0000,3
2025-02-28,20250228145000000,sh.688529,17.7300,17.7300,17.6200,17.6500,132935,2351616.0000,3
2025-02-28,20250228145500000,sh.688529,17.6500,17.7200,17.6100,17.6700,125391,2212840.0000,3
2025-02-28,20250228150000000,sh.688529,17.6700,17.7000,17.6200,17.6300,100362,1773056.0000,3
2025-03-03,20250303093500000,sh.688529,18.2400,19.0900,18.2400,18.7400,1991372,37152244.0000,3
2025-03-03,20250303094000000,sh.688529,18.7400,18.7400,18.3000,18.3100,417595,7722176.0000,3
2025-03-03,20250303094500000,sh.688529,18.3100,18.4000,18.2000,18.3700,212563,3888948.0000,3
2025-03-03,20250303095000000,sh.688529,18.3700,18.3900,18.2500,18.3400,168811,3095148.0000,3
2025-03-03,20250303095500000,sh.688529,18.3400,18.4700,18.3200,18.3800,74909,1376992.0000,3
2025-03-03,20250303100000000,sh.688529,18.3900,18.3900,18.2800,18.3300,109518,2009564.0000,3
2025-03-03,20250303100500000,sh.688529,18.3300,18.4500,18.3200,18.3800,90106,1656636.0000,3
2025-03-03,20250303101000000,sh.688529,18.3900,18.5500,18.3600,18.5000,123730,2283320.0000,3
2025-03-03,20250303101500000,sh.688529,18.4700,18.5400,18.4400,18.4800,98864,1827496.0000,3
2025-03-03,20250303102000000,sh.688529,18.4700,18.5600,18.4700,18.5000,99030,1832520.0000,3
2025-03-03,20250303102500000,sh.688529,18.5000,18.5300,18.4000,18.4200,47995,885076.0000,3
2025-03-03,20250303103000000,sh.688529,18.4600,18.5500,18.4400,18.5000,63010,1165808.0000,3
2025-03-03,20250303103500000,sh.688529,18.5000,18.5200,18.4300,18.5000,50979,942000.0000,3
2025-03-03,20250303104000000,sh.688529,18.5000,18.5200,18.3200,18.3300,71148,1308004.0000,3
2025-03-03,20250303104500000,sh.688529,18.3300,18.4100,18.3300,18.3900,37133,682508.0000,3
2025-03-03,20250303105000000,sh.688529,18.3800,18.4000,18.3500,18.3800,29755,546568.0000,3
2025-03-03,20250303105500000,sh.688529,18.3800,18.4000,18.3400,18.3400,53931,990928.0000,3
2025-03-03,20250303110000000,sh.688529,18.3300,18.3300,18.2300,18.2500,85922,1571824.0000,3
2025-03-03,20250303110500000,sh.688529,18.2500,18.3000,18.2100,18.2200,142246,2598416.0000,3
2025-03-03,20250303111000000,sh.688529,18.2300,18.3000,18.2300,18.3000,46591,850872.0000,3
2025-03-03,20250303111500000,sh.688529,18.3000,18.3000,18.2300,18.2300,58166,1061592.0000,3
2025-03-03,20250303112000000,sh.688529,18.2300,18.2400,18.2200,18.2200,31174,568240.0000,3
2025-03-03,20250303112500000,sh.688529,18.2100,18.2600,18.2100,18.2500,32677,595992.0000,3
2025-03-03,20250303113000000,sh.688529,18.2500,18.2700,18.1900,18.2700,58980,1075032.0000,3
2025-03-03,20250303130500000,sh.688529,18.2800,18.3000,18.2200,18.2800,75453,1378736.0000,3
2025-03-03,20250303131000000,sh.688529,18.2800,18.2800,18.2300,18.2300,44068,804360.0000,3
2025-03-03,20250303131500000,sh.688529,18.2200,18.2500,18.2100,18.2200,14008,255344.0000,3
2025-03-03,20250303132000000,sh.688529,18.2200,18.3000,18.2100,18.3000,39442,719920.0000,3
2025-03-03,20250303132500000,sh.688529,18.2900,18.3000,18.2500,18.2700,50071,915400.0000,3
2025-03-03,20250303133000000,sh.688529,18.2500,18.2600,18.2400,18.2400,24852,453552.0000,3
2025-03-03,20250303133500000,sh.688529,18.2400,18.2600,18.2100,18.2100,27661,504272.0000,3
