date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603648,10.1600,10.1700,10.0700,10.0800,711900,7197757.0000,3
2025-02-27,20250227094000000,sh.603648,10.0800,10.0900,10.0500,10.0600,488600,4921368.0000,3
2025-02-27,20250227094500000,sh.603648,10.0600,10.0900,10.0500,10.0500,427600,4301438.0000,3
2025-02-27,20250227095000000,sh.603648,10.0500,10.0800,10.0500,10.0500,276500,2781436.0000,3
2025-02-27,20250227095500000,sh.603648,10.0500,10.0600,10.0100,10.0200,471300,4727856.0000,3
2025-02-27,20250227100000000,sh.603648,10.0300,10.0300,10.0100,10.0300,241500,2420136.0000,3
2025-02-27,20250227100500000,sh.603648,10.0400,10.0500,9.9700,9.9900,377100,3771868.0000,3
2025-02-27,20250227101000000,sh.603648,10.0000,10.0200,9.9700,10.0200,351500,3511604.0000,3
2025-02-27,20250227101500000,sh.603648,10.0200,10.0200,9.9800,9.9900,128100,1280636.0000,3
2025-02-27,20250227102000000,sh.603648,9.9800,9.9900,9.9800,9.9800,123700,1234892.0000,3
2025-02-27,20250227102500000,sh.603648,9.9900,10.0000,9.9800,9.9900,124700,1244836.0000,3
2025-02-27,20250227103000000,sh.603648,10.0000,10.0200,9.9900,10.0100,139800,1398624.0000,3
2025-02-27,20250227103500000,sh.603648,10.0100,10.0200,10.0000,10.0000,86000,860384.0000,3
2025-02-27,20250227104000000,sh.603648,10.0000,10.0000,9.9700,9.9800,118100,1179368.0000,3
2025-02-27,20250227104500000,sh.603648,9.9700,9.9800,9.9600,9.9600,161500,1609908.0000,3
2025-02-27,20250227105000000,sh.603648,9.9600,9.9700,9.9400,9.9400,138900,1382612.0000,3
2025-02-27,20250227105500000,sh.603648,9.9400,9.9400,9.9000,9.9100,384100,3807712.0000,3
2025-02-27,20250227110000000,sh.603648,9.9100,9.9500,9.9100,9.9500,195500,1939880.0000,3
2025-02-27,20250227110500000,sh.603648,9.9500,9.9500,9.9300,9.9400,131500,1307412.0000,3
2025-02-27,20250227111000000,sh.603648,9.9400,9.9400,9.9100,9.9200,125000,1240312.0000,3
2025-02-27,20250227111500000,sh.603648,9.9300,9.9500,9.9300,9.9400,180400,1793452.0000,3
2025-02-27,20250227112000000,sh.603648,9.9400,9.9500,9.9200,9.9200,64100,636236.0000,3
2025-02-27,20250227112500000,sh.603648,9.9200,9.9200,9.8900,9.9000,137400,1360696.0000,3
2025-02-27,20250227113000000,sh.603648,9.9000,9.9200,9.9000,9.9100,69600,689472.0000,3
2025-02-27,20250227130500000,sh.603648,9.9000,9.9100,9.8900,9.8900,101900,1008460.0000,3
2025-02-27,20250227131000000,sh.603648,9.8900,9.9000,9.8800,9.9000,68900,681500.0000,3
2025-02-27,20250227131500000,sh.603648,9.9000,9.9000,9.8800,9.8900,160300,1584656.0000,3
2025-02-27,20250227132000000,sh.603648,9.8800,9.9100,9.8800,9.9000,52300,518176.0000,3
2025-02-27,20250227132500000,sh.603648,9.9000,9.9200,9.9000,9.9100,64500,639116.0000,3
2025-02-27,20250227133000000,sh.603648,9.9200,9.9200,9.9000,9.9000,40000,396560.0000,3
2025-02-27,20250227133500000,sh.603648,9.9100,9.9100,9.9000,9.9000,46400,459444.0000,3
2025-02-27,20250227134000000,sh.603648,9.9000,9.9000,9.8500,9.8500,559700,5522192.0000,3
2025-02-27,20250227134500000,sh.603648,9.8400,9.8500,9.8400,9.8500,374900,3692008.0000,3
2025-02-27,20250227135000000,sh.603648,9.8500,9.8900,9.8500,9.8900,126100,1243584.0000,3
2025-02-27,20250227135500000,sh.603648,9.9000,9.9100,9.8800,9.9100,76700,759400.0000,3
2025-02-27,20250227140000000,sh.603648,9.9100,9.9200,9.9000,9.9100,93300,924624.0000,3
2025-02-27,20250227140500000,sh.603648,9.9100,9.9400,9.9100,9.9200,89100,884296.0000,3
2025-02-27,20250227141000000,sh.603648,9.9200,9.9600,9.9200,9.9500,181400,1803976.0000,3
2025-02-27,20250227141500000,sh.603648,9.9600,9.9800,9.9500,9.9600,85900,856480.0000,3
2025-02-27,20250227142000000,sh.603648,9.9600,9.9700,9.9600,9.9600,70200,699664.0000,3
2025-02-27,20250227142500000,sh.603648,9.9600,9.9800,9.9600,9.9800,171600,1711568.0000,3
2025-02-27,20250227143000000,sh.603648,9.9800,10.0300,9.9700,10.0200,233300,2331560.0000,3
2025-02-27,20250227143500000,sh.603648,10.0300,10.0300,10.0000,10.0100,132200,1324064.0000,3
2025-02-27,20250227144000000,sh.603648,10.0100,10.0100,10.0000,10.0100,78600,786328.0000,3
2025-02-27,20250227144500000,sh.603648,10.0100,10.0100,9.9900,10.0000,58800,587616.0000,3
2025-02-27,20250227145000000,sh.603648,10.0000,10.0000,9.9900,10.0000,122200,1221352.0000,3
2025-02-27,20250227145500000,sh.603648,10.0000,10.0200,9.9900,10.0100,119800,1198392.0000,3
2025-02-27,20250227150000000,sh.603648,10.0000,10.0100,10.0000,10.0100,141600,1417152.0000,3
2025-02-28,20250228093500000,sh.603648,10.0100,10.0100,9.9300,9.9500,338100,3365042.0000,3
2025-02-28,20250228094000000,sh.603648,9.9600,9.9800,9.9200,9.9200,270600,2690139.0000,3
2025-02-28,20250228094500000,sh.603648,9.9200,9.9200,9.8900,9.9000,192600,1908279.0000,3
2025-02-28,20250228095000000,sh.603648,9.8900,9.9500,9.8900,9.9000,151400,1501881.0000,3
2025-02-28,20250228095500000,sh.603648,9.9000,9.9300,9.8700,9.8800,343800,3398393.0000,3
2025-02-28,20250228100000000,sh.603648,9.8900,9.9000,9.8600,9.8700,136400,1346603.0000,3
2025-02-28,20250228100500000,sh.603648,9.8700,9.9100,9.8600,9.8900,161200,1593471.0000,3
2025-02-28,20250228101000000,sh.603648,9.8900,9.9300,9.8700,9.9300,158500,1566303.0000,3
2025-02-28,20250228101500000,sh.603648,9.9400,9.9400,9.9200,9.9300,104300,1036028.0000,3
2025-02-28,20250228102000000,sh.603648,9.9300,9.9400,9.9100,9.9400,101600,1008582.0000,3
2025-02-28,20250228102500000,sh.603648,9.9400,9.9500,9.9200,9.9200,46600,462914.0000,3
2025-02-28,20250228103000000,sh.603648,9.9200,9.9400,9.9100,9.9100,37200,369040.0000,3
2025-02-28,20250228103500000,sh.603648,9.9100,9.9200,9.8900,9.9000,176600,1748848.0000,3
2025-02-28,20250228104000000,sh.603648,9.9000,9.9400,9.9000,9.9200,35000,347088.0000,3
2025-02-28,20250228104500000,sh.603648,9.9200,9.9400,9.9100,9.9100,191800,1903200.0000,3
2025-02-28,20250228105000000,sh.603648,9.9100,9.9200,9.9000,9.9000,43700,432804.0000,3
