date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002215,9.0300,9.0600,9.0000,9.0200,787400,7111176.0000,3
2025-02-26,20250226094000000,sz.002215,9.0200,9.0200,8.9800,9.0000,862800,7758396.0000,3
2025-02-26,20250226094500000,sz.002215,9.0000,9.0200,8.9900,9.0000,588500,5295998.0000,3
2025-02-26,20250226095000000,sz.002215,9.0000,9.0300,8.9900,9.0100,509700,4593734.0000,3
2025-02-26,20250226095500000,sz.002215,9.0100,9.0200,8.9900,9.0000,575200,5178920.0000,3
2025-02-26,20250226100000000,sz.002215,9.0000,9.0200,8.9900,9.0100,312600,2814306.0000,3
2025-02-26,20250226100500000,sz.002215,9.0100,9.0100,8.9900,9.0000,321100,2890054.0000,3
2025-02-26,20250226101000000,sz.002215,8.9900,9.0500,8.9900,9.0400,571700,5159928.0000,3
2025-02-26,20250226101500000,sz.002215,9.0400,9.1200,9.0400,9.0900,896800,8148524.0000,3
2025-02-26,20250226102000000,sz.002215,9.0900,9.1300,9.0900,9.1000,914400,8330264.0000,3
2025-02-26,20250226102500000,sz.002215,9.0900,9.1300,9.0700,9.1100,391400,3559328.0000,3
2025-02-26,20250226103000000,sz.002215,9.1100,9.1400,9.1100,9.1300,457800,4174920.0000,3
2025-02-26,20250226103500000,sz.002215,9.1300,9.1300,9.0800,9.1100,482300,4392296.0000,3
2025-02-26,20250226104000000,sz.002215,9.1100,9.1100,9.0600,9.0600,212500,1929008.0000,3
2025-02-26,20250226104500000,sz.002215,9.0600,9.0600,9.0300,9.0300,312900,2831640.0000,3
2025-02-26,20250226105000000,sz.002215,9.0300,9.0500,9.0300,9.0500,230000,2079256.0000,3
2025-02-26,20250226105500000,sz.002215,9.0500,9.0600,9.0400,9.0500,151500,1370472.0000,3
2025-02-26,20250226110000000,sz.002215,9.0500,9.0500,9.0400,9.0500,96200,870464.0000,3
2025-02-26,20250226110500000,sz.002215,9.0500,9.0600,9.0400,9.0600,177900,1609864.0000,3
