date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300736,10.2600,10.3000,10.2100,10.2600,377700,3874161.0000,3
2025-02-27,20250227094000000,sz.300736,10.2600,10.3000,10.2300,10.2700,104400,1071646.0000,3
2025-02-27,20250227094500000,sz.300736,10.2700,10.3000,10.2600,10.2800,89400,918521.0000,3
2025-02-27,20250227095000000,sz.300736,10.2700,10.2700,10.2300,10.2400,151800,1557181.0000,3
2025-02-27,20250227095500000,sz.300736,10.2300,10.2400,10.2000,10.2300,199900,2041875.0000,3
2025-02-27,20250227100000000,sz.300736,10.2300,10.2800,10.2200,10.2500,173600,1780562.0000,3
2025-02-27,20250227100500000,sz.300736,10.2300,10.2400,10.2100,10.2200,74900,765507.0000,3
2025-02-27,20250227101000000,sz.300736,10.2200,10.2200,10.1600,10.2100,131000,1335509.0000,3
2025-02-27,20250227101500000,sz.300736,10.2100,10.2100,10.1700,10.1800,128100,1305104.0000,3
2025-02-27,20250227102000000,sz.300736,10.1800,10.1900,10.1600,10.1600,131000,1331922.0000,3
2025-02-27,20250227102500000,sz.300736,10.1600,10.1700,10.1500,10.1700,144400,1467561.0000,3
2025-02-27,20250227103000000,sz.300736,10.1700,10.2200,10.1500,10.1600,67500,686852.0000,3
2025-02-27,20250227103500000,sz.300736,10.1600,10.1800,10.1300,10.1500,243700,2473796.0000,3
2025-02-27,20250227104000000,sz.300736,10.1500,10.1500,10.0900,10.1000,197100,1992346.0000,3
2025-02-27,20250227104500000,sz.300736,10.1000,10.1100,10.0800,10.0900,88700,894954.0000,3
2025-02-27,20250227105000000,sz.300736,10.0900,10.0900,10.0400,10.0400,159200,1603330.0000,3
2025-02-27,20250227105500000,sz.300736,10.0500,10.0500,10.0200,10.0400,127600,1280564.0000,3
2025-02-27,20250227110000000,sz.300736,10.0400,10.1000,10.0400,10.0800,188100,1894138.0000,3
2025-02-27,20250227110500000,sz.300736,10.0800,10.0900,10.0400,10.0600,159800,1607758.0000,3
2025-02-27,20250227111000000,sz.300736,10.0600,10.0700,10.0300,10.0300,151600,1523212.0000,3
2025-02-27,20250227111500000,sz.300736,10.0300,10.0800,10.0200,10.0200,305800,3072180.0000,3
2025-02-27,20250227112000000,sz.300736,10.0100,10.0200,10.0000,10.0000,298400,2985088.0000,3
2025-02-27,20250227112500000,sz.300736,10.0000,10.0100,9.9800,10.0000,137300,1371684.0000,3
2025-02-27,20250227113000000,sz.300736,10.0000,10.0100,9.9800,9.9800,92000,919508.0000,3
2025-02-27,20250227130500000,sz.300736,9.9900,10.0000,9.9800,10.0000,100500,1003964.0000,3
2025-02-27,20250227131000000,sz.300736,10.0000,10.0000,9.9900,10.0000,46900,468868.0000,3
2025-02-27,20250227131500000,sz.300736,9.9900,10.0100,9.9900,10.0100,76100,760976.0000,3
2025-02-27,20250227132000000,sz.300736,10.0000,10.0500,10.0000,10.0400,75600,758384.0000,3
2025-02-27,20250227132500000,sz.300736,10.0400,10.0600,10.0400,10.0400,49900,501392.0000,3
2025-02-27,20250227133000000,sz.300736,10.0400,10.0700,10.0400,10.0400,58400,587176.0000,3
2025-02-27,20250227133500000,sz.300736,10.0400,10.0400,9.9900,9.9900,90100,901556.0000,3
2025-02-27,20250227134000000,sz.300736,10.0000,10.0100,9.9900,10.0000,55300,552716.0000,3
2025-02-27,20250227134500000,sz.300736,10.0000,10.0000,9.9800,10.0000,83600,835224.0000,3
2025-02-27,20250227135000000,sz.300736,10.0000,10.0200,10.0000,10.0200,30100,301308.0000,3
2025-02-27,20250227135500000,sz.300736,10.0200,10.0600,10.0200,10.0600,85400,857220.0000,3
2025-02-27,20250227140000000,sz.300736,10.0600,10.0800,10.0400,10.0600,103100,1036964.0000,3
2025-02-27,20250227140500000,sz.300736,10.0600,10.0800,10.0300,10.0300,56600,569528.0000,3
2025-02-27,20250227141000000,sz.300736,10.0400,10.0700,10.0400,10.0700,29000,291508.0000,3
2025-02-27,20250227141500000,sz.300736,10.0700,10.1200,10.0700,10.1100,113700,1148088.0000,3
2025-02-27,20250227142000000,sz.300736,10.1300,10.1400,10.1000,10.1000,111100,1124624.0000,3
2025-02-27,20250227142500000,sz.300736,10.1100,10.1700,10.1100,10.1600,144600,1467256.0000,3
2025-02-27,20250227143000000,sz.300736,10.1500,10.1900,10.1500,10.1700,67800,689924.0000,3
2025-02-27,20250227143500000,sz.300736,10.1700,10.1900,10.1500,10.1600,75100,763880.0000,3
2025-02-27,20250227144000000,sz.300736,10.1600,10.1800,10.1400,10.1600,86000,873888.0000,3
2025-02-27,20250227144500000,sz.300736,10.1600,10.1700,10.1500,10.1600,72900,740632.0000,3
2025-02-27,20250227145000000,sz.300736,10.1600,10.1700,10.1500,10.1500,78700,799220.0000,3
2025-02-27,20250227145500000,sz.300736,10.1500,10.1500,10.1200,10.1300,306100,3103880.0000,3
2025-02-27,20250227150000000,sz.300736,10.1300,10.1800,10.1300,10.1500,244800,2484904.0000,3
2025-02-28,20250228093500000,sz.300736,10.1500,10.1500,10.0200,10.0500,318600,3213506.0000,3
2025-02-28,20250228094000000,sz.300736,10.0500,10.0500,9.9900,9.9900,162600,1628872.0000,3
2025-02-28,20250228094500000,sz.300736,9.9800,10.0100,9.9100,9.9500,575800,5739040.0000,3
2025-02-28,20250228095000000,sz.300736,9.9500,10.0100,9.9300,9.9300,149600,1491673.0000,3
2025-02-28,20250228095500000,sz.300736,9.9300,9.9300,9.8800,9.9200,283600,2810437.0000,3
2025-02-28,20250228100000000,sz.300736,9.9200,9.9300,9.9000,9.9100,219500,2176041.0000,3
2025-02-28,20250228100500000,sz.300736,9.9100,9.9700,9.9000,9.9000,193200,1918062.0000,3
2025-02-28,20250228101000000,sz.300736,9.9000,9.9500,9.9000,9.9500,96600,958992.0000,3
2025-02-28,20250228101500000,sz.300736,9.9500,9.9700,9.9500,9.9600,63000,627444.0000,3
2025-02-28,20250228102000000,sz.300736,9.9600,9.9700,9.9400,9.9500,66500,661598.0000,3
2025-02-28,20250228102500000,sz.300736,9.9500,9.9500,9.9300,9.9400,73900,734286.0000,3
2025-02-28,20250228103000000,sz.300736,9.9300,9.9500,9.9300,9.9300,72700,722600.0000,3
2025-02-28,20250228103500000,sz.300736,9.9300,9.9300,9.9000,9.9100,153600,1523144.0000,3
2025-02-28,20250228104000000,sz.300736,9.9100,9.9300,9.9000,9.9200,89000,882288.0000,3
2025-02-28,20250228104500000,sz.300736,9.9200,9.9300,9.9000,9.9000,104600,1037222.0000,3
2025-02-28,20250228105000000,sz.300736,9.9100,9.9100,9.8900,9.9000,111200,1101028.0000,3
2025-02-28,20250228105500000,sz.300736,9.9000,9.9200,9.8800,9.8900,147600,1459924.0000,3
2025-02-28,20250228110000000,sz.300736,9.8900,9.8900,9.8600,9.8700,129700,1280266.0000,3
2025-02-28,20250228110500000,sz.300736,9.8700,9.8700,9.8300,9.8400,210400,2072156.0000,3
2025-02-28,20250228111000000,sz.300736,9.8400,9.8500,9.8300,9.8300,47600,468328.0000,3
2025-02-28,20250228111500000,sz.300736,9.8300,9.8600,9.8300,9.8500,52600,518056.0000,3
2025-02-28,20250228112000000,sz.300736,9.8500,9.8800,9.8500,9.8800,109200,1077140.0000,3
2025-02-28,20250228112500000,sz.300736,9.8700,9.9500,9.8700,9.9300,131800,1305748.0000,3
2025-02-28,20250228113000000,sz.300736,9.9300,9.9700,9.9300,9.9400,165200,1644360.0000,3
2025-02-28,20250228130500000,sz.300736,9.9500,9.9500,9.8800,9.8800,54100,536920.0000,3
2025-02-28,20250228131000000,sz.300736,9.8800,9.8800,9.8700,9.8700,15600,154020.0000,3
2025-02-28,20250228131500000,sz.300736,9.8700,9.8800,9.8600,9.8800,22000,217224.0000,3
2025-02-28,20250228132000000,sz.300736,9.8900,9.8900,9.8700,9.8700,21300,210508.0000,3
2025-02-28,20250228132500000,sz.300736,9.8700,9.8800,9.8600,9.8800,38200,377188.0000,3
2025-02-28,20250228133000000,sz.300736,9.8800,9.9000,9.8600,9.9000,35100,347204.0000,3
2025-02-28,20250228133500000,sz.300736,9.8900,9.9000,9.8800,9.8800,30100,297608.0000,3
2025-02-28,20250228134000000,sz.300736,9.8700,9.8900,9.8600,9.8700,55700,549880.0000,3
2025-02-28,20250228134500000,sz.300736,9.8900,9.9000,9.8700,9.8900,57600,569156.0000,3
2025-02-28,20250228135000000,sz.300736,9.8800,9.9000,9.8800,9.8900,27500,271932.0000,3
2025-02-28,20250228135500000,sz.300736,9.8900,9.9400,9.8900,9.9400,62200,616308.0000,3
2025-02-28,20250228140000000,sz.300736,9.9400,9.9600,9.9200,9.9200,73800,733720.0000,3
2025-02-28,20250228140500000,sz.300736,9.9200,9.9400,9.8800,9.8800,79200,784492.0000,3
2025-02-28,20250228141000000,sz.300736,9.8800,9.8800,9.8700,9.8700,103300,1019956.0000,3
2025-02-28,20250228141500000,sz.300736,9.8700,9.8700,9.8600,9.8600,179900,1774708.0000,3
2025-02-28,20250228142000000,sz.300736,9.8600,9.8700,9.8600,9.8600,99400,981076.0000,3
2025-02-28,20250228142500000,sz.300736,9.8600,9.8700,9.8300,9.8400,224800,2213348.0000,3
2025-02-28,20250228143000000,sz.300736,9.8500,9.9000,9.8400,9.8900,84800,839076.0000,3
2025-02-28,20250228143500000,sz.300736,9.8900,9.8900,9.8200,9.8300,159900,1573644.0000,3
2025-02-28,20250228144000000,sz.300736,9.8300,9.8300,9.8000,9.8200,178600,1753168.0000,3
2025-02-28,20250228144500000,sz.300736,9.8200,9.8300,9.8100,9.8300,109900,1079364.0000,3
2025-02-28,20250228145000000,sz.300736,9.8300,9.8400,9.8000,9.8300,295700,2904536.0000,3
2025-02-28,20250228145500000,sz.300736,9.8300,9.8300,9.7700,9.7700,218700,2141992.0000,3
