date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688212,40.1200,40.2700,39.8500,40.2700,74902,2996368.0000,3
2025-02-27,20250227094000000,sh.688212,40.1300,40.8900,40.1300,40.7800,217392,8834064.0000,3
2025-02-27,20250227094500000,sh.688212,40.7800,41.8000,40.7200,41.6300,451864,18667557.0000,3
2025-02-27,20250227095000000,sh.688212,41.6100,42.4500,41.6100,42.2400,435221,18299544.0000,3
2025-02-27,20250227095500000,sh.688212,42.2400,42.5000,42.1700,42.3700,185250,7846328.0000,3
2025-02-27,20250227100000000,sh.688212,42.3600,42.5000,42.2200,42.2700,113429,4807884.0000,3
2025-02-27,20250227100500000,sh.688212,42.2300,42.4700,42.1900,42.4600,116535,4939324.0000,3
2025-02-27,20250227101000000,sh.688212,42.4300,42.6000,42.0600,42.5900,114312,4840504.0000,3
2025-02-27,20250227101500000,sh.688212,42.5400,42.5900,42.1100,42.5800,78627,3337000.0000,3
2025-02-27,20250227102000000,sh.688212,42.5800,42.8000,42.4900,42.6900,95010,4049736.0000,3
2025-02-27,20250227102500000,sh.688212,42.6800,42.9300,42.6800,42.9300,124716,5335912.0000,3
2025-02-27,20250227103000000,sh.688212,42.9200,42.9400,42.0700,42.0800,83915,3572440.0000,3
2025-02-27,20250227103500000,sh.688212,42.1900,42.4000,42.0300,42.1700,27716,1168984.0000,3
2025-02-27,20250227104000000,sh.688212,42.1900,42.1900,41.7500,41.7500,71139,2984624.0000,3
2025-02-27,20250227104500000,sh.688212,41.5000,41.7400,41.4200,41.4200,116776,4848192.0000,3
2025-02-27,20250227105000000,sh.688212,41.4200,41.4800,41.4100,41.4300,19330,800688.0000,3
2025-02-27,20250227105500000,sh.688212,41.4300,41.4300,41.1400,41.3100,35536,1466776.0000,3
2025-02-27,20250227110000000,sh.688212,41.3100,41.7200,41.3100,41.7000,68090,2827536.0000,3
2025-02-27,20250227110500000,sh.688212,41.6600,41.8600,41.6200,41.7800,22934,955960.0000,3
2025-02-27,20250227111000000,sh.688212,41.8400,41.8400,41.3500,41.4000,31264,1304200.0000,3
2025-02-27,20250227111500000,sh.688212,41.4100,41.6300,41.4100,41.6000,4965,206576.0000,3
2025-02-27,20250227112000000,sh.688212,41.4900,41.4900,41.2300,41.2300,27522,1137688.0000,3
