date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300509,9.5500,9.6800,9.4600,9.4700,766200,7308240.0000,3
2025-02-27,20250227094000000,sz.300509,9.4700,9.4700,9.3800,9.4600,908600,8556838.0000,3
2025-02-27,20250227094500000,sz.300509,9.4700,9.4900,9.4300,9.4500,288100,2724016.0000,3
2025-02-27,20250227095000000,sz.300509,9.4500,9.4700,9.4100,9.4400,194800,1836034.0000,3
2025-02-27,20250227095500000,sz.300509,9.4500,9.4600,9.3800,9.4200,350500,3296504.0000,3
2025-02-27,20250227100000000,sz.300509,9.4200,9.4600,9.4100,9.4300,103900,980738.0000,3
2025-02-27,20250227100500000,sz.300509,9.4300,9.4500,9.4200,9.4300,74900,706852.0000,3
2025-02-27,20250227101000000,sz.300509,9.4300,9.4500,9.3900,9.4400,235500,2217316.0000,3
2025-02-27,20250227101500000,sz.300509,9.4400,9.4400,9.3900,9.3900,144700,1360272.0000,3
2025-02-27,20250227102000000,sz.300509,9.3900,9.4100,9.3700,9.4000,201300,1889654.0000,3
2025-02-27,20250227102500000,sz.300509,9.4000,9.4000,9.3500,9.3600,354700,3321882.0000,3
2025-02-27,20250227103000000,sz.300509,9.3600,9.4000,9.3500,9.3500,335500,3143640.0000,3
2025-02-27,20250227103500000,sz.300509,9.3500,9.3500,9.3200,9.3300,219500,2049216.0000,3
2025-02-27,20250227104000000,sz.300509,9.3300,9.3500,9.3000,9.3300,215600,2008244.0000,3
2025-02-27,20250227104500000,sz.300509,9.3300,9.3900,9.3300,9.3900,103800,972348.0000,3
2025-02-27,20250227105000000,sz.300509,9.3900,9.3900,9.3600,9.3600,66300,621300.0000,3
2025-02-27,20250227105500000,sz.300509,9.3600,9.3700,9.3500,9.3700,97300,911308.0000,3
2025-02-27,20250227110000000,sz.300509,9.3700,9.4000,9.3700,9.4000,116600,1093920.0000,3
2025-02-27,20250227110500000,sz.300509,9.4000,9.4300,9.3900,9.4300,149300,1404304.0000,3
2025-02-27,20250227111000000,sz.300509,9.4300,9.4500,9.4000,9.4000,135400,1276684.0000,3
2025-02-27,20250227111500000,sz.300509,9.4000,9.4200,9.3800,9.4000,232400,2186132.0000,3
2025-02-27,20250227112000000,sz.300509,9.4000,9.4000,9.3600,9.3600,141000,1322120.0000,3
2025-02-27,20250227112500000,sz.300509,9.3600,9.3900,9.3600,9.3800,55000,515624.0000,3
2025-02-27,20250227113000000,sz.300509,9.4000,9.4300,9.3900,9.4100,73700,693256.0000,3
