date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300570,106.0300,107.2000,104.0700,104.5900,1890400,199192160.0000,3
2025-02-27,20250227094000000,sz.300570,104.5900,104.6800,103.5000,104.0100,1462500,152173696.0000,3
2025-02-27,20250227094500000,sz.300570,104.0100,104.1200,102.7600,102.7600,1020600,105481632.0000,3
2025-02-27,20250227095000000,sz.300570,102.7600,103.3600,102.7300,102.8300,905600,93239969.0000,3
2025-02-27,20250227095500000,sz.300570,102.8300,103.0400,101.7700,101.7700,848600,86852543.0000,3
2025-02-27,20250227100000000,sz.300570,101.7700,102.5500,101.6300,101.9200,916800,93389120.0000,3
2025-02-27,20250227100500000,sz.300570,101.9200,102.5900,101.7000,101.8800,637300,65023674.0000,3
2025-02-27,20250227101000000,sz.300570,101.8800,101.8900,100.7900,101.0300,823700,83274374.0000,3
2025-02-27,20250227101500000,sz.300570,101.0300,101.1100,100.1900,100.8900,738100,74259328.0000,3
2025-02-27,20250227102000000,sz.300570,100.8900,101.3700,100.2000,100.3200,470500,47411712.0000,3
2025-02-27,20250227102500000,sz.300570,100.3200,100.7100,100.0000,100.1100,685600,68667648.0000,3
2025-02-27,20250227103000000,sz.300570,100.1100,100.5600,100.0900,100.3900,555900,55737600.0000,3
2025-02-27,20250227103500000,sz.300570,100.3900,100.4000,99.9500,99.9500,500300,50056064.0000,3
2025-02-27,20250227104000000,sz.300570,99.9500,99.9500,99.4500,99.4500,562400,56064384.0000,3
2025-02-27,20250227104500000,sz.300570,99.4500,99.5900,99.0100,99.2300,621500,61698688.0000,3
2025-02-27,20250227105000000,sz.300570,99.2300,99.3400,98.5000,98.9800,615400,60840704.0000,3
2025-02-27,20250227105500000,sz.300570,98.9800,98.9800,98.5500,98.5800,479600,47358720.0000,3
2025-02-27,20250227110000000,sz.300570,98.5800,99.5800,98.5800,99.3900,445800,44194816.0000,3
2025-02-27,20250227110500000,sz.300570,99.3900,99.4800,98.8500,99.4400,282400,27964672.0000,3
2025-02-27,20250227111000000,sz.300570,99.4400,99.7500,99.0700,99.2500,235200,23376384.0000,3
2025-02-27,20250227111500000,sz.300570,99.2500,99.4600,98.8000,98.8000,170700,16908288.0000,3
2025-02-27,20250227112000000,sz.300570,98.8000,98.8200,98.5000,98.6300,179700,17718400.0000,3
2025-02-27,20250227112500000,sz.300570,98.6300,98.9800,98.6300,98.7500,139100,13741568.0000,3
2025-02-27,20250227113000000,sz.300570,98.7500,98.9600,98.4800,98.4900,230900,22774528.0000,3
2025-02-27,20250227130500000,sz.300570,98.5100,98.7000,97.9700,98.6000,471900,46381184.0000,3
2025-02-27,20250227131000000,sz.300570,98.6000,98.7800,97.9200,97.9300,276000,27151360.0000,3
2025-02-27,20250227131500000,sz.300570,97.9300,97.9300,97.2800,97.2800,392700,38301184.0000,3
2025-02-27,20250227132000000,sz.300570,97.2800,97.9400,97.2600,97.7100,268900,26205696.0000,3
2025-02-27,20250227132500000,sz.300570,97.7100,98.3000,97.7100,98.1700,242900,23772800.0000,3
2025-02-27,20250227133000000,sz.300570,98.1700,98.1700,97.7400,97.8000,211100,20663424.0000,3
2025-02-27,20250227133500000,sz.300570,97.8000,97.8000,97.5000,97.5100,172700,16860672.0000,3
2025-02-27,20250227134000000,sz.300570,97.5100,97.5300,97.0200,97.0200,184700,17978496.0000,3
2025-02-27,20250227134500000,sz.300570,97.0200,97.0300,96.8000,96.9000,353300,34248704.0000,3
2025-02-27,20250227135000000,sz.300570,96.9000,97.4000,96.9000,97.4000,200000,19426816.0000,3
2025-02-27,20250227135500000,sz.300570,97.4000,97.7500,97.3600,97.7500,229200,22348032.0000,3
2025-02-27,20250227140000000,sz.300570,97.7500,97.9700,97.3500,97.9300,295900,28891904.0000,3
2025-02-27,20250227140500000,sz.300570,97.9300,98.5800,97.6600,97.6600,308200,30258176.0000,3
2025-02-27,20250227141000000,sz.300570,97.6600,98.1400,97.6000,98.1400,132900,12998272.0000,3
2025-02-27,20250227141500000,sz.300570,98.1400,98.6500,97.8000,98.5000,239300,23506688.0000,3
2025-02-27,20250227142000000,sz.300570,98.5000,99.0000,98.4000,98.5900,336400,33223936.0000,3
2025-02-27,20250227142500000,sz.300570,98.5900,99.7800,98.5900,99.7500,283600,28178304.0000,3
2025-02-27,20250227143000000,sz.300570,99.7500,100.0500,99.5500,100.0000,237300,23688448.0000,3
2025-02-27,20250227143500000,sz.300570,100.0000,100.0000,99.1500,99.1500,306300,30516224.0000,3
2025-02-27,20250227144000000,sz.300570,99.1500,99.6200,99.0400,99.2500,173600,17229824.0000,3
