date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600770,4.6400,4.6500,4.6300,4.6400,1356300,6296179.0000,3
2025-02-27,20250227094000000,sh.600770,4.6400,4.6700,4.6400,4.6600,937000,4362212.0000,3
2025-02-27,20250227094500000,sh.600770,4.6600,4.6600,4.6300,4.6300,592800,2754025.0000,3
2025-02-27,20250227095000000,sh.600770,4.6300,4.6400,4.6100,4.6200,811400,3749408.0000,3
2025-02-27,20250227095500000,sh.600770,4.6100,4.6200,4.5800,4.5900,1030600,4737832.0000,3
2025-02-27,20250227100000000,sh.600770,4.5900,4.5900,4.5700,4.5800,1196400,5478748.0000,3
2025-02-27,20250227100500000,sh.600770,4.5800,4.6000,4.5800,4.5900,516300,2367852.0000,3
2025-02-27,20250227101000000,sh.600770,4.5800,4.5900,4.5700,4.5900,691200,3164196.0000,3
2025-02-27,20250227101500000,sh.600770,4.5800,4.5900,4.5700,4.5800,512500,2346184.0000,3
2025-02-27,20250227102000000,sh.600770,4.5800,4.5800,4.5600,4.5600,538500,2461568.0000,3
2025-02-27,20250227102500000,sh.600770,4.5600,4.5700,4.5600,4.5600,392600,1791368.0000,3
2025-02-27,20250227103000000,sh.600770,4.5600,4.5800,4.5600,4.5700,634300,2897548.0000,3
2025-02-27,20250227103500000,sh.600770,4.5700,4.6300,4.5700,4.5800,987700,4533772.0000,3
2025-02-27,20250227104000000,sh.600770,4.5800,4.5800,4.5500,4.5600,906100,4132332.0000,3
2025-02-27,20250227104500000,sh.600770,4.5600,4.5600,4.5500,4.5500,282500,1287412.0000,3
2025-02-27,20250227105000000,sh.600770,4.5500,4.5600,4.5300,4.5300,816300,3711936.0000,3
2025-02-27,20250227105500000,sh.600770,4.5300,4.5400,4.5100,4.5200,617900,2796264.0000,3
2025-02-27,20250227110000000,sh.600770,4.5300,4.5500,4.5300,4.5500,235700,1069116.0000,3
2025-02-27,20250227110500000,sh.600770,4.5400,4.5500,4.5300,4.5300,205100,930228.0000,3
2025-02-27,20250227111000000,sh.600770,4.5300,4.5300,4.5200,4.5200,521600,2359776.0000,3
2025-02-27,20250227111500000,sh.600770,4.5300,4.5400,4.5100,4.5200,528700,2392180.0000,3
2025-02-27,20250227112000000,sh.600770,4.5200,4.5200,4.4900,4.5000,1117300,5032760.0000,3
2025-02-27,20250227112500000,sh.600770,4.5000,4.5100,4.4900,4.5100,245500,1104696.0000,3
2025-02-27,20250227113000000,sh.600770,4.5000,4.5100,4.5000,4.5000,145000,652928.0000,3
2025-02-27,20250227130500000,sh.600770,4.5000,4.5100,4.4900,4.4900,483500,2175104.0000,3
2025-02-27,20250227131000000,sh.600770,4.5000,4.5000,4.4800,4.4800,334800,1503640.0000,3
2025-02-27,20250227131500000,sh.600770,4.4800,4.4900,4.4800,4.4900,200600,899328.0000,3
2025-02-27,20250227132000000,sh.600770,4.4900,4.5000,4.4800,4.4900,300600,1349680.0000,3
2025-02-27,20250227132500000,sh.600770,4.4900,4.5000,4.4900,4.4900,92400,415120.0000,3
2025-02-27,20250227133000000,sh.600770,4.5000,4.5000,4.4800,4.4800,267900,1203016.0000,3
2025-02-27,20250227133500000,sh.600770,4.4800,4.4900,4.4800,4.4900,183300,821616.0000,3
2025-02-27,20250227134000000,sh.600770,4.4900,4.4900,4.4600,4.4600,1097300,4911064.0000,3
2025-02-27,20250227134500000,sh.600770,4.4600,4.4700,4.4600,4.4700,252500,1126592.0000,3
2025-02-27,20250227135000000,sh.600770,4.4700,4.4900,4.4700,4.4900,290100,1299864.0000,3
2025-02-27,20250227135500000,sh.600770,4.4900,4.5100,4.4900,4.5100,244900,1101776.0000,3
2025-02-27,20250227140000000,sh.600770,4.5100,4.5200,4.4900,4.5100,442400,1992296.0000,3
2025-02-27,20250227140500000,sh.600770,4.5100,4.5200,4.5000,4.5100,430200,1940488.0000,3
2025-02-27,20250227141000000,sh.600770,4.5100,4.5200,4.5100,4.5200,149300,674264.0000,3
