date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603396,27.9200,27.9300,27.5500,27.6900,297400,8250381.0000,3
2025-02-27,20250227094000000,sh.603396,27.6900,27.7600,27.5900,27.6100,158900,4390014.0000,3
2025-02-27,20250227094500000,sh.603396,27.6100,27.6800,27.5700,27.5700,165800,4581583.0000,3
2025-02-27,20250227095000000,sh.603396,27.5700,27.6000,27.5500,27.5600,103700,2858984.0000,3
2025-02-27,20250227095500000,sh.603396,27.5600,27.5600,27.3800,27.4200,300200,8246478.0000,3
2025-02-27,20250227100000000,sh.603396,27.4100,27.5100,27.3900,27.4600,102700,2819500.0000,3
2025-02-27,20250227100500000,sh.603396,27.4500,27.4800,27.4300,27.4300,73000,2003936.0000,3
2025-02-27,20250227101000000,sh.603396,27.4300,27.4700,27.3500,27.4600,155100,4248004.0000,3
2025-02-27,20250227101500000,sh.603396,27.4600,27.5400,27.4100,27.4100,98900,2718592.0000,3
2025-02-27,20250227102000000,sh.603396,27.4300,27.4400,27.3700,27.4400,57000,1562304.0000,3
2025-02-27,20250227102500000,sh.603396,27.4300,27.4600,27.3900,27.4600,58900,1614600.0000,3
2025-02-27,20250227103000000,sh.603396,27.4600,27.5300,27.4200,27.5300,75900,2083684.0000,3
2025-02-27,20250227103500000,sh.603396,27.5000,27.5000,27.4300,27.4600,64000,1757520.0000,3
2025-02-27,20250227104000000,sh.603396,27.4600,27.4600,27.3800,27.3800,111400,3053588.0000,3
2025-02-27,20250227104500000,sh.603396,27.3800,27.4200,27.3700,27.4100,34900,956108.0000,3
2025-02-27,20250227105000000,sh.603396,27.4100,27.4200,27.3600,27.3600,68600,1878620.0000,3
2025-02-27,20250227105500000,sh.603396,27.3600,27.3600,27.2800,27.3100,152900,4176980.0000,3
2025-02-27,20250227110000000,sh.603396,27.3100,27.4000,27.2900,27.4000,85700,2344888.0000,3
2025-02-27,20250227110500000,sh.603396,27.4100,27.4100,27.3600,27.3600,25500,698280.0000,3
2025-02-27,20250227111000000,sh.603396,27.3600,27.3600,27.2800,27.3100,51100,1395608.0000,3
2025-02-27,20250227111500000,sh.603396,27.3100,27.4200,27.3100,27.3500,86500,2365112.0000,3
2025-02-27,20250227112000000,sh.603396,27.3300,27.3400,27.2500,27.2700,110900,3027756.0000,3
2025-02-27,20250227112500000,sh.603396,27.2300,27.3000,27.2200,27.2900,40400,1101132.0000,3
2025-02-27,20250227113000000,sh.603396,27.3000,27.3400,27.2800,27.2900,29700,810864.0000,3
2025-02-27,20250227130500000,sh.603396,27.2900,27.3000,27.2100,27.2100,50600,1379368.0000,3
2025-02-27,20250227131000000,sh.603396,27.2100,27.2200,27.1500,27.1500,79400,2157968.0000,3
2025-02-27,20250227131500000,sh.603396,27.1500,27.1500,27.1100,27.1300,46600,1264216.0000,3
2025-02-27,20250227132000000,sh.603396,27.1100,27.1500,27.1100,27.1500,27400,743296.0000,3
2025-02-27,20250227132500000,sh.603396,27.1500,27.1900,27.1400,27.1900,23000,624640.0000,3
2025-02-27,20250227133000000,sh.603396,27.1900,27.1900,27.1600,27.1700,31400,853344.0000,3
2025-02-27,20250227133500000,sh.603396,27.1600,27.1600,27.1200,27.1300,52500,1424968.0000,3
2025-02-27,20250227134000000,sh.603396,27.1300,27.1500,27.1000,27.1000,107500,2916080.0000,3
2025-02-27,20250227134500000,sh.603396,27.1100,27.1600,27.0400,27.1000,58500,1584536.0000,3
2025-02-27,20250227135000000,sh.603396,27.1000,27.3600,27.0800,27.3600,107300,2920328.0000,3
2025-02-27,20250227135500000,sh.603396,27.3300,27.5000,27.3200,27.4500,119600,3282096.0000,3
2025-02-27,20250227140000000,sh.603396,27.4500,27.6200,27.3500,27.5000,97600,2684040.0000,3
