date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002639,7.6600,7.6700,7.6200,7.6300,2475900,18904948.0000,3
2025-02-26,20250226094000000,sz.002639,7.6300,7.6400,7.5600,7.6000,1514500,11507564.0000,3
2025-02-26,20250226094500000,sz.002639,7.6000,7.6000,7.5600,7.5800,1153400,8738734.0000,3
2025-02-26,20250226095000000,sz.002639,7.5800,7.6100,7.5800,7.6000,877700,6668904.0000,3
2025-02-26,20250226095500000,sz.002639,7.6000,7.6000,7.5700,7.5700,914600,6933864.0000,3
2025-02-26,20250226100000000,sz.002639,7.5700,7.5900,7.5700,7.5700,845000,6401404.0000,3
2025-02-26,20250226100500000,sz.002639,7.5700,7.5800,7.5500,7.5700,1221800,9246232.0000,3
2025-02-26,20250226101000000,sz.002639,7.5700,7.5700,7.5300,7.5400,983400,7426120.0000,3
2025-02-26,20250226101500000,sz.002639,7.5400,7.5900,7.5400,7.5800,810700,6136368.0000,3
2025-02-26,20250226102000000,sz.002639,7.5800,7.6000,7.5800,7.5800,912900,6929288.0000,3
2025-02-26,20250226102500000,sz.002639,7.5800,7.5900,7.5700,7.5800,482600,3655808.0000,3
2025-02-26,20250226103000000,sz.002639,7.5800,7.5900,7.5700,7.5800,354200,2685136.0000,3
2025-02-26,20250226103500000,sz.002639,7.5800,7.5900,7.5500,7.5700,924200,6997544.0000,3
2025-02-26,20250226104000000,sz.002639,7.5700,7.5800,7.5600,7.5800,583400,4415960.0000,3
2025-02-26,20250226104500000,sz.002639,7.5800,7.5800,7.5600,7.5600,531500,4021952.0000,3
2025-02-26,20250226105000000,sz.002639,7.5600,7.5700,7.5500,7.5700,527200,3986368.0000,3
2025-02-26,20250226105500000,sz.002639,7.5700,7.5900,7.5700,7.5800,387600,2937400.0000,3
2025-02-26,20250226110000000,sz.002639,7.5800,7.6000,7.5800,7.5900,476500,3615280.0000,3
2025-02-26,20250226110500000,sz.002639,7.6000,7.6000,7.5800,7.5900,576200,4373616.0000,3
2025-02-26,20250226111000000,sz.002639,7.5900,7.6000,7.5800,7.5800,543000,4120992.0000,3
2025-02-26,20250226111500000,sz.002639,7.5800,7.5900,7.5800,7.5900,322000,2441216.0000,3
2025-02-26,20250226112000000,sz.002639,7.5900,7.5900,7.5700,7.5900,576200,4367336.0000,3
2025-02-26,20250226112500000,sz.002639,7.5900,7.5900,7.5600,7.5800,446200,3379152.0000,3
2025-02-26,20250226113000000,sz.002639,7.5800,7.5800,7.5500,7.5500,523600,3957520.0000,3
2025-02-26,20250226130500000,sz.002639,7.5500,7.5900,7.5500,7.5900,788300,5974256.0000,3
2025-02-26,20250226131000000,sz.002639,7.5900,7.6800,7.5900,7.6600,4525400,34620176.0000,3
2025-02-26,20250226131500000,sz.002639,7.6600,7.7900,7.6500,7.7500,5146000,39727424.0000,3
2025-02-26,20250226132000000,sz.002639,7.7500,7.7600,7.7200,7.7200,2713500,20996528.0000,3
