date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688702,78.0800,80.1500,77.6200,80.0000,388193,30567428.0000,3
2025-02-27,20250227094000000,sh.688702,80.0700,82.2800,80.0200,81.5000,493986,40256484.0000,3
2025-02-27,20250227094500000,sh.688702,81.5000,82.2100,80.9200,81.2500,268955,21936216.0000,3
2025-02-27,20250227095000000,sh.688702,81.3200,82.1700,81.2500,82.0900,172099,14099256.0000,3
2025-02-27,20250227095500000,sh.688702,82.0900,82.1500,81.4100,81.7600,157869,12925224.0000,3
2025-02-27,20250227100000000,sh.688702,81.6300,81.6300,80.0000,80.1700,151718,12195104.0000,3
2025-02-27,20250227100500000,sh.688702,80.0800,80.3000,79.5000,79.7700,98757,7894488.0000,3
2025-02-27,20250227101000000,sh.688702,79.7100,80.3000,79.3100,80.2000,93584,7450688.0000,3
2025-02-27,20250227101500000,sh.688702,80.2000,80.2400,79.2500,79.4000,86199,6866128.0000,3
2025-02-27,20250227102000000,sh.688702,79.4400,80.3200,79.3700,80.3200,88378,7069424.0000,3
2025-02-27,20250227102500000,sh.688702,80.3200,80.7800,80.1100,80.7400,84307,6789456.0000,3
2025-02-27,20250227103000000,sh.688702,80.7900,80.9000,80.1300,80.3100,73691,5949584.0000,3
2025-02-27,20250227103500000,sh.688702,80.3100,80.4300,79.9600,80.0100,40575,3251264.0000,3
2025-02-27,20250227104000000,sh.688702,80.0100,80.0100,79.2500,79.2500,27724,2206384.0000,3
2025-02-27,20250227104500000,sh.688702,79.1000,79.3200,79.1000,79.1300,49316,3905696.0000,3
2025-02-27,20250227105000000,sh.688702,79.1300,79.1300,78.6100,78.6700,45610,3599536.0000,3
2025-02-27,20250227105500000,sh.688702,78.6500,78.6500,78.2600,78.3100,49840,3909552.0000,3
2025-02-27,20250227110000000,sh.688702,78.3100,78.8200,78.2900,78.8200,56555,4445872.0000,3
2025-02-27,20250227110500000,sh.688702,78.8900,79.2000,78.7600,78.8500,34038,2685392.0000,3
2025-02-27,20250227111000000,sh.688702,78.7600,79.1900,78.7200,79.1900,28981,2284128.0000,3
2025-02-27,20250227111500000,sh.688702,79.1900,79.4300,79.0600,79.1100,30823,2444112.0000,3
