date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000608,2.2000,2.2500,2.1900,2.2500,4419700,9823953.0000,3
2025-02-26,20250226094000000,sz.000608,2.2500,2.2800,2.2400,2.2600,3608600,8153074.0000,3
2025-02-26,20250226094500000,sz.000608,2.2600,2.2700,2.2400,2.2500,1979000,4479312.0000,3
2025-02-26,20250226095000000,sz.000608,2.2500,2.2500,2.2300,2.2400,727300,1629832.0000,3
2025-02-26,20250226095500000,sz.000608,2.2400,2.2400,2.2200,2.2300,706400,1575316.0000,3
2025-02-26,20250226100000000,sz.000608,2.2300,2.2400,2.2200,2.2400,875100,1951482.0000,3
2025-02-26,20250226100500000,sz.000608,2.2400,2.2400,2.2300,2.2400,133600,299030.0000,3
2025-02-26,20250226101000000,sz.000608,2.2400,2.2400,2.2200,2.2200,821400,1831952.0000,3
2025-02-26,20250226101500000,sz.000608,2.2200,2.2300,2.2200,2.2300,68100,151668.0000,3
2025-02-26,20250226102000000,sz.000608,2.2300,2.2600,2.2200,2.2600,2105500,4701774.0000,3
2025-02-26,20250226102500000,sz.000608,2.2600,2.3000,2.2500,2.2700,6536900,14902992.0000,3
2025-02-26,20250226103000000,sz.000608,2.2700,2.2700,2.2500,2.2500,422400,953804.0000,3
2025-02-26,20250226103500000,sz.000608,2.2500,2.2700,2.2500,2.2500,356800,806376.0000,3
2025-02-26,20250226104000000,sz.000608,2.2500,2.2600,2.2500,2.2600,197000,444264.0000,3
2025-02-26,20250226104500000,sz.000608,2.2500,2.2600,2.2400,2.2400,825700,1856208.0000,3
2025-02-26,20250226105000000,sz.000608,2.2400,2.2500,2.2300,2.2400,337500,756960.0000,3
2025-02-26,20250226105500000,sz.000608,2.2400,2.2500,2.2400,2.2500,175300,393500.0000,3
2025-02-26,20250226110000000,sz.000608,2.2400,2.2500,2.2400,2.2400,272500,611652.0000,3
2025-02-26,20250226110500000,sz.000608,2.2400,2.2600,2.2400,2.2600,309500,696352.0000,3
2025-02-26,20250226111000000,sz.000608,2.2600,2.2600,2.2400,2.2500,440400,989624.0000,3
2025-02-26,20250226111500000,sz.000608,2.2500,2.2600,2.2400,2.2500,255100,573224.0000,3
2025-02-26,20250226112000000,sz.000608,2.2500,2.2500,2.2400,2.2500,422900,951384.0000,3
2025-02-26,20250226112500000,sz.000608,2.2500,2.2500,2.2300,2.2400,187200,419324.0000,3
2025-02-26,20250226113000000,sz.000608,2.2400,2.2500,2.2400,2.2400,104200,233420.0000,3
2025-02-26,20250226130500000,sz.000608,2.2400,2.2600,2.2400,2.2500,283000,637620.0000,3
2025-02-26,20250226131000000,sz.000608,2.2500,2.2600,2.2500,2.2500,96600,217728.0000,3
2025-02-26,20250226131500000,sz.000608,2.2500,2.2600,2.2500,2.2500,673400,1518528.0000,3
2025-02-26,20250226132000000,sz.000608,2.2600,2.2600,2.2500,2.2600,88200,198856.0000,3
2025-02-26,20250226132500000,sz.000608,2.2600,2.2600,2.2400,2.2400,183800,413640.0000,3
2025-02-26,20250226133000000,sz.000608,2.2500,2.2500,2.2400,2.2400,78300,175992.0000,3
2025-02-26,20250226133500000,sz.000608,2.2500,2.2500,2.2400,2.2400,117400,263036.0000,3
2025-02-26,20250226134000000,sz.000608,2.2400,2.2500,2.2300,2.2400,787500,1764496.0000,3
2025-02-26,20250226134500000,sz.000608,2.2400,2.2500,2.2300,2.2500,164700,369316.0000,3
2025-02-26,20250226135000000,sz.000608,2.2500,2.2500,2.2300,2.2300,266000,595868.0000,3
2025-02-26,20250226135500000,sz.000608,2.2400,2.2400,2.2300,2.2400,101000,225572.0000,3
2025-02-26,20250226140000000,sz.000608,2.2400,2.2400,2.2300,2.2300,277400,619044.0000,3
2025-02-26,20250226140500000,sz.000608,2.2300,2.2400,2.2300,2.2400,433400,970548.0000,3
2025-02-26,20250226141000000,sz.000608,2.2400,2.2500,2.2300,2.2400,383700,859508.0000,3
2025-02-26,20250226141500000,sz.000608,2.2400,2.2600,2.2400,2.2500,866900,1948424.0000,3
2025-02-26,20250226142000000,sz.000608,2.2400,2.2500,2.2400,2.2400,233600,525456.0000,3
