date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603125,19.7800,19.8700,19.6600,19.6900,131600,2600049.0000,3
2025-02-27,20250227094000000,sh.603125,19.6900,19.7000,19.6400,19.6400,82500,1623445.0000,3
2025-02-27,20250227094500000,sh.603125,19.6400,19.7400,19.6400,19.6700,56100,1103448.0000,3
2025-02-27,20250227095000000,sh.603125,19.6700,19.6900,19.6200,19.6700,69000,1357312.0000,3
2025-02-27,20250227095500000,sh.603125,19.6500,19.6700,19.6000,19.6200,54400,1067345.0000,3
2025-02-27,20250227100000000,sh.603125,19.6200,19.6500,19.6100,19.6100,50000,980912.0000,3
2025-02-27,20250227100500000,sh.603125,19.6100,19.7500,19.6100,19.7200,61200,1201628.0000,3
2025-02-27,20250227101000000,sh.603125,19.7500,19.7500,19.6300,19.7100,32300,635480.0000,3
2025-02-27,20250227101500000,sh.603125,19.7100,19.7100,19.6300,19.6300,44600,876919.0000,3
2025-02-27,20250227102000000,sh.603125,19.6300,19.6400,19.6100,19.6300,22700,445390.0000,3
2025-02-27,20250227102500000,sh.603125,19.6200,19.6600,19.6100,19.6300,13200,259110.0000,3
2025-02-27,20250227103000000,sh.603125,19.6100,19.6600,19.6100,19.6200,59000,1157168.0000,3
2025-02-27,20250227103500000,sh.603125,19.6100,19.6200,19.5600,19.5600,88800,1740203.0000,3
2025-02-27,20250227104000000,sh.603125,19.5600,19.5600,19.4700,19.4800,87400,1705156.0000,3
2025-02-27,20250227104500000,sh.603125,19.4700,19.5800,19.4700,19.5800,47400,926273.0000,3
2025-02-27,20250227105000000,sh.603125,19.5900,19.6000,19.5500,19.5500,12000,234896.0000,3
2025-02-27,20250227105500000,sh.603125,19.5500,19.5500,19.5000,19.5300,34600,675052.0000,3
2025-02-27,20250227110000000,sh.603125,19.5300,19.6100,19.5300,19.5900,64400,1260930.0000,3
2025-02-27,20250227110500000,sh.603125,19.6100,19.6100,19.5600,19.5600,17900,350704.0000,3
2025-02-27,20250227111000000,sh.603125,19.5600,19.5600,19.5300,19.5500,10600,207142.0000,3
2025-02-27,20250227111500000,sh.603125,19.5600,19.6000,19.5300,19.5300,7900,154414.0000,3
2025-02-27,20250227112000000,sh.603125,19.5200,19.5200,19.4200,19.4300,90400,1761168.0000,3
2025-02-27,20250227112500000,sh.603125,19.4300,19.4400,19.4000,19.4400,43300,840856.0000,3
2025-02-27,20250227113000000,sh.603125,19.4700,19.5000,19.4500,19.4700,16900,328418.0000,3
2025-02-27,20250227130500000,sh.603125,19.4800,19.4800,19.4300,19.4300,26800,520464.0000,3
2025-02-27,20250227131000000,sh.603125,19.4400,19.4500,19.4200,19.4300,27700,538280.0000,3
2025-02-27,20250227131500000,sh.603125,19.4100,19.4800,19.4100,19.4400,44900,873500.0000,3
2025-02-27,20250227132000000,sh.603125,19.4400,19.4600,19.4200,19.4500,48800,948176.0000,3
2025-02-27,20250227132500000,sh.603125,19.4500,19.4700,19.4200,19.4700,13900,271972.0000,3
2025-02-27,20250227133000000,sh.603125,19.4800,19.5000,19.4500,19.4600,18500,359948.0000,3
2025-02-27,20250227133500000,sh.603125,19.4500,19.4500,19.4300,19.4400,16200,315012.0000,3
2025-02-27,20250227134000000,sh.603125,19.4600,19.4600,19.4000,19.4000,81500,1582066.0000,3
2025-02-27,20250227134500000,sh.603125,19.3900,19.4200,19.3700,19.4100,31700,614496.0000,3
2025-02-27,20250227135000000,sh.603125,19.4000,19.4700,19.4000,19.4700,43900,851410.0000,3
2025-02-27,20250227135500000,sh.603125,19.4700,19.5200,19.4600,19.5200,56900,1108778.0000,3
2025-02-27,20250227140000000,sh.603125,19.5100,19.5200,19.4800,19.4900,42800,834526.0000,3
2025-02-27,20250227140500000,sh.603125,19.4900,19.5100,19.4800,19.4900,19800,387480.0000,3
2025-02-27,20250227141000000,sh.603125,19.4900,19.5300,19.4800,19.5300,29900,582550.0000,3
2025-02-27,20250227141500000,sh.603125,19.5400,19.5600,19.5400,19.5600,7400,144694.0000,3
2025-02-27,20250227142000000,sh.603125,19.5600,19.5700,19.5600,19.5600,8500,166274.0000,3
2025-02-27,20250227142500000,sh.603125,19.5600,19.6500,19.5600,19.6500,30200,592562.0000,3
2025-02-27,20250227143000000,sh.603125,19.6400,19.6500,19.6300,19.6400,28800,565644.0000,3
2025-02-27,20250227143500000,sh.603125,19.6300,19.6400,19.6100,19.6200,39100,767332.0000,3
2025-02-27,20250227144000000,sh.603125,19.6200,19.6600,19.6100,19.6500,33700,662316.0000,3
2025-02-27,20250227144500000,sh.603125,19.6400,19.6600,19.6100,19.6300,17100,335816.0000,3
2025-02-27,20250227145000000,sh.603125,19.6300,19.6300,19.6100,19.6200,20600,402716.0000,3
2025-02-27,20250227145500000,sh.603125,19.6100,19.6400,19.6100,19.6300,25300,497084.0000,3
