date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002133,2.8700,2.8700,2.8300,2.8400,3317400,9436077.0000,3
2025-02-26,20250226094000000,sz.002133,2.8400,2.8700,2.8400,2.8700,1448300,4134421.0000,3
2025-02-26,20250226094500000,sz.002133,2.8700,2.9100,2.8700,2.8700,3442100,9942451.0000,3
2025-02-26,20250226095000000,sz.002133,2.8700,2.8800,2.8600,2.8700,1353600,3887840.0000,3
2025-02-26,20250226095500000,sz.002133,2.8700,2.8700,2.8500,2.8500,874300,2498922.0000,3
2025-02-26,20250226100000000,sz.002133,2.8500,2.8900,2.8500,2.8700,2122200,6099456.0000,3
2025-02-26,20250226100500000,sz.002133,2.8700,2.8700,2.8500,2.8500,584700,1671856.0000,3
2025-02-26,20250226101000000,sz.002133,2.8500,2.8600,2.8500,2.8500,316000,901356.0000,3
2025-02-26,20250226101500000,sz.002133,2.8500,2.8600,2.8500,2.8500,334200,952916.0000,3
2025-02-26,20250226102000000,sz.002133,2.8500,2.8600,2.8400,2.8500,504800,1435700.0000,3
2025-02-26,20250226102500000,sz.002133,2.8400,2.8500,2.8400,2.8400,140500,399424.0000,3
2025-02-26,20250226103000000,sz.002133,2.8400,2.8500,2.8400,2.8400,195500,555976.0000,3
2025-02-26,20250226103500000,sz.002133,2.8400,2.8500,2.8400,2.8500,593800,1690736.0000,3
2025-02-26,20250226104000000,sz.002133,2.8400,2.8500,2.8300,2.8400,469500,1331976.0000,3
2025-02-26,20250226104500000,sz.002133,2.8300,2.8500,2.8300,2.8300,345200,979940.0000,3
2025-02-26,20250226105000000,sz.002133,2.8300,2.8400,2.8300,2.8400,268300,761040.0000,3
2025-02-26,20250226105500000,sz.002133,2.8400,2.8500,2.8300,2.8400,400100,1135488.0000,3
2025-02-26,20250226110000000,sz.002133,2.8400,2.8500,2.8400,2.8500,217400,617948.0000,3
2025-02-26,20250226110500000,sz.002133,2.8400,2.8500,2.8400,2.8500,62700,178216.0000,3
2025-02-26,20250226111000000,sz.002133,2.8500,2.8500,2.8400,2.8400,362200,1030080.0000,3
2025-02-26,20250226111500000,sz.002133,2.8400,2.8500,2.8300,2.8400,751700,2133616.0000,3
2025-02-26,20250226112000000,sz.002133,2.8400,2.8500,2.8400,2.8500,400900,1140680.0000,3
2025-02-26,20250226112500000,sz.002133,2.8500,2.8600,2.8400,2.8400,400000,1139176.0000,3
2025-02-26,20250226113000000,sz.002133,2.8500,2.8500,2.8400,2.8400,207900,591924.0000,3
2025-02-26,20250226130500000,sz.002133,2.8500,2.8600,2.8400,2.8600,846200,2414128.0000,3
2025-02-26,20250226131000000,sz.002133,2.8600,2.8700,2.8500,2.8700,178700,511356.0000,3
2025-02-26,20250226131500000,sz.002133,2.8700,2.8700,2.8600,2.8600,292900,838140.0000,3
2025-02-26,20250226132000000,sz.002133,2.8600,2.8600,2.8500,2.8600,504700,1442036.0000,3
2025-02-26,20250226132500000,sz.002133,2.8600,2.8600,2.8400,2.8500,658700,1878384.0000,3
2025-02-26,20250226133000000,sz.002133,2.8500,2.8500,2.8400,2.8400,103500,294228.0000,3
2025-02-26,20250226133500000,sz.002133,2.8400,2.8500,2.8400,2.8400,114100,324528.0000,3
2025-02-26,20250226134000000,sz.002133,2.8400,2.8500,2.8300,2.8300,642600,1824424.0000,3
2025-02-26,20250226134500000,sz.002133,2.8300,2.8500,2.8300,2.8400,1265600,3585672.0000,3
2025-02-26,20250226135000000,sz.002133,2.8400,2.8400,2.8300,2.8400,447400,1267032.0000,3
2025-02-26,20250226135500000,sz.002133,2.8400,2.8400,2.8200,2.8400,715200,2021024.0000,3
2025-02-26,20250226140000000,sz.002133,2.8300,2.8400,2.8200,2.8300,466100,1319000.0000,3
2025-02-26,20250226140500000,sz.002133,2.8300,2.8400,2.8200,2.8200,400500,1130448.0000,3
2025-02-26,20250226141000000,sz.002133,2.8200,2.8300,2.8100,2.8300,1217100,3432296.0000,3
2025-02-26,20250226141500000,sz.002133,2.8200,2.8300,2.8200,2.8200,760500,2146048.0000,3
2025-02-26,20250226142000000,sz.002133,2.8200,2.8300,2.8100,2.8200,551400,1555096.0000,3
