date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002670,13.9200,13.9800,13.8900,13.9000,2910600,40535168.0000,3
2025-02-26,20250226094000000,sz.002670,13.9000,13.9200,13.8500,13.8600,1763800,24468428.0000,3
2025-02-26,20250226094500000,sz.002670,13.8600,13.8900,13.8300,13.8700,1582500,21924448.0000,3
2025-02-26,20250226095000000,sz.002670,13.8700,14.0200,13.8700,14.0000,1700000,23755880.0000,3
2025-02-26,20250226095500000,sz.002670,14.0000,14.0100,13.9700,13.9700,1606500,22467872.0000,3
2025-02-26,20250226100000000,sz.002670,13.9700,13.9700,13.9200,13.9300,631200,8803552.0000,3
2025-02-26,20250226100500000,sz.002670,13.9400,13.9500,13.8800,13.9000,1223400,17029744.0000,3
2025-02-26,20250226101000000,sz.002670,13.9000,13.9300,13.8600,13.8700,826400,11481792.0000,3
2025-02-26,20250226101500000,sz.002670,13.8700,13.9100,13.8700,13.9100,582600,8091728.0000,3
2025-02-26,20250226102000000,sz.002670,13.9100,13.9200,13.8900,13.8900,378400,5260752.0000,3
2025-02-26,20250226102500000,sz.002670,13.8900,13.9300,13.8800,13.9300,504500,7012432.0000,3
2025-02-26,20250226103000000,sz.002670,13.9300,13.9500,13.9100,13.9200,539100,7511152.0000,3
2025-02-26,20250226103500000,sz.002670,13.9200,13.9300,13.8700,13.9100,591900,8222896.0000,3
2025-02-26,20250226104000000,sz.002670,13.9000,13.9100,13.8800,13.9000,273200,3795648.0000,3
2025-02-26,20250226104500000,sz.002670,13.9000,13.9100,13.8800,13.9000,302600,4204272.0000,3
2025-02-26,20250226105000000,sz.002670,13.8900,13.9300,13.8900,13.9300,306100,4254288.0000,3
2025-02-26,20250226105500000,sz.002670,13.9300,13.9400,13.9100,13.9200,354000,4930224.0000,3
2025-02-26,20250226110000000,sz.002670,13.9200,13.9800,13.9100,13.9800,592500,8267280.0000,3
2025-02-26,20250226110500000,sz.002670,13.9800,14.0300,13.9600,14.0300,1582100,22149760.0000,3
2025-02-26,20250226111000000,sz.002670,14.0300,14.0600,14.0000,14.0100,1500700,21059648.0000,3
2025-02-26,20250226111500000,sz.002670,14.0100,14.0200,13.9800,14.0000,755500,10573280.0000,3
2025-02-26,20250226112000000,sz.002670,14.0000,14.0000,13.9400,13.9500,931500,13008160.0000,3
2025-02-26,20250226112500000,sz.002670,13.9500,13.9600,13.9000,13.9100,839100,11684064.0000,3
2025-02-26,20250226113000000,sz.002670,13.9100,13.9200,13.9000,13.9100,509600,7087840.0000,3
2025-02-26,20250226130500000,sz.002670,13.9200,13.9300,13.8900,13.9300,867300,12066560.0000,3
2025-02-26,20250226131000000,sz.002670,13.9300,13.9300,13.9000,13.9300,556700,7744064.0000,3
2025-02-26,20250226131500000,sz.002670,13.9300,13.9500,13.9200,13.9300,498600,6948192.0000,3
2025-02-26,20250226132000000,sz.002670,13.9300,13.9600,13.9200,13.9400,494200,6890016.0000,3
2025-02-26,20250226132500000,sz.002670,13.9400,13.9600,13.9300,13.9400,494500,6897120.0000,3
2025-02-26,20250226133000000,sz.002670,13.9400,13.9900,13.9100,13.9900,970000,13517344.0000,3
2025-02-26,20250226133500000,sz.002670,14.0000,14.0000,13.9300,13.9300,750500,10481728.0000,3
2025-02-26,20250226134000000,sz.002670,13.9300,13.9400,13.9100,13.9300,384500,5352800.0000,3
2025-02-26,20250226134500000,sz.002670,13.9300,14.0000,13.9300,13.9800,659400,9214368.0000,3
2025-02-26,20250226135000000,sz.002670,13.9800,13.9800,13.9300,13.9400,623300,8700256.0000,3
2025-02-26,20250226135500000,sz.002670,13.9400,13.9700,13.9400,13.9600,473700,6611008.0000,3
2025-02-26,20250226140000000,sz.002670,13.9600,13.9600,13.9400,13.9500,326600,4557088.0000,3
2025-02-26,20250226140500000,sz.002670,13.9500,13.9700,13.9300,13.9300,602900,8408864.0000,3
2025-02-26,20250226141000000,sz.002670,13.9300,13.9500,13.9200,13.9200,425800,5934528.0000,3
2025-02-26,20250226141500000,sz.002670,13.9200,13.9800,13.9200,13.9700,677200,9439648.0000,3
2025-02-26,20250226142000000,sz.002670,13.9700,13.9800,13.9500,13.9600,334900,4675904.0000,3
2025-02-26,20250226142500000,sz.002670,13.9600,13.9700,13.9400,13.9500,337600,4711424.0000,3
2025-02-26,20250226143000000,sz.002670,13.9500,14.0000,13.9400,13.9900,906900,12677120.0000,3
2025-02-26,20250226143500000,sz.002670,13.9900,14.0500,13.9800,14.0500,1140200,15977952.0000,3
2025-02-26,20250226144000000,sz.002670,14.0500,14.3900,14.0500,14.2800,10421600,148509728.0000,3
2025-02-26,20250226144500000,sz.002670,14.2800,14.3200,14.2100,14.2800,4634100,66102400.0000,3
2025-02-26,20250226145000000,sz.002670,14.2800,14.4300,14.2600,14.3600,9262900,133106240.0000,3
2025-02-26,20250226145500000,sz.002670,14.3600,14.4700,14.3200,14.4600,7850500,112992704.0000,3
2025-02-26,20250226150000000,sz.002670,14.4600,14.5000,14.4600,14.5000,7321100,106049536.0000,3
2025-02-27,20250227093500000,sz.002670,14.3600,14.4500,14.2400,14.3700,10506200,150804176.0000,3
2025-02-27,20250227094000000,sz.002670,14.3700,14.3800,14.2500,14.3000,3172500,45409008.0000,3
2025-02-27,20250227094500000,sz.002670,14.3000,14.3900,14.2700,14.3300,2484800,35587920.0000,3
2025-02-27,20250227095000000,sz.002670,14.3300,14.4500,14.3200,14.4500,2952000,42534752.0000,3
2025-02-27,20250227095500000,sz.002670,14.4500,14.4700,14.2600,14.2600,3560900,51058688.0000,3
2025-02-27,20250227100000000,sz.002670,14.2600,14.3000,14.2200,14.2800,2199300,31341824.0000,3
2025-02-27,20250227100500000,sz.002670,14.2800,14.2800,14.1900,14.2000,2549800,36251936.0000,3
2025-02-27,20250227101000000,sz.002670,14.2000,14.2100,14.1300,14.1800,2137900,30273920.0000,3
2025-02-27,20250227101500000,sz.002670,14.1800,14.1900,14.1000,14.1000,2000200,28286912.0000,3
2025-02-27,20250227102000000,sz.002670,14.1000,14.1500,14.1000,14.1300,1229700,17358400.0000,3
2025-02-27,20250227102500000,sz.002670,14.1300,14.1700,14.1000,14.1600,1192100,16826848.0000,3
2025-02-27,20250227103000000,sz.002670,14.1600,14.1800,14.1300,14.1300,834700,11814208.0000,3
2025-02-27,20250227103500000,sz.002670,14.1300,14.1500,14.1100,14.1100,618400,8739648.0000,3
