date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688180,31.6400,31.7400,31.0700,31.6900,1085064,33962216.0000,3
2025-02-27,20250227094000000,sh.688180,31.7000,31.8300,31.3500,31.8300,783134,24724068.0000,3
2025-02-27,20250227094500000,sh.688180,31.8300,31.9200,31.6700,31.6800,1117625,35566128.0000,3
2025-02-27,20250227095000000,sh.688180,31.6800,32.0100,31.6600,31.9900,781762,24913112.0000,3
2025-02-27,20250227095500000,sh.688180,31.9900,32.0600,31.8900,31.9300,697680,22314016.0000,3
2025-02-27,20250227100000000,sh.688180,31.9300,32.1200,31.9200,31.9500,641725,20539680.0000,3
2025-02-27,20250227100500000,sh.688180,31.9300,32.1100,31.8300,32.1100,396856,12669456.0000,3
2025-02-27,20250227101000000,sh.688180,32.1100,32.3000,31.9500,32.3000,677203,21728224.0000,3
2025-02-27,20250227101500000,sh.688180,32.3000,32.3600,32.2000,32.2400,980074,31639856.0000,3
2025-02-27,20250227102000000,sh.688180,32.2400,32.2500,31.9600,31.9800,424938,13626944.0000,3
2025-02-27,20250227102500000,sh.688180,31.9800,32.0400,31.7900,31.8500,397844,12691808.0000,3
2025-02-27,20250227103000000,sh.688180,31.8500,31.9100,31.6900,31.6900,512793,16286864.0000,3
2025-02-27,20250227103500000,sh.688180,31.7200,31.8600,31.7100,31.7900,291884,9273248.0000,3
2025-02-27,20250227104000000,sh.688180,31.7900,31.7900,31.5700,31.5700,333834,10565696.0000,3
2025-02-27,20250227104500000,sh.688180,31.5700,31.7300,31.5600,31.7300,202263,6395072.0000,3
2025-02-27,20250227105000000,sh.688180,31.7300,31.7400,31.6500,31.7200,162272,5142336.0000,3
2025-02-27,20250227105500000,sh.688180,31.7200,31.8800,31.6600,31.7000,250824,7962112.0000,3
2025-02-27,20250227110000000,sh.688180,31.7000,31.9000,31.7000,31.8200,214461,6817184.0000,3
2025-02-27,20250227110500000,sh.688180,31.8300,31.8500,31.7500,31.7900,139207,4425920.0000,3
2025-02-27,20250227111000000,sh.688180,31.7900,31.8000,31.6100,31.6900,190035,6020000.0000,3
2025-02-27,20250227111500000,sh.688180,31.6900,31.8500,31.6900,31.8200,254716,8099616.0000,3
2025-02-27,20250227112000000,sh.688180,31.8200,31.8300,31.6100,31.6500,149419,4737120.0000,3
