date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603163,30.5800,30.7000,30.5100,30.6000,92100,2817882.0000,3
2025-02-27,20250227094000000,sh.603163,30.6000,30.6000,30.4500,30.5200,61200,1869559.0000,3
2025-02-27,20250227094500000,sh.603163,30.5200,30.5700,30.5100,30.5300,23100,705334.0000,3
2025-02-27,20250227095000000,sh.603163,30.5300,30.5800,30.5200,30.5800,22300,682039.0000,3
2025-02-27,20250227095500000,sh.603163,30.5600,30.6500,30.5000,30.5900,66700,2039032.0000,3
2025-02-27,20250227100000000,sh.603163,30.5600,30.5900,30.5000,30.5700,16500,501882.0000,3
2025-02-27,20250227100500000,sh.603163,30.5600,30.6000,30.5500,30.5700,22300,682055.0000,3
2025-02-27,20250227101000000,sh.603163,30.5500,30.7000,30.5100,30.6300,113200,3465884.0000,3
2025-02-27,20250227101500000,sh.603163,30.6600,30.6600,30.5700,30.6200,19200,587744.0000,3
2025-02-27,20250227102000000,sh.603163,30.6200,30.7000,30.5700,30.6600,83000,2544204.0000,3
2025-02-27,20250227102500000,sh.603163,30.6600,30.7000,30.6600,30.7000,30300,929823.0000,3
2025-02-27,20250227103000000,sh.603163,30.7000,30.8100,30.6900,30.7400,58700,1804699.0000,3
2025-02-27,20250227103500000,sh.603163,30.7800,30.9200,30.7500,30.9000,64200,1980364.0000,3
2025-02-27,20250227104000000,sh.603163,30.8900,30.8900,30.5400,30.5900,59500,1825118.0000,3
2025-02-27,20250227104500000,sh.603163,30.5900,30.7000,30.5900,30.6800,26000,797116.0000,3
2025-02-27,20250227105000000,sh.603163,30.6900,30.6900,30.5500,30.5500,17400,532694.0000,3
2025-02-27,20250227105500000,sh.603163,30.5600,30.5700,30.5000,30.5200,55500,1694602.0000,3
2025-02-27,20250227110000000,sh.603163,30.5200,30.5600,30.5000,30.5500,15700,479410.0000,3
2025-02-27,20250227110500000,sh.603163,30.5500,30.5500,30.4600,30.4600,47600,1451938.0000,3
2025-02-27,20250227111000000,sh.603163,30.4600,30.5400,30.4600,30.4800,23200,708336.0000,3
