date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300877,14.4000,14.5500,14.4000,14.4500,62400,903132.0000,3
2025-02-27,20250227094000000,sz.300877,14.4500,14.4900,14.3700,14.3700,41100,593623.0000,3
2025-02-27,20250227094500000,sz.300877,14.3900,14.4300,14.3700,14.3700,28400,409236.0000,3
2025-02-27,20250227095000000,sz.300877,14.3700,14.4200,14.3500,14.3500,35800,514361.0000,3
2025-02-27,20250227095500000,sz.300877,14.3500,14.4000,14.3400,14.3600,44100,632878.0000,3
2025-02-27,20250227100000000,sz.300877,14.3700,14.3700,14.3300,14.3600,9700,139234.0000,3
2025-02-27,20250227100500000,sz.300877,14.3600,14.3800,14.3400,14.3500,33700,484342.0000,3
2025-02-27,20250227101000000,sz.300877,14.3500,14.4000,14.3300,14.3800,42900,615600.0000,3
2025-02-27,20250227101500000,sz.300877,14.3900,14.4100,14.3200,14.3200,37700,541472.0000,3
2025-02-27,20250227102000000,sz.300877,14.3200,14.3600,14.3100,14.3500,15000,214948.0000,3
2025-02-27,20250227102500000,sz.300877,14.3500,14.3700,14.3300,14.3400,21500,308635.0000,3
2025-02-27,20250227103000000,sz.300877,14.3400,14.3700,14.3200,14.3200,25500,365557.0000,3
2025-02-27,20250227103500000,sz.300877,14.3300,14.3500,14.3100,14.3200,58900,843589.0000,3
2025-02-27,20250227104000000,sz.300877,14.3100,14.3100,14.2300,14.2300,39600,565224.0000,3
2025-02-27,20250227104500000,sz.300877,14.2500,14.3000,14.2500,14.3000,25100,358205.0000,3
2025-02-27,20250227105000000,sz.300877,14.2900,14.2900,14.2400,14.2400,32400,462155.0000,3
2025-02-27,20250227105500000,sz.300877,14.2400,14.2400,14.2100,14.2200,40100,570478.0000,3
2025-02-27,20250227110000000,sz.300877,14.2300,14.2600,14.2300,14.2300,21700,308972.0000,3
2025-02-27,20250227110500000,sz.300877,14.2400,14.2400,14.2300,14.2300,7900,112493.0000,3
2025-02-27,20250227111000000,sz.300877,14.2300,14.2300,14.2200,14.2200,7300,103870.0000,3
2025-02-27,20250227111500000,sz.300877,14.2200,14.2400,14.2000,14.2100,28400,403802.0000,3
2025-02-27,20250227112000000,sz.300877,14.1900,14.2000,14.1600,14.1600,31500,446656.0000,3
2025-02-27,20250227112500000,sz.300877,14.1500,14.1800,14.1500,14.1600,32500,460375.0000,3
2025-02-27,20250227113000000,sz.300877,14.1700,14.1700,14.1200,14.1200,29300,414465.0000,3
2025-02-27,20250227130500000,sz.300877,14.1400,14.2000,14.1200,14.1200,31500,445453.0000,3
2025-02-27,20250227131000000,sz.300877,14.1200,14.1800,14.1100,14.1200,50300,710407.0000,3
2025-02-27,20250227131500000,sz.300877,14.1200,14.1400,14.1100,14.1300,16800,237144.0000,3
2025-02-27,20250227132000000,sz.300877,14.1400,14.1700,14.1400,14.1700,7900,111779.0000,3
2025-02-27,20250227132500000,sz.300877,14.1800,14.2000,14.1800,14.2000,6000,85105.0000,3
2025-02-27,20250227133000000,sz.300877,14.1900,14.2000,14.1800,14.1800,22400,317855.0000,3
2025-02-27,20250227133500000,sz.300877,14.1700,14.1800,14.1600,14.1800,3900,55320.0000,3
2025-02-27,20250227134000000,sz.300877,14.2000,14.2600,14.1700,14.1700,89000,1266342.0000,3
2025-02-27,20250227134500000,sz.300877,14.1700,14.2200,14.1700,14.2000,36700,520451.0000,3
2025-02-27,20250227135000000,sz.300877,14.2000,14.2300,14.2000,14.2300,10200,145058.0000,3
2025-02-27,20250227135500000,sz.300877,14.2500,14.2800,14.2300,14.2800,31200,444779.0000,3
2025-02-27,20250227140000000,sz.300877,14.2800,14.2800,14.2500,14.2500,25800,367705.0000,3
2025-02-27,20250227140500000,sz.300877,14.2400,14.2700,14.2300,14.2300,18300,260831.0000,3
2025-02-27,20250227141000000,sz.300877,14.2500,14.3000,14.2500,14.3000,31400,447833.0000,3
2025-02-27,20250227141500000,sz.300877,14.3000,14.3500,14.3000,14.3400,13900,199001.0000,3
2025-02-27,20250227142000000,sz.300877,14.3400,14.3600,14.3300,14.3400,14000,200749.0000,3
2025-02-27,20250227142500000,sz.300877,14.3400,14.4700,14.3400,14.4300,54500,784677.0000,3
2025-02-27,20250227143000000,sz.300877,14.4300,14.4400,14.4300,14.4400,7700,111112.0000,3
2025-02-27,20250227143500000,sz.300877,14.4300,14.4500,14.4200,14.4300,33000,476356.0000,3
2025-02-27,20250227144000000,sz.300877,14.4300,14.4500,14.4100,14.4300,7200,103924.0000,3
2025-02-27,20250227144500000,sz.300877,14.4300,14.4300,14.4100,14.4200,8400,121154.0000,3
2025-02-27,20250227145000000,sz.300877,14.4300,14.4600,14.4200,14.4600,21300,307638.0000,3
2025-02-27,20250227145500000,sz.300877,14.4600,14.4600,14.4200,14.4600,14400,208132.0000,3
