date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002719,8.0500,8.2000,7.8400,7.8900,3403000,27366732.0000,3
2025-02-26,20250226094000000,sz.002719,7.8900,7.9200,7.8100,7.8700,601300,4726104.0000,3
2025-02-26,20250226094500000,sz.002719,7.8700,7.9600,7.8700,7.9200,560400,4441082.0000,3
2025-02-26,20250226095000000,sz.002719,7.9200,7.9600,7.8800,7.8900,462700,3663884.0000,3
2025-02-26,20250226095500000,sz.002719,7.8900,7.9100,7.8700,7.9000,402600,3178804.0000,3
2025-02-26,20250226100000000,sz.002719,7.9000,7.9200,7.8600,7.9000,329200,2596040.0000,3
2025-02-26,20250226100500000,sz.002719,7.9100,7.9300,7.8900,7.9200,179800,1423988.0000,3
2025-02-26,20250226101000000,sz.002719,7.9200,7.9200,7.8800,7.9000,309200,2441364.0000,3
2025-02-26,20250226101500000,sz.002719,7.9000,7.9200,7.8800,7.9200,112100,885576.0000,3
2025-02-26,20250226102000000,sz.002719,7.9200,7.9200,7.9000,7.9000,100800,797316.0000,3
2025-02-26,20250226102500000,sz.002719,7.9000,7.9300,7.9000,7.9200,190700,1510188.0000,3
2025-02-26,20250226103000000,sz.002719,7.9300,7.9300,7.9000,7.9100,125200,991324.0000,3
2025-02-26,20250226103500000,sz.002719,7.9100,7.9500,7.8900,7.9500,329700,2610688.0000,3
2025-02-26,20250226104000000,sz.002719,7.9500,7.9500,7.9200,7.9300,246700,1958964.0000,3
2025-02-26,20250226104500000,sz.002719,7.9300,7.9300,7.9100,7.9100,28800,227564.0000,3
2025-02-26,20250226105000000,sz.002719,7.9100,7.9200,7.8900,7.8900,102400,809712.0000,3
2025-02-26,20250226105500000,sz.002719,7.8900,7.9100,7.8900,7.8900,90900,717840.0000,3
2025-02-26,20250226110000000,sz.002719,7.8900,7.9000,7.8800,7.9000,70500,556368.0000,3
2025-02-26,20250226110500000,sz.002719,7.9000,7.9200,7.8900,7.9100,59700,471756.0000,3
2025-02-26,20250226111000000,sz.002719,7.9100,7.9300,7.8900,7.8900,120200,950796.0000,3
2025-02-26,20250226111500000,sz.002719,7.8900,7.9100,7.8900,7.9000,46300,365776.0000,3
2025-02-26,20250226112000000,sz.002719,7.9100,7.9100,7.8800,7.8800,35900,283344.0000,3
2025-02-26,20250226112500000,sz.002719,7.8900,7.9000,7.8800,7.8800,54900,433072.0000,3
2025-02-26,20250226113000000,sz.002719,7.8800,7.9000,7.8700,7.8900,130700,1030200.0000,3
2025-02-26,20250226130500000,sz.002719,7.8900,7.9100,7.8800,7.8800,187900,1484044.0000,3
2025-02-26,20250226131000000,sz.002719,7.8800,7.8900,7.8700,7.8800,123200,970632.0000,3
2025-02-26,20250226131500000,sz.002719,7.8800,7.8900,7.8800,7.8900,343400,2706576.0000,3
2025-02-26,20250226132000000,sz.002719,7.8800,7.8800,7.8600,7.8600,139400,1097368.0000,3
2025-02-26,20250226132500000,sz.002719,7.8700,7.8800,7.8600,7.8700,57700,454128.0000,3
2025-02-26,20250226133000000,sz.002719,7.8700,7.9000,7.8700,7.8900,48200,380136.0000,3
2025-02-26,20250226133500000,sz.002719,7.8900,7.9100,7.8700,7.9000,159000,1254960.0000,3
