date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000938,33.1500,33.2200,32.4100,32.6500,16770700,548942470.0000,3
2025-02-26,20250226094000000,sz.000938,32.6500,32.6500,32.2100,32.3700,9014300,291915642.0000,3
2025-02-26,20250226094500000,sz.000938,32.3700,32.3700,32.1900,32.2600,7399900,238694784.0000,3
2025-02-26,20250226095000000,sz.000938,32.2600,32.5200,32.2600,32.5100,6033700,195376504.0000,3
2025-02-26,20250226095500000,sz.000938,32.5100,32.7300,32.4300,32.7000,4575100,148898568.0000,3
2025-02-26,20250226100000000,sz.000938,32.7000,32.8000,32.5800,32.6200,3958300,129410552.0000,3
2025-02-26,20250226100500000,sz.000938,32.6200,32.7300,32.5000,32.5800,2650200,86437004.0000,3
2025-02-26,20250226101000000,sz.000938,32.5800,32.6000,32.2800,32.3500,3086900,100048636.0000,3
2025-02-26,20250226101500000,sz.000938,32.3500,32.4500,32.3400,32.3600,2551700,82638848.0000,3
2025-02-26,20250226102000000,sz.000938,32.3600,32.4400,32.2900,32.3300,2641100,85431552.0000,3
2025-02-26,20250226102500000,sz.000938,32.3300,32.4400,32.2000,32.4100,4355200,140647424.0000,3
2025-02-26,20250226103000000,sz.000938,32.4100,32.5500,32.3900,32.4600,1626500,52835583.0000,3
2025-02-26,20250226103500000,sz.000938,32.4600,32.4800,32.2800,32.4500,2100000,68001281.0000,3
2025-02-26,20250226104000000,sz.000938,32.4500,32.5900,32.4000,32.5700,1920600,62376964.0000,3
2025-02-26,20250226104500000,sz.000938,32.5700,32.6100,32.4700,32.4800,1846800,60137972.0000,3
2025-02-26,20250226105000000,sz.000938,32.4800,32.7000,32.4500,32.7000,1494800,48667401.0000,3
2025-02-26,20250226105500000,sz.000938,32.7000,32.9000,32.6600,32.7700,3440100,112754943.0000,3
2025-02-26,20250226110000000,sz.000938,32.7700,32.8200,32.6900,32.8000,2144700,70261248.0000,3
2025-02-26,20250226110500000,sz.000938,32.8000,32.9400,32.6200,32.9000,2458600,80589824.0000,3
2025-02-26,20250226111000000,sz.000938,32.9000,32.9500,32.7000,32.8100,2391800,78509824.0000,3
2025-02-26,20250226111500000,sz.000938,32.8100,32.9900,32.7200,32.9500,1719900,56504064.0000,3
2025-02-26,20250226112000000,sz.000938,32.9500,32.9600,32.6500,32.7300,2171000,71114752.0000,3
2025-02-26,20250226112500000,sz.000938,32.7300,32.7800,32.6100,32.6200,1725800,56397824.0000,3
2025-02-26,20250226113000000,sz.000938,32.6200,32.6500,32.5100,32.5700,1625100,52935166.0000,3
2025-02-26,20250226130500000,sz.000938,32.5900,32.7900,32.5800,32.7200,2596000,84833538.0000,3
2025-02-26,20250226131000000,sz.000938,32.7200,32.8700,32.6500,32.8100,2435400,79755520.0000,3
2025-02-26,20250226131500000,sz.000938,32.8100,32.8100,32.6700,32.6900,1343500,43947520.0000,3
2025-02-26,20250226132000000,sz.000938,32.6900,32.8000,32.6500,32.7200,2159400,70636032.0000,3
2025-02-26,20250226132500000,sz.000938,32.7200,32.8200,32.6900,32.6900,1692700,55453952.0000,3
2025-02-26,20250226133000000,sz.000938,32.6900,32.8500,32.6900,32.8300,1408800,46152448.0000,3
2025-02-26,20250226133500000,sz.000938,32.8300,32.8300,32.6400,32.6500,2275600,74431232.0000,3
2025-02-26,20250226134000000,sz.000938,32.6500,32.7400,32.6000,32.7400,1139500,37205504.0000,3
2025-02-26,20250226134500000,sz.000938,32.7400,33.0300,32.6900,33.0300,3040500,100065024.0000,3
2025-02-26,20250226135000000,sz.000938,33.0300,33.0500,32.7900,32.8800,1865400,61368576.0000,3
2025-02-26,20250226135500000,sz.000938,32.8800,33.0600,32.8700,32.9400,2460200,81168384.0000,3
2025-02-26,20250226140000000,sz.000938,32.9400,33.0700,32.9000,33.0200,2255900,74489856.0000,3
2025-02-26,20250226140500000,sz.000938,33.0200,33.0800,32.7700,32.7700,2314000,76347648.0000,3
2025-02-26,20250226141000000,sz.000938,32.7700,32.9800,32.7600,32.9400,1291600,42475776.0000,3
2025-02-26,20250226141500000,sz.000938,32.9400,33.1700,32.8800,33.0800,3377600,111668224.0000,3
2025-02-26,20250226142000000,sz.000938,33.0800,33.1000,32.9300,33.0900,1696900,56046080.0000,3
2025-02-26,20250226142500000,sz.000938,33.0900,33.1000,32.9100,32.9300,1410000,46502144.0000,3
2025-02-26,20250226143000000,sz.000938,32.9300,32.9400,32.7900,32.8500,1682800,55318016.0000,3
2025-02-26,20250226143500000,sz.000938,32.8500,32.9500,32.8500,32.9400,1317100,43346432.0000,3
2025-02-26,20250226144000000,sz.000938,32.9400,33.0300,32.9300,32.9600,2448500,80766464.0000,3
2025-02-26,20250226144500000,sz.000938,32.9600,32.9700,32.9000,32.9300,1874900,61736960.0000,3
2025-02-26,20250226145000000,sz.000938,32.9300,33.0000,32.9300,32.9800,2530800,83421696.0000,3
2025-02-26,20250226145500000,sz.000938,32.9800,33.0000,32.9600,32.9900,2856400,94211072.0000,3
2025-02-26,20250226150000000,sz.000938,32.9900,33.0000,32.9700,32.9700,2932200,96698880.0000,3
2025-02-27,20250227093500000,sz.000938,33.1400,33.1400,32.4100,32.6400,10775100,352367072.0000,3
2025-02-27,20250227094000000,sz.000938,32.6400,32.6900,32.4000,32.4200,6489000,211265696.0000,3
2025-02-27,20250227094500000,sz.000938,32.4200,32.4800,32.2000,32.2100,7766000,251151104.0000,3
2025-02-27,20250227095000000,sz.000938,32.2100,32.3300,32.1800,32.2000,6122200,197323392.0000,3
2025-02-27,20250227095500000,sz.000938,32.2000,32.2000,31.8700,31.8900,8688800,277855488.0000,3
2025-02-27,20250227100000000,sz.000938,31.8900,31.9600,31.8700,31.9000,5285200,168614272.0000,3
2025-02-27,20250227100500000,sz.000938,31.9000,32.0600,31.8000,31.8600,5028600,160285312.0000,3
2025-02-27,20250227101000000,sz.000938,31.8600,31.8700,31.6800,31.8400,5422400,172134912.0000,3
