date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300849,13.8900,13.9000,13.8400,13.8700,71600,993247.0000,3
2025-02-27,20250227094000000,sz.300849,13.9000,13.9000,13.8200,13.8400,77100,1067071.0000,3
2025-02-27,20250227094500000,sz.300849,13.8400,13.8600,13.8400,13.8400,57600,798222.0000,3
2025-02-27,20250227095000000,sz.300849,13.8500,13.8700,13.8400,13.8500,34100,472515.0000,3
2025-02-27,20250227095500000,sz.300849,13.8600,13.8600,13.8100,13.8400,135300,1871149.0000,3
2025-02-27,20250227100000000,sz.300849,13.8300,13.8400,13.8100,13.8200,30000,414824.0000,3
2025-02-27,20250227100500000,sz.300849,13.8200,13.8500,13.8200,13.8200,21100,291884.0000,3
2025-02-27,20250227101000000,sz.300849,13.8200,13.8300,13.8000,13.8200,63300,874299.0000,3
2025-02-27,20250227101500000,sz.300849,13.8200,13.8300,13.8000,13.8000,32700,451720.0000,3
2025-02-27,20250227102000000,sz.300849,13.8000,13.8000,13.7700,13.7700,161100,2220408.0000,3
2025-02-27,20250227102500000,sz.300849,13.7700,13.7900,13.7600,13.7700,103100,1419757.0000,3
2025-02-27,20250227103000000,sz.300849,13.7700,13.8000,13.7600,13.7800,78600,1083311.0000,3
2025-02-27,20250227103500000,sz.300849,13.7800,13.7900,13.7600,13.7600,49700,684375.0000,3
2025-02-27,20250227104000000,sz.300849,13.7700,13.7700,13.7200,13.7200,123100,1691824.0000,3
2025-02-27,20250227104500000,sz.300849,13.7200,13.7400,13.7200,13.7200,31100,426834.0000,3
2025-02-27,20250227105000000,sz.300849,13.7300,13.7600,13.7200,13.7200,41400,568395.0000,3
2025-02-27,20250227105500000,sz.300849,13.7200,13.7400,13.7200,13.7300,47800,656032.0000,3
2025-02-27,20250227110000000,sz.300849,13.7300,13.7800,13.7300,13.7500,116300,1599232.0000,3
2025-02-27,20250227110500000,sz.300849,13.7500,13.7600,13.7500,13.7500,6900,94900.0000,3
2025-02-27,20250227111000000,sz.300849,13.7600,13.7700,13.7500,13.7700,5600,77108.0000,3
2025-02-27,20250227111500000,sz.300849,13.7500,13.7500,13.7300,13.7400,10900,149812.0000,3
2025-02-27,20250227112000000,sz.300849,13.7300,13.7400,13.7100,13.7100,70200,963428.0000,3
2025-02-27,20250227112500000,sz.300849,13.7100,13.7300,13.7100,13.7300,24900,341602.0000,3
2025-02-27,20250227113000000,sz.300849,13.7300,13.7400,13.7300,13.7300,12300,168930.0000,3
2025-02-27,20250227130500000,sz.300849,13.7200,13.7600,13.7100,13.7300,44200,606246.0000,3
2025-02-27,20250227131000000,sz.300849,13.7300,13.7500,13.7300,13.7500,7800,107118.0000,3
2025-02-27,20250227131500000,sz.300849,13.7500,13.7500,13.7300,13.7400,33200,456244.0000,3
2025-02-27,20250227132000000,sz.300849,13.7300,13.7400,13.7300,13.7400,12700,174468.0000,3
2025-02-27,20250227132500000,sz.300849,13.7400,13.7500,13.7400,13.7500,6700,92068.0000,3
2025-02-27,20250227133000000,sz.300849,13.7400,13.7500,13.7100,13.7100,50800,696956.0000,3
