date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603258,25.1800,25.4900,24.9900,25.2900,541200,13648336.0000,3
2025-02-27,20250227094000000,sh.603258,25.3100,25.6200,25.2600,25.5300,497200,12660176.0000,3
2025-02-27,20250227094500000,sh.603258,25.5300,25.6300,25.3500,25.5500,462600,11800664.0000,3
2025-02-27,20250227095000000,sh.603258,25.5000,25.5200,25.2900,25.3200,257100,6526488.0000,3
2025-02-27,20250227095500000,sh.603258,25.3600,25.3600,25.1200,25.2000,340300,8579316.0000,3
2025-02-27,20250227100000000,sh.603258,25.2000,25.3500,25.1600,25.1600,377500,9533860.0000,3
2025-02-27,20250227100500000,sh.603258,25.1600,25.2000,25.0700,25.0700,235000,5911456.0000,3
2025-02-27,20250227101000000,sh.603258,25.0900,25.1400,25.0000,25.0900,224700,5630376.0000,3
2025-02-27,20250227101500000,sh.603258,25.0700,25.0900,24.9200,25.0100,208200,5206424.0000,3
2025-02-27,20250227102000000,sh.603258,25.0100,25.0600,24.9700,25.0600,106500,2664232.0000,3
2025-02-27,20250227102500000,sh.603258,25.0500,25.0800,24.9900,25.0700,98800,2473056.0000,3
2025-02-27,20250227103000000,sh.603258,25.0400,25.0700,25.0000,25.0100,57900,1449408.0000,3
2025-02-27,20250227103500000,sh.603258,25.0100,25.0400,24.9000,24.9100,102100,2550088.0000,3
2025-02-27,20250227104000000,sh.603258,24.9000,24.9000,24.7300,24.7300,277300,6882472.0000,3
2025-02-27,20250227104500000,sh.603258,24.7300,24.8600,24.7300,24.8600,100600,2496328.0000,3
2025-02-27,20250227105000000,sh.603258,24.8600,24.8900,24.7300,24.7300,89700,2225824.0000,3
2025-02-27,20250227105500000,sh.603258,24.7300,24.7400,24.6300,24.6600,121700,3002592.0000,3
2025-02-27,20250227110000000,sh.603258,24.7100,24.8100,24.6800,24.7200,110800,2742768.0000,3
2025-02-27,20250227110500000,sh.603258,24.7100,24.7300,24.6500,24.6500,65800,1623968.0000,3
2025-02-27,20250227111000000,sh.603258,24.6500,24.6600,24.6000,24.6500,87900,2164808.0000,3
