date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603324,27.3300,27.4700,27.3300,27.4400,59000,1616089.0000,3
2025-02-27,20250227094000000,sh.603324,27.4100,27.4400,27.3100,27.3100,124600,3407096.0000,3
2025-02-27,20250227094500000,sh.603324,27.3600,27.4000,27.3300,27.3400,69500,1901202.0000,3
2025-02-27,20250227095000000,sh.603324,27.3300,27.3600,27.3000,27.3000,89200,2436947.0000,3
2025-02-27,20250227095500000,sh.603324,27.3000,27.3000,27.2100,27.2200,112300,3058398.0000,3
2025-02-27,20250227100000000,sh.603324,27.2200,27.3300,27.2100,27.2500,59500,1621761.0000,3
2025-02-27,20250227100500000,sh.603324,27.2500,27.2500,27.2000,27.2000,57500,1565395.0000,3
2025-02-27,20250227101000000,sh.603324,27.2000,27.2100,27.1000,27.2000,109000,2959730.0000,3
2025-02-27,20250227101500000,sh.603324,27.2000,27.2000,27.1200,27.1200,34500,937070.0000,3
2025-02-27,20250227102000000,sh.603324,27.1200,27.1400,27.0900,27.1000,74500,2019416.0000,3
2025-02-27,20250227102500000,sh.603324,27.1200,27.1500,27.0700,27.1500,52200,1415296.0000,3
2025-02-27,20250227103000000,sh.603324,27.1400,27.1500,27.1200,27.1200,25600,694700.0000,3
2025-02-27,20250227103500000,sh.603324,27.1200,27.1300,27.0600,27.0800,31900,864368.0000,3
2025-02-27,20250227104000000,sh.603324,27.0800,27.0800,26.9300,26.9600,118900,3207408.0000,3
2025-02-27,20250227104500000,sh.603324,26.9600,26.9900,26.9400,26.9700,35900,968424.0000,3
2025-02-27,20250227105000000,sh.603324,26.9600,27.0000,26.9500,26.9500,61900,1670268.0000,3
2025-02-27,20250227105500000,sh.603324,26.9400,26.9900,26.8400,26.9100,111900,3007120.0000,3
2025-02-27,20250227110000000,sh.603324,26.9100,26.9900,26.9000,26.9900,22800,613846.0000,3
2025-02-27,20250227110500000,sh.603324,27.0100,27.0100,26.9500,26.9700,19000,512788.0000,3
2025-02-27,20250227111000000,sh.603324,26.9700,26.9700,26.8600,26.9300,36100,971332.0000,3
2025-02-27,20250227111500000,sh.603324,26.9300,26.9700,26.8700,26.8900,56700,1525792.0000,3
2025-02-27,20250227112000000,sh.603324,26.8900,26.8900,26.8000,26.8000,67900,1820856.0000,3
2025-02-27,20250227112500000,sh.603324,26.8400,26.9300,26.8200,26.8300,39800,1068964.0000,3
2025-02-27,20250227113000000,sh.603324,26.8700,26.9400,26.8700,26.8900,10800,290508.0000,3
2025-02-27,20250227130500000,sh.603324,26.9400,26.9400,26.8700,26.8700,52800,1419520.0000,3
2025-02-27,20250227131000000,sh.603324,26.8700,26.8700,26.7600,26.7600,104400,2797764.0000,3
2025-02-27,20250227131500000,sh.603324,26.7600,26.7600,26.7100,26.7300,25500,681768.0000,3
2025-02-27,20250227132000000,sh.603324,26.7200,26.7800,26.7000,26.7800,59600,1593024.0000,3
2025-02-27,20250227132500000,sh.603324,26.7900,26.8400,26.7900,26.8400,27700,742124.0000,3
2025-02-27,20250227133000000,sh.603324,26.8200,26.8500,26.7800,26.8000,40800,1093920.0000,3
