date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603810,11.3000,11.4600,11.3000,11.3700,220800,2505051.0000,3
2025-02-27,20250227094000000,sh.603810,11.3700,11.4300,11.3500,11.4000,168200,1916242.0000,3
2025-02-27,20250227094500000,sh.603810,11.4100,11.4500,11.3900,11.4100,128500,1467641.0000,3
2025-02-27,20250227095000000,sh.603810,11.4100,11.4200,11.3900,11.4100,52400,597473.0000,3
2025-02-27,20250227095500000,sh.603810,11.4100,11.4100,11.3700,11.4000,74900,853184.0000,3
2025-02-27,20250227100000000,sh.603810,11.4000,11.4500,11.4000,11.4100,148400,1695745.0000,3
2025-02-27,20250227100500000,sh.603810,11.4100,11.4300,11.3900,11.4100,81400,928856.0000,3
2025-02-27,20250227101000000,sh.603810,11.4100,11.4600,11.4000,11.4600,88700,1013725.0000,3
2025-02-27,20250227101500000,sh.603810,11.4400,11.4900,11.4400,11.4400,161200,1847859.0000,3
2025-02-27,20250227102000000,sh.603810,11.4400,11.4500,11.4000,11.4000,59500,679535.0000,3
2025-02-27,20250227102500000,sh.603810,11.4000,11.4000,11.3500,11.3700,149800,1704855.0000,3
2025-02-27,20250227103000000,sh.603810,11.3500,11.3700,11.3400,11.3400,99900,1134084.0000,3
2025-02-27,20250227103500000,sh.603810,11.3400,11.3400,11.3100,11.3200,75600,856314.0000,3
2025-02-27,20250227104000000,sh.603810,11.3100,11.3100,11.2400,11.2400,162800,1836536.0000,3
2025-02-27,20250227104500000,sh.603810,11.2400,11.2700,11.2300,11.2700,186700,2100354.0000,3
2025-02-27,20250227105000000,sh.603810,11.2700,11.2900,11.2500,11.2500,78900,889294.0000,3
2025-02-27,20250227105500000,sh.603810,11.2500,11.2700,11.2300,11.2500,62900,707392.0000,3
2025-02-27,20250227110000000,sh.603810,11.2600,11.2700,11.2500,11.2500,45000,506530.0000,3
2025-02-27,20250227110500000,sh.603810,11.2500,11.2500,11.2100,11.2200,125500,1408222.0000,3
2025-02-27,20250227111000000,sh.603810,11.2200,11.2400,11.2200,11.2400,44300,497586.0000,3
