date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601022,7.8400,7.8800,7.8200,7.8600,483500,3799224.0000,3
2025-02-27,20250227094000000,sh.601022,7.8600,7.8600,7.8500,7.8500,127800,1003330.0000,3
2025-02-27,20250227094500000,sh.601022,7.8500,7.8700,7.8400,7.8500,152300,1196595.0000,3
2025-02-27,20250227095000000,sh.601022,7.8600,7.8600,7.8400,7.8600,68800,540017.0000,3
2025-02-27,20250227095500000,sh.601022,7.8600,7.8600,7.8400,7.8400,170800,1340698.0000,3
2025-02-27,20250227100000000,sh.601022,7.8400,7.8600,7.8400,7.8500,64000,502263.0000,3
2025-02-27,20250227100500000,sh.601022,7.8500,7.8500,7.8400,7.8400,72800,571173.0000,3
2025-02-27,20250227101000000,sh.601022,7.8400,7.8600,7.8300,7.8500,113100,887047.0000,3
2025-02-27,20250227101500000,sh.601022,7.8600,7.8700,7.8500,7.8500,190900,1500499.0000,3
2025-02-27,20250227102000000,sh.601022,7.8500,7.8600,7.8400,7.8500,112300,881459.0000,3
2025-02-27,20250227102500000,sh.601022,7.8400,7.8500,7.8300,7.8400,69500,544999.0000,3
2025-02-27,20250227103000000,sh.601022,7.8500,7.8600,7.8400,7.8600,75800,595061.0000,3
2025-02-27,20250227103500000,sh.601022,7.8500,7.8700,7.8500,7.8500,85000,668054.0000,3
2025-02-27,20250227104000000,sh.601022,7.8500,7.8600,7.8200,7.8200,223700,1752607.0000,3
2025-02-27,20250227104500000,sh.601022,7.8200,7.8400,7.8200,7.8400,106700,836333.0000,3
2025-02-27,20250227105000000,sh.601022,7.8400,7.8500,7.8300,7.8400,52600,412387.0000,3
2025-02-27,20250227105500000,sh.601022,7.8400,7.8400,7.8300,7.8400,63700,498996.0000,3
2025-02-27,20250227110000000,sh.601022,7.8400,7.8500,7.8400,7.8500,71700,562158.0000,3
2025-02-27,20250227110500000,sh.601022,7.8400,7.8600,7.8400,7.8500,115300,905560.0000,3
2025-02-27,20250227111000000,sh.601022,7.8500,7.8600,7.8500,7.8500,51700,405950.0000,3
2025-02-27,20250227111500000,sh.601022,7.8600,7.8800,7.8500,7.8600,233700,1838312.0000,3
2025-02-27,20250227112000000,sh.601022,7.8600,7.8600,7.8300,7.8400,122800,962914.0000,3
2025-02-27,20250227112500000,sh.601022,7.8400,7.8400,7.8300,7.8300,98100,768394.0000,3
2025-02-27,20250227113000000,sh.601022,7.8300,7.8400,7.8300,7.8300,77700,608418.0000,3
2025-02-27,20250227130500000,sh.601022,7.8400,7.8400,7.8200,7.8200,79200,620324.0000,3
2025-02-27,20250227131000000,sh.601022,7.8300,7.8300,7.8100,7.8200,74400,581854.0000,3
2025-02-27,20250227131500000,sh.601022,7.8200,7.8200,7.8100,7.8100,35200,275086.0000,3
2025-02-27,20250227132000000,sh.601022,7.8100,7.8200,7.8100,7.8200,67500,527736.0000,3
2025-02-27,20250227132500000,sh.601022,7.8200,7.8300,7.8200,7.8200,63900,499704.0000,3
2025-02-27,20250227133000000,sh.601022,7.8200,7.8300,7.8100,7.8100,33300,260336.0000,3
2025-02-27,20250227133500000,sh.601022,7.8100,7.8200,7.8100,7.8200,56100,438248.0000,3
2025-02-27,20250227134000000,sh.601022,7.8200,7.8200,7.8100,7.8200,48700,380416.0000,3
2025-02-27,20250227134500000,sh.601022,7.8100,7.8100,7.8000,7.8100,240000,1873238.0000,3
2025-02-27,20250227135000000,sh.601022,7.8200,7.8300,7.8100,7.8200,35300,275956.0000,3
2025-02-27,20250227135500000,sh.601022,7.8300,7.8400,7.8200,7.8400,50000,391778.0000,3
2025-02-27,20250227140000000,sh.601022,7.8400,7.8400,7.8300,7.8400,41900,328164.0000,3
2025-02-27,20250227140500000,sh.601022,7.8400,7.8400,7.8300,7.8300,21300,166912.0000,3
2025-02-27,20250227141000000,sh.601022,7.8300,7.8500,7.8300,7.8500,51100,400570.0000,3
2025-02-27,20250227141500000,sh.601022,7.8500,7.8600,7.8500,7.8600,65700,515910.0000,3
2025-02-27,20250227142000000,sh.601022,7.8600,7.8600,7.8500,7.8500,103300,810986.0000,3
2025-02-27,20250227142500000,sh.601022,7.8500,7.8700,7.8500,7.8600,181600,1427218.0000,3
2025-02-27,20250227143000000,sh.601022,7.8600,7.8700,7.8500,7.8500,71700,563520.0000,3
2025-02-27,20250227143500000,sh.601022,7.8600,7.8700,7.8500,7.8500,136700,1073688.0000,3
2025-02-27,20250227144000000,sh.601022,7.8500,7.8700,7.8500,7.8600,47900,376396.0000,3
2025-02-27,20250227144500000,sh.601022,7.8600,7.8700,7.8600,7.8700,166300,1307472.0000,3
2025-02-27,20250227145000000,sh.601022,7.8600,7.8800,7.8600,7.8700,214000,1683968.0000,3
2025-02-27,20250227145500000,sh.601022,7.8600,7.8800,7.8600,7.8800,107300,844724.0000,3
2025-02-27,20250227150000000,sh.601022,7.8700,7.8900,7.8700,7.8900,227200,1790896.0000,3
2025-02-28,20250228093500000,sh.601022,7.9200,7.9200,7.8800,7.9000,507500,4008606.0000,3
2025-02-28,20250228094000000,sh.601022,7.9000,7.9000,7.8700,7.8700,232500,1833491.0000,3
2025-02-28,20250228094500000,sh.601022,7.8700,7.8700,7.8500,7.8700,224100,1761825.0000,3
2025-02-28,20250228095000000,sh.601022,7.8800,7.8900,7.8700,7.8700,100600,792399.0000,3
2025-02-28,20250228095500000,sh.601022,7.8700,7.8800,7.8700,7.8700,147500,1161154.0000,3
2025-02-28,20250228100000000,sh.601022,7.8700,7.8800,7.8500,7.8500,108100,849978.0000,3
2025-02-28,20250228100500000,sh.601022,7.8700,7.8700,7.8400,7.8500,244400,1918946.0000,3
2025-02-28,20250228101000000,sh.601022,7.8500,7.8700,7.8500,7.8500,58600,460624.0000,3
2025-02-28,20250228101500000,sh.601022,7.8500,7.8800,7.8500,7.8700,149400,1174692.0000,3
2025-02-28,20250228102000000,sh.601022,7.8700,7.8900,7.8700,7.8800,83100,654668.0000,3
2025-02-28,20250228102500000,sh.601022,7.8900,7.9000,7.8800,7.8900,111600,880151.0000,3
2025-02-28,20250228103000000,sh.601022,7.8900,7.9000,7.8800,7.8900,77700,613086.0000,3
2025-02-28,20250228103500000,sh.601022,7.8800,7.9000,7.8800,7.8900,79900,630224.0000,3
2025-02-28,20250228104000000,sh.601022,7.8900,7.8900,7.8800,7.8900,32400,255448.0000,3
2025-02-28,20250228104500000,sh.601022,7.8900,7.8900,7.8800,7.8900,36200,285478.0000,3
2025-02-28,20250228105000000,sh.601022,7.8900,7.8900,7.8600,7.8800,110900,873264.0000,3
2025-02-28,20250228105500000,sh.601022,7.8800,7.8900,7.8700,7.8700,53600,422352.0000,3
2025-02-28,20250228110000000,sh.601022,7.8700,7.8800,7.8600,7.8600,49200,387080.0000,3
2025-02-28,20250228110500000,sh.601022,7.8700,7.8700,7.8500,7.8600,144900,1138384.0000,3
2025-02-28,20250228111000000,sh.601022,7.8600,7.8700,7.8500,7.8600,40800,320718.0000,3
