date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688472,10.6700,10.7000,10.5200,10.5700,4616291,48939328.0000,3
2025-02-27,20250227094000000,sh.688472,10.5900,10.6100,10.5600,10.5700,1595715,16884892.0000,3
2025-02-27,20250227094500000,sh.688472,10.5800,10.5900,10.5500,10.5700,1521318,16086020.0000,3
2025-02-27,20250227095000000,sh.688472,10.5700,10.6100,10.5600,10.6100,1101915,11661000.0000,3
2025-02-27,20250227095500000,sh.688472,10.6100,10.6200,10.5100,10.5100,2428744,25591864.0000,3
2025-02-27,20250227100000000,sh.688472,10.5100,10.5300,10.4900,10.5100,1718019,18040792.0000,3
2025-02-27,20250227100500000,sh.688472,10.5100,10.5300,10.5000,10.5200,639470,6727064.0000,3
2025-02-27,20250227101000000,sh.688472,10.5100,10.5400,10.4800,10.5400,1598096,16772480.0000,3
2025-02-27,20250227101500000,sh.688472,10.5300,10.5700,10.5100,10.5300,572042,6031696.0000,3
2025-02-27,20250227102000000,sh.688472,10.5200,10.5300,10.5000,10.5100,510651,5370816.0000,3
2025-02-27,20250227102500000,sh.688472,10.5100,10.5500,10.5100,10.5500,598034,6302048.0000,3
2025-02-27,20250227103000000,sh.688472,10.5400,10.5900,10.5300,10.5900,663782,7010736.0000,3
2025-02-27,20250227103500000,sh.688472,10.5900,10.5900,10.5400,10.5500,720282,7605872.0000,3
2025-02-27,20250227104000000,sh.688472,10.5600,10.5700,10.5000,10.5000,927584,9756368.0000,3
2025-02-27,20250227104500000,sh.688472,10.5000,10.5400,10.5000,10.5400,331394,3487408.0000,3
2025-02-27,20250227105000000,sh.688472,10.5300,10.5500,10.5200,10.5300,321538,3387696.0000,3
2025-02-27,20250227105500000,sh.688472,10.5200,10.5300,10.4700,10.4800,959120,10062576.0000,3
2025-02-27,20250227110000000,sh.688472,10.4800,10.5200,10.4800,10.5100,389856,4094736.0000,3
2025-02-27,20250227110500000,sh.688472,10.5100,10.5100,10.5000,10.5000,311720,3274384.0000,3
2025-02-27,20250227111000000,sh.688472,10.5000,10.5000,10.4700,10.4900,672080,7045168.0000,3
2025-02-27,20250227111500000,sh.688472,10.5000,10.5100,10.4800,10.4800,324144,3402160.0000,3
2025-02-27,20250227112000000,sh.688472,10.4800,10.4900,10.4600,10.4600,862772,9032320.0000,3
2025-02-27,20250227112500000,sh.688472,10.4700,10.4900,10.4600,10.4800,328510,3441856.0000,3
2025-02-27,20250227113000000,sh.688472,10.4900,10.5000,10.4900,10.5000,456256,4787072.0000,3
2025-02-27,20250227130500000,sh.688472,10.5000,10.5200,10.4800,10.5100,548252,5757152.0000,3
2025-02-27,20250227131000000,sh.688472,10.5100,10.5100,10.4800,10.4800,466540,4895120.0000,3
2025-02-27,20250227131500000,sh.688472,10.4900,10.5100,10.4700,10.5000,360744,3783792.0000,3
2025-02-27,20250227132000000,sh.688472,10.5000,10.5100,10.5000,10.5000,304704,3201360.0000,3
2025-02-27,20250227132500000,sh.688472,10.5000,10.5200,10.5000,10.5200,274968,2891664.0000,3
2025-02-27,20250227133000000,sh.688472,10.5200,10.5200,10.4900,10.4900,313106,3289152.0000,3
2025-02-27,20250227133500000,sh.688472,10.4900,10.5000,10.4800,10.4900,543656,5702112.0000,3
2025-02-27,20250227134000000,sh.688472,10.4900,10.5000,10.4600,10.4700,617184,6468704.0000,3
2025-02-27,20250227134500000,sh.688472,10.4700,10.4800,10.4600,10.4700,452530,4737312.0000,3
2025-02-27,20250227135000000,sh.688472,10.4700,10.5000,10.4700,10.5000,604506,6337088.0000,3
2025-02-27,20250227135500000,sh.688472,10.5000,10.5200,10.4900,10.5200,394350,4143040.0000,3
