date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002805,12.7800,12.9900,12.7800,12.9500,767400,9923719.0000,3
2025-02-26,20250226094000000,sz.002805,12.9500,12.9900,12.8900,12.9500,540800,6994718.0000,3
2025-02-26,20250226094500000,sz.002805,12.9500,13.2100,12.9300,13.1800,2684800,35237138.0000,3
2025-02-26,20250226095000000,sz.002805,13.1800,13.2700,13.1500,13.1600,1145700,15153048.0000,3
2025-02-26,20250226095500000,sz.002805,13.1600,13.2000,13.1300,13.1300,453100,5965736.0000,3
2025-02-26,20250226100000000,sz.002805,13.1300,13.1600,13.1000,13.1400,266000,3492520.0000,3
2025-02-26,20250226100500000,sz.002805,13.1400,13.2300,13.1400,13.1600,541600,7139752.0000,3
2025-02-26,20250226101000000,sz.002805,13.1600,13.1800,13.1400,13.1700,311900,4105648.0000,3
2025-02-26,20250226101500000,sz.002805,13.1700,13.2300,13.1600,13.2200,578300,7630056.0000,3
2025-02-26,20250226102000000,sz.002805,13.2200,13.2900,13.2100,13.2800,684600,9078336.0000,3
2025-02-26,20250226102500000,sz.002805,13.2800,13.4600,13.2800,13.4500,988200,13195992.0000,3
2025-02-26,20250226103000000,sz.002805,13.4500,13.4500,13.2900,13.3000,546400,7299064.0000,3
2025-02-26,20250226103500000,sz.002805,13.3000,13.3000,13.1900,13.2400,496100,6560136.0000,3
2025-02-26,20250226104000000,sz.002805,13.2400,13.2800,13.2100,13.2100,277300,3673160.0000,3
2025-02-26,20250226104500000,sz.002805,13.2100,13.2400,13.1900,13.1900,205100,2708336.0000,3
2025-02-26,20250226105000000,sz.002805,13.1900,13.2100,13.1800,13.2100,162200,2138960.0000,3
2025-02-26,20250226105500000,sz.002805,13.2100,13.2400,13.2100,13.2200,129700,1715616.0000,3
2025-02-26,20250226110000000,sz.002805,13.2100,13.2500,13.2100,13.2500,76800,1016480.0000,3
2025-02-26,20250226110500000,sz.002805,13.2500,13.2500,13.2200,13.2300,126400,1672832.0000,3
2025-02-26,20250226111000000,sz.002805,13.2300,13.2400,13.2100,13.2100,157400,2082480.0000,3
2025-02-26,20250226111500000,sz.002805,13.2100,13.2200,13.2000,13.2100,69300,915520.0000,3
2025-02-26,20250226112000000,sz.002805,13.2100,13.2100,13.1800,13.1800,145300,1916336.0000,3
2025-02-26,20250226112500000,sz.002805,13.1800,13.1800,13.1400,13.1500,178700,2350704.0000,3
2025-02-26,20250226113000000,sz.002805,13.1500,13.1500,13.1400,13.1500,56500,742736.0000,3
2025-02-26,20250226130500000,sz.002805,13.1500,13.1900,13.1500,13.1600,161400,2124752.0000,3
2025-02-26,20250226131000000,sz.002805,13.1600,13.1900,13.1500,13.1800,72900,960464.0000,3
2025-02-26,20250226131500000,sz.002805,13.2000,13.2000,13.1700,13.1700,107300,1415392.0000,3
2025-02-26,20250226132000000,sz.002805,13.1700,13.2300,13.1700,13.2300,129700,1712304.0000,3
2025-02-26,20250226132500000,sz.002805,13.2300,13.2300,13.2000,13.2000,156400,2065232.0000,3
2025-02-26,20250226133000000,sz.002805,13.2000,13.2100,13.1600,13.1700,104600,1377840.0000,3
2025-02-26,20250226133500000,sz.002805,13.1700,13.1800,13.1300,13.1300,130000,1710400.0000,3
2025-02-26,20250226134000000,sz.002805,13.1300,13.1500,13.1300,13.1500,61900,813168.0000,3
2025-02-26,20250226134500000,sz.002805,13.1400,13.1600,13.1400,13.1500,85500,1124096.0000,3
2025-02-26,20250226135000000,sz.002805,13.1400,13.1500,13.1200,13.1200,149500,1964128.0000,3
