date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603112,12.8400,12.8800,12.7800,12.7900,156800,2011861.0000,3
2025-02-27,20250227094000000,sh.603112,12.7900,12.8400,12.7900,12.8300,68100,872410.0000,3
2025-02-27,20250227094500000,sh.603112,12.8300,12.8500,12.8000,12.8000,77000,987526.0000,3
2025-02-27,20250227095000000,sh.603112,12.8000,12.8300,12.7800,12.7800,45800,586075.0000,3
2025-02-27,20250227095500000,sh.603112,12.7800,12.7800,12.7200,12.7400,69200,882545.0000,3
2025-02-27,20250227100000000,sh.603112,12.7400,12.7800,12.7200,12.7500,56400,718896.0000,3
2025-02-27,20250227100500000,sh.603112,12.7400,12.7700,12.7300,12.7500,66700,849704.0000,3
2025-02-27,20250227101000000,sh.603112,12.7500,12.7600,12.7300,12.7600,108800,1386472.0000,3
2025-02-27,20250227101500000,sh.603112,12.7500,12.7800,12.7200,12.7300,50100,638477.0000,3
2025-02-27,20250227102000000,sh.603112,12.7300,12.8000,12.7200,12.7700,54000,688361.0000,3
2025-02-27,20250227102500000,sh.603112,12.7700,12.8200,12.7700,12.8000,30600,391301.0000,3
2025-02-27,20250227103000000,sh.603112,12.8200,12.8200,12.7700,12.7800,51300,656792.0000,3
2025-02-27,20250227103500000,sh.603112,12.7800,12.8200,12.7800,12.7900,36100,461887.0000,3
2025-02-27,20250227104000000,sh.603112,12.7900,12.8200,12.7500,12.7500,45800,585264.0000,3
2025-02-27,20250227104500000,sh.603112,12.7600,12.8200,12.7500,12.8100,65000,831550.0000,3
2025-02-27,20250227105000000,sh.603112,12.8200,12.9600,12.7900,12.8500,510400,6588593.0000,3
2025-02-27,20250227105500000,sh.603112,12.8500,12.9200,12.8200,12.9200,144700,1862726.0000,3
2025-02-27,20250227110000000,sh.603112,12.9200,12.9500,12.9000,12.9100,81800,1057654.0000,3
2025-02-27,20250227110500000,sh.603112,12.9100,12.9100,12.8500,12.8700,59000,759746.0000,3
2025-02-27,20250227111000000,sh.603112,12.8700,12.8800,12.8400,12.8800,39600,509244.0000,3
2025-02-27,20250227111500000,sh.603112,12.8900,12.9200,12.8500,12.8500,38600,497552.0000,3
2025-02-27,20250227112000000,sh.603112,12.8400,12.8500,12.8000,12.8200,41700,534798.0000,3
2025-02-27,20250227112500000,sh.603112,12.8000,12.8200,12.7900,12.8000,43800,560612.0000,3
2025-02-27,20250227113000000,sh.603112,12.8100,12.8200,12.7900,12.8200,40100,513548.0000,3
2025-02-27,20250227130500000,sh.603112,12.8300,12.8400,12.7900,12.8300,39300,503952.0000,3
2025-02-27,20250227131000000,sh.603112,12.8200,12.8300,12.7600,12.7800,79300,1014498.0000,3
2025-02-27,20250227131500000,sh.603112,12.7700,12.7900,12.7700,12.7800,40700,520450.0000,3
2025-02-27,20250227132000000,sh.603112,12.7800,12.8400,12.7800,12.8000,142900,1830360.0000,3
2025-02-27,20250227132500000,sh.603112,12.8000,12.8200,12.7900,12.8100,82800,1060360.0000,3
2025-02-27,20250227133000000,sh.603112,12.8100,12.8200,12.7900,12.7900,21800,279574.0000,3
2025-02-27,20250227133500000,sh.603112,12.7900,12.8100,12.7900,12.8100,22800,291668.0000,3
2025-02-27,20250227134000000,sh.603112,12.8100,12.8200,12.7900,12.7900,34900,446804.0000,3
2025-02-27,20250227134500000,sh.603112,12.7900,12.8000,12.7800,12.7900,31200,399086.0000,3
2025-02-27,20250227135000000,sh.603112,12.8000,12.8100,12.8000,12.8100,21700,277928.0000,3
2025-02-27,20250227135500000,sh.603112,12.8100,12.8400,12.8100,12.8300,61500,788618.0000,3
2025-02-27,20250227140000000,sh.603112,12.8400,12.8400,12.8300,12.8300,18400,236100.0000,3
2025-02-27,20250227140500000,sh.603112,12.8300,12.8400,12.8200,12.8200,49800,638868.0000,3
2025-02-27,20250227141000000,sh.603112,12.8200,12.8500,12.8200,12.8500,51500,661312.0000,3
2025-02-27,20250227141500000,sh.603112,12.8600,12.9100,12.8600,12.8900,104900,1351404.0000,3
2025-02-27,20250227142000000,sh.603112,12.8900,12.9100,12.8700,12.8700,38700,498940.0000,3
2025-02-27,20250227142500000,sh.603112,12.8700,12.9300,12.8700,12.9200,66500,858124.0000,3
2025-02-27,20250227143000000,sh.603112,12.9300,13.0100,12.9300,12.9400,384300,4981660.0000,3
2025-02-27,20250227143500000,sh.603112,12.9300,12.9600,12.9300,12.9300,98800,1279060.0000,3
2025-02-27,20250227144000000,sh.603112,12.9300,12.9600,12.9100,12.9500,136300,1761208.0000,3
2025-02-27,20250227144500000,sh.603112,12.9500,12.9500,12.9100,12.9100,114000,1474048.0000,3
2025-02-27,20250227145000000,sh.603112,12.9100,12.9600,12.9100,12.9600,132600,1716548.0000,3
2025-02-27,20250227145500000,sh.603112,12.9500,13.0000,12.9500,12.9600,235600,3057396.0000,3
2025-02-27,20250227150000000,sh.603112,12.9600,12.9700,12.9300,12.9400,100300,1299016.0000,3
2025-02-28,20250228093500000,sh.603112,12.8200,13.0000,12.8200,12.9800,207200,2674835.0000,3
2025-02-28,20250228094000000,sh.603112,12.9600,12.9800,12.9100,12.9300,134700,1744898.0000,3
2025-02-28,20250228094500000,sh.603112,12.9100,12.9300,12.8200,12.8400,136800,1761887.0000,3
2025-02-28,20250228095000000,sh.603112,12.8300,12.9000,12.8200,12.8400,95200,1222204.0000,3
2025-02-28,20250228095500000,sh.603112,12.8400,12.9000,12.8300,12.8600,84600,1088215.0000,3
2025-02-28,20250228100000000,sh.603112,12.8500,12.8600,12.8300,12.8500,47200,606436.0000,3
2025-02-28,20250228100500000,sh.603112,12.8500,12.8700,12.8200,12.8200,51500,661525.0000,3
2025-02-28,20250228101000000,sh.603112,12.8200,12.8300,12.7900,12.8100,84100,1077293.0000,3
2025-02-28,20250228101500000,sh.603112,12.8100,12.8200,12.7900,12.8000,101600,1300979.0000,3
2025-02-28,20250228102000000,sh.603112,12.8100,12.8300,12.8000,12.8100,54500,698235.0000,3
2025-02-28,20250228102500000,sh.603112,12.8500,12.8500,12.8000,12.8500,34700,444838.0000,3
2025-02-28,20250228103000000,sh.603112,12.8500,12.8700,12.8300,12.8300,22900,294192.0000,3
2025-02-28,20250228103500000,sh.603112,12.8300,12.8700,12.8300,12.8400,31900,409801.0000,3
2025-02-28,20250228104000000,sh.603112,12.8400,12.8900,12.8400,12.8800,34200,440049.0000,3
2025-02-28,20250228104500000,sh.603112,12.8900,12.9200,12.8700,12.8700,86800,1119267.0000,3
