date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603395,47.6600,47.6700,47.3600,47.4300,261100,12392059.0000,3
2025-02-27,20250227094000000,sh.603395,47.4500,47.5900,47.4400,47.5000,94100,4470921.0000,3
2025-02-27,20250227094500000,sh.603395,47.5000,47.7000,47.4400,47.6700,152100,7234008.0000,3
2025-02-27,20250227095000000,sh.603395,47.6700,47.7200,47.5700,47.5700,134900,6428150.0000,3
2025-02-27,20250227095500000,sh.603395,47.5700,47.5700,47.4800,47.5000,133000,6322026.0000,3
2025-02-27,20250227100000000,sh.603395,47.5000,47.5100,47.4000,47.4400,153800,7296684.0000,3
2025-02-27,20250227100500000,sh.603395,47.4400,47.5200,47.4300,47.4300,106400,5050688.0000,3
2025-02-27,20250227101000000,sh.603395,47.4300,47.4300,47.3100,47.3200,244400,11573360.0000,3
2025-02-27,20250227101500000,sh.603395,47.3100,47.4400,47.3100,47.3200,128800,6100080.0000,3
2025-02-27,20250227102000000,sh.603395,47.3200,47.3900,47.3100,47.3500,82100,3886648.0000,3
2025-02-27,20250227102500000,sh.603395,47.3500,47.3700,47.2600,47.2800,113200,5355032.0000,3
2025-02-27,20250227103000000,sh.603395,47.2900,47.3400,47.2600,47.3400,110400,5219832.0000,3
2025-02-27,20250227103500000,sh.603395,47.3200,47.3200,47.2300,47.2300,96200,4548608.0000,3
2025-02-27,20250227104000000,sh.603395,47.2300,47.2300,47.1000,47.1200,193700,9135520.0000,3
2025-02-27,20250227104500000,sh.603395,47.1300,47.1800,47.1200,47.1500,81100,3825152.0000,3
2025-02-27,20250227105000000,sh.603395,47.1400,47.3600,47.1400,47.3000,83500,3945312.0000,3
2025-02-27,20250227105500000,sh.603395,47.2400,47.2500,47.1400,47.1500,52600,2482656.0000,3
2025-02-27,20250227110000000,sh.603395,47.1500,47.2800,47.1400,47.2500,47000,2218520.0000,3
2025-02-27,20250227110500000,sh.603395,47.2500,47.2500,47.1500,47.1600,33100,1562504.0000,3
2025-02-27,20250227111000000,sh.603395,47.1600,47.2000,47.1300,47.1700,69700,3286760.0000,3
2025-02-27,20250227111500000,sh.603395,47.1900,47.2300,47.1500,47.1500,42700,2015056.0000,3
2025-02-27,20250227112000000,sh.603395,47.1500,47.1500,46.9500,46.9700,203700,9580816.0000,3
2025-02-27,20250227112500000,sh.603395,46.9700,46.9700,46.8500,46.9400,155900,7310944.0000,3
2025-02-27,20250227113000000,sh.603395,46.9400,46.9700,46.9000,46.9600,52500,2464104.0000,3
2025-02-27,20250227130500000,sh.603395,46.9600,46.9900,46.9400,46.9400,46500,2183416.0000,3
2025-02-27,20250227131000000,sh.603395,46.9400,46.9500,46.9000,46.9000,50400,2364752.0000,3
2025-02-27,20250227131500000,sh.603395,46.9000,46.9000,46.7100,46.7400,132900,6222704.0000,3
2025-02-27,20250227132000000,sh.603395,46.7500,46.8400,46.7300,46.8100,89500,4185344.0000,3
2025-02-27,20250227132500000,sh.603395,46.8100,46.8300,46.8000,46.8300,47400,2219024.0000,3
2025-02-27,20250227133000000,sh.603395,46.8300,46.8500,46.8000,46.8100,35000,1638560.0000,3
2025-02-27,20250227133500000,sh.603395,46.8100,46.8100,46.7200,46.7300,65400,3057664.0000,3
2025-02-27,20250227134000000,sh.603395,46.7400,46.7500,46.7000,46.7000,80100,3742400.0000,3
2025-02-27,20250227134500000,sh.603395,46.7000,46.7000,46.5500,46.6500,125200,5836560.0000,3
2025-02-27,20250227135000000,sh.603395,46.6800,46.7400,46.6600,46.7400,42000,1960928.0000,3
2025-02-27,20250227135500000,sh.603395,46.7500,46.8400,46.7500,46.7800,36700,1717504.0000,3
2025-02-27,20250227140000000,sh.603395,46.7800,46.8800,46.7800,46.8800,40400,1891488.0000,3
2025-02-27,20250227140500000,sh.603395,46.8800,46.8800,46.8000,46.8100,29500,1381312.0000,3
2025-02-27,20250227141000000,sh.603395,46.8000,46.8200,46.7500,46.8200,32000,1497184.0000,3
2025-02-27,20250227141500000,sh.603395,46.8300,46.9600,46.8300,46.9200,43700,2049936.0000,3
2025-02-27,20250227142000000,sh.603395,46.9200,46.9600,46.8600,46.8600,66800,3133472.0000,3
2025-02-27,20250227142500000,sh.603395,46.8700,47.1500,46.8700,47.0900,60500,2846848.0000,3
