date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605186,23.5100,23.6000,23.4500,23.4600,347500,8171109.0000,3
2025-02-27,20250227094000000,sh.605186,23.5000,23.5500,23.3700,23.4400,213100,4995888.0000,3
2025-02-27,20250227094500000,sh.605186,23.4400,23.4800,23.3100,23.3200,191100,4469599.0000,3
2025-02-27,20250227095000000,sh.605186,23.3200,23.3600,23.3000,23.3100,114800,2676600.0000,3
2025-02-27,20250227095500000,sh.605186,23.3100,23.4400,23.2400,23.2900,126400,2946110.0000,3
2025-02-27,20250227100000000,sh.605186,23.2800,23.3100,23.2600,23.2800,59400,1382850.0000,3
2025-02-27,20250227100500000,sh.605186,23.2800,23.3000,23.2100,23.2100,60500,1406520.0000,3
2025-02-27,20250227101000000,sh.605186,23.2100,23.2700,23.0800,23.2700,115100,2664954.0000,3
2025-02-27,20250227101500000,sh.605186,23.2300,23.2800,23.1800,23.1900,56200,1305290.0000,3
2025-02-27,20250227102000000,sh.605186,23.1900,23.2200,23.1200,23.1900,88200,2042612.0000,3
2025-02-27,20250227102500000,sh.605186,23.1900,23.1900,23.1400,23.1800,52700,1220250.0000,3
2025-02-27,20250227103000000,sh.605186,23.1700,23.1900,23.1200,23.1200,52200,1208792.0000,3
2025-02-27,20250227103500000,sh.605186,23.1200,23.1400,23.0700,23.0700,124500,2875924.0000,3
2025-02-27,20250227104000000,sh.605186,23.0700,23.0800,22.9900,22.9900,109900,2530320.0000,3
2025-02-27,20250227104500000,sh.605186,22.9800,23.0700,22.9700,23.0400,60600,1395172.0000,3
2025-02-27,20250227105000000,sh.605186,23.0000,23.0300,22.9500,22.9500,57000,1311156.0000,3
2025-02-27,20250227105500000,sh.605186,22.9500,22.9500,22.9000,22.9300,118400,2713952.0000,3
2025-02-27,20250227110000000,sh.605186,22.9400,23.1000,22.9400,23.1000,57500,1323440.0000,3
2025-02-27,20250227110500000,sh.605186,23.0800,23.0800,23.0300,23.0300,20600,474876.0000,3
2025-02-27,20250227111000000,sh.605186,23.0200,23.0200,22.9800,23.0000,33600,773060.0000,3
2025-02-27,20250227111500000,sh.605186,23.0000,23.0300,22.9200,22.9400,46800,1075996.0000,3
2025-02-27,20250227112000000,sh.605186,22.9300,22.9400,22.8900,22.9000,94200,2157844.0000,3
2025-02-27,20250227112500000,sh.605186,22.9000,22.9300,22.8900,22.9200,27600,632136.0000,3
2025-02-27,20250227113000000,sh.605186,22.9300,22.9400,22.9000,22.9000,28800,659988.0000,3
2025-02-27,20250227130500000,sh.605186,22.9000,22.9000,22.8600,22.8700,63100,1443848.0000,3
2025-02-27,20250227131000000,sh.605186,22.8600,22.8700,22.8100,22.8500,59400,1356708.0000,3
2025-02-27,20250227131500000,sh.605186,22.8500,22.8500,22.7900,22.8200,51600,1176952.0000,3
2025-02-27,20250227132000000,sh.605186,22.8300,22.8700,22.8200,22.8500,25800,589520.0000,3
2025-02-27,20250227132500000,sh.605186,22.8500,22.9200,22.8500,22.8800,22900,524152.0000,3
2025-02-27,20250227133000000,sh.605186,22.8800,22.8800,22.8000,22.8100,30600,698924.0000,3
2025-02-27,20250227133500000,sh.605186,22.8100,22.8300,22.8000,22.8100,28700,654552.0000,3
2025-02-27,20250227134000000,sh.605186,22.8100,22.8300,22.7500,22.7500,49100,1118988.0000,3
2025-02-27,20250227134500000,sh.605186,22.7500,22.7800,22.7200,22.7600,61300,1393652.0000,3
2025-02-27,20250227135000000,sh.605186,22.7800,22.8800,22.7700,22.8500,22300,508576.0000,3
2025-02-27,20250227135500000,sh.605186,22.8700,22.9300,22.8600,22.9200,12800,293056.0000,3
2025-02-27,20250227140000000,sh.605186,22.9500,23.0000,22.9400,22.9700,50700,1163924.0000,3
2025-02-27,20250227140500000,sh.605186,22.9700,23.0000,22.8900,22.8900,49100,1127900.0000,3
2025-02-27,20250227141000000,sh.605186,22.8700,22.9800,22.8700,22.9700,14700,337312.0000,3
2025-02-27,20250227141500000,sh.605186,22.9800,23.0000,22.9800,23.0000,27100,622944.0000,3
2025-02-27,20250227142000000,sh.605186,22.9900,23.0000,22.9400,22.9400,25500,586036.0000,3
2025-02-27,20250227142500000,sh.605186,22.9300,23.1100,22.9300,23.0900,64300,1480892.0000,3
2025-02-27,20250227143000000,sh.605186,23.0900,23.1000,23.0400,23.0800,22900,528112.0000,3
2025-02-27,20250227143500000,sh.605186,23.0900,23.1000,22.9400,22.9400,43100,994192.0000,3
2025-02-27,20250227144000000,sh.605186,22.9900,23.0800,22.9700,23.0400,39300,904664.0000,3
2025-02-27,20250227144500000,sh.605186,23.0400,23.0500,22.9400,22.9400,66700,1532064.0000,3
2025-02-27,20250227145000000,sh.605186,22.9400,23.0100,22.9400,23.0000,31800,730992.0000,3
2025-02-27,20250227145500000,sh.605186,23.0000,23.0200,22.9800,22.9900,97000,2230320.0000,3
2025-02-27,20250227150000000,sh.605186,22.9900,23.0100,22.9900,23.0100,147900,3401896.0000,3
2025-02-28,20250228093500000,sh.605186,22.6000,22.9500,22.6000,22.8000,256800,5837213.0000,3
