date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300705,17.1700,17.3300,17.1700,17.2600,2490800,42912128.0000,3
2025-02-27,20250227094000000,sz.300705,17.2600,17.3800,17.2600,17.3400,2036800,35276464.0000,3
2025-02-27,20250227094500000,sz.300705,17.3400,17.4100,17.2800,17.2800,1927000,33442960.0000,3
2025-02-27,20250227095000000,sz.300705,17.2800,17.3500,17.2800,17.3500,964200,16696408.0000,3
2025-02-27,20250227095500000,sz.300705,17.3500,17.3500,17.2200,17.2300,1164100,20099264.0000,3
2025-02-27,20250227100000000,sz.300705,17.2300,17.3400,17.2200,17.3000,775000,13392816.0000,3
2025-02-27,20250227100500000,sz.300705,17.3000,17.3700,17.2900,17.3500,1089300,18880112.0000,3
2025-02-27,20250227101000000,sz.300705,17.3500,17.3700,17.3200,17.3300,913100,15836896.0000,3
2025-02-27,20250227101500000,sz.300705,17.3300,17.3900,17.3000,17.3100,750100,13012704.0000,3
2025-02-27,20250227102000000,sz.300705,17.3100,17.3200,17.2800,17.3100,426700,7380112.0000,3
2025-02-27,20250227102500000,sz.300705,17.3100,17.3200,17.2600,17.3100,549300,9498112.0000,3
2025-02-27,20250227103000000,sz.300705,17.3100,17.3200,17.3000,17.3100,238200,4123472.0000,3
2025-02-27,20250227103500000,sz.300705,17.3100,17.3900,17.3000,17.3400,630800,10951712.0000,3
2025-02-27,20250227104000000,sz.300705,17.3400,17.3500,17.2700,17.2800,602500,10428080.0000,3
2025-02-27,20250227104500000,sz.300705,17.2800,17.3700,17.2700,17.3500,331100,5739088.0000,3
2025-02-27,20250227105000000,sz.300705,17.3500,17.3600,17.3100,17.3200,276200,4788992.0000,3
2025-02-27,20250227105500000,sz.300705,17.3200,17.3300,17.3000,17.3200,431000,7462944.0000,3
2025-02-27,20250227110000000,sz.300705,17.3200,17.3900,17.3200,17.3800,639800,11108992.0000,3
2025-02-27,20250227110500000,sz.300705,17.3800,17.4300,17.3600,17.3800,838100,14580928.0000,3
2025-02-27,20250227111000000,sz.300705,17.3800,17.4000,17.3300,17.3800,446000,7743648.0000,3
2025-02-27,20250227111500000,sz.300705,17.3800,17.4000,17.3400,17.3400,284400,4939136.0000,3
2025-02-27,20250227112000000,sz.300705,17.3400,17.3600,17.2900,17.2900,864600,14978080.0000,3
2025-02-27,20250227112500000,sz.300705,17.2900,17.3400,17.2800,17.3400,301700,5221088.0000,3
2025-02-27,20250227113000000,sz.300705,17.3400,17.3900,17.3400,17.3900,394100,6843008.0000,3
2025-02-27,20250227130500000,sz.300705,17.3900,17.4000,17.3200,17.3300,483200,8391488.0000,3
2025-02-27,20250227131000000,sz.300705,17.3300,17.3400,17.2600,17.2600,643700,11131392.0000,3
2025-02-27,20250227131500000,sz.300705,17.2600,17.2900,17.2500,17.2600,508100,8770272.0000,3
2025-02-27,20250227132000000,sz.300705,17.2600,17.3000,17.2300,17.2600,452700,7811488.0000,3
2025-02-27,20250227132500000,sz.300705,17.2600,17.3200,17.2500,17.3000,292400,5056480.0000,3
2025-02-27,20250227133000000,sz.300705,17.3000,17.3300,17.2800,17.2800,239200,4137984.0000,3
2025-02-27,20250227133500000,sz.300705,17.2800,17.2900,17.2300,17.2600,655900,11317408.0000,3
2025-02-27,20250227134000000,sz.300705,17.2600,17.2600,17.2200,17.2300,461300,7948768.0000,3
2025-02-27,20250227134500000,sz.300705,17.2300,17.2400,17.2100,17.2300,391300,6738752.0000,3
2025-02-27,20250227135000000,sz.300705,17.2300,17.2700,17.2200,17.2700,329200,5674112.0000,3
2025-02-27,20250227135500000,sz.300705,17.2700,17.3300,17.2700,17.3300,368300,6371616.0000,3
2025-02-27,20250227140000000,sz.300705,17.3300,17.3500,17.3300,17.3300,427200,7406464.0000,3
2025-02-27,20250227140500000,sz.300705,17.3400,17.3700,17.3200,17.3200,391500,6792256.0000,3
2025-02-27,20250227141000000,sz.300705,17.3200,17.3500,17.3100,17.3400,528200,9157696.0000,3
2025-02-27,20250227141500000,sz.300705,17.3400,17.3600,17.3300,17.3500,267400,4638656.0000,3
2025-02-27,20250227142000000,sz.300705,17.3500,17.3600,17.3100,17.3100,340400,5900224.0000,3
