date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002362,26.5500,26.6900,26.4100,26.5800,797000,21158944.0000,3
2025-02-26,20250226094000000,sz.002362,26.5800,26.5800,26.3000,26.3700,482700,12742258.0000,3
2025-02-26,20250226094500000,sz.002362,26.3700,26.3700,26.2500,26.3100,381000,10020768.0000,3
2025-02-26,20250226095000000,sz.002362,26.3100,26.3300,26.2300,26.3000,493900,12980460.0000,3
2025-02-26,20250226095500000,sz.002362,26.3000,26.3300,26.2500,26.3000,384000,10093852.0000,3
2025-02-26,20250226100000000,sz.002362,26.3000,26.3500,26.2700,26.2800,227900,5994480.0000,3
2025-02-26,20250226100500000,sz.002362,26.2800,26.3000,26.1600,26.2200,577400,15145568.0000,3
2025-02-26,20250226101000000,sz.002362,26.2200,26.2400,26.1200,26.1200,374300,9796104.0000,3
2025-02-26,20250226101500000,sz.002362,26.1200,26.2700,26.1200,26.2100,236600,6198264.0000,3
2025-02-26,20250226102000000,sz.002362,26.2100,26.3000,26.1900,26.2400,246300,6462480.0000,3
2025-02-26,20250226102500000,sz.002362,26.2400,26.2600,26.1800,26.2400,155800,4085096.0000,3
2025-02-26,20250226103000000,sz.002362,26.2400,26.2900,26.2000,26.2000,165600,4343088.0000,3
2025-02-26,20250226103500000,sz.002362,26.2000,26.2000,26.1200,26.1800,319900,8365984.0000,3
2025-02-26,20250226104000000,sz.002362,26.1800,26.1800,26.1400,26.1800,161800,4232824.0000,3
2025-02-26,20250226104500000,sz.002362,26.1800,26.1800,26.1500,26.1500,155700,4075048.0000,3
2025-02-26,20250226105000000,sz.002362,26.1500,26.2600,26.1500,26.2400,309000,8093712.0000,3
2025-02-26,20250226105500000,sz.002362,26.2400,26.3700,26.2400,26.3600,230200,6060096.0000,3
2025-02-26,20250226110000000,sz.002362,26.3600,26.5500,26.3300,26.5300,312200,8258208.0000,3
2025-02-26,20250226110500000,sz.002362,26.5300,26.6000,26.4700,26.5900,518000,13736656.0000,3
2025-02-26,20250226111000000,sz.002362,26.5900,26.6000,26.4800,26.4900,177900,4723808.0000,3
2025-02-26,20250226111500000,sz.002362,26.4900,26.5100,26.4500,26.4900,148900,3942656.0000,3
2025-02-26,20250226112000000,sz.002362,26.4900,26.5000,26.3900,26.4400,111600,2951104.0000,3
2025-02-26,20250226112500000,sz.002362,26.4400,26.4400,26.3300,26.3700,139600,3681600.0000,3
2025-02-26,20250226113000000,sz.002362,26.3700,26.3700,26.3000,26.3200,142700,3756272.0000,3
2025-02-26,20250226130500000,sz.002362,26.3200,26.3300,26.2500,26.3000,377200,9917024.0000,3
2025-02-26,20250226131000000,sz.002362,26.3000,26.3300,26.2700,26.3200,148000,3891312.0000,3
2025-02-26,20250226131500000,sz.002362,26.3200,26.3500,26.2800,26.3100,186900,4916528.0000,3
2025-02-26,20250226132000000,sz.002362,26.3100,26.3800,26.2900,26.3500,210600,5544656.0000,3
2025-02-26,20250226132500000,sz.002362,26.3500,26.4200,26.3400,26.3500,245100,6468464.0000,3
2025-02-26,20250226133000000,sz.002362,26.3500,26.3700,26.3000,26.3700,83700,2204496.0000,3
2025-02-26,20250226133500000,sz.002362,26.3700,26.3700,26.2300,26.2300,241900,6359344.0000,3
2025-02-26,20250226134000000,sz.002362,26.2300,26.2500,26.2000,26.2300,271900,7127728.0000,3
2025-02-26,20250226134500000,sz.002362,26.2300,26.2900,26.2200,26.2500,172300,4523456.0000,3
2025-02-26,20250226135000000,sz.002362,26.2600,26.2600,26.1900,26.2200,262100,6874320.0000,3
2025-02-26,20250226135500000,sz.002362,26.2200,26.2600,26.2100,26.2500,130000,3410240.0000,3
2025-02-26,20250226140000000,sz.002362,26.2500,26.2700,26.2100,26.2500,179600,4711584.0000,3
2025-02-26,20250226140500000,sz.002362,26.2500,26.2700,26.1700,26.1700,297000,7785952.0000,3
2025-02-26,20250226141000000,sz.002362,26.1700,26.2200,26.1600,26.1900,130900,3428576.0000,3
2025-02-26,20250226141500000,sz.002362,26.1900,26.3200,26.1900,26.2900,127500,3349056.0000,3
2025-02-26,20250226142000000,sz.002362,26.2900,26.3000,26.2400,26.2600,108400,2846528.0000,3
2025-02-26,20250226142500000,sz.002362,26.2600,26.2700,26.2200,26.2400,224400,5890080.0000,3
