date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603000,24.5200,24.7300,24.5000,24.6700,1748300,43001184.0000,3
2025-02-27,20250227094000000,sh.603000,24.6600,24.8400,24.6600,24.8000,1509500,37394448.0000,3
2025-02-27,20250227094500000,sh.603000,24.8000,25.0000,24.8000,24.9400,2942100,73400832.0000,3
2025-02-27,20250227095000000,sh.603000,24.9400,25.0800,24.9100,25.0800,2331100,58246384.0000,3
2025-02-27,20250227095500000,sh.603000,25.0600,25.0700,24.7900,24.8100,1955400,48744768.0000,3
2025-02-27,20250227100000000,sh.603000,24.8300,24.9600,24.7800,24.7800,1067600,26546112.0000,3
2025-02-27,20250227100500000,sh.603000,24.7700,24.7700,24.6500,24.6600,1097500,27113760.0000,3
2025-02-27,20250227101000000,sh.603000,24.6500,24.6900,24.6000,24.6500,1006100,24782464.0000,3
2025-02-27,20250227101500000,sh.603000,24.6500,24.6900,24.6100,24.6900,833800,20539264.0000,3
2025-02-27,20250227102000000,sh.603000,24.6800,24.6900,24.6200,24.6400,487100,12007584.0000,3
2025-02-27,20250227102500000,sh.603000,24.6400,24.6600,24.5500,24.6300,884800,21769856.0000,3
2025-02-27,20250227103000000,sh.603000,24.6500,24.6500,24.5600,24.5800,439500,10811776.0000,3
2025-02-27,20250227103500000,sh.603000,24.5700,24.6000,24.5000,24.5000,538100,13215168.0000,3
2025-02-27,20250227104000000,sh.603000,24.5100,24.5300,24.4000,24.4200,895400,21901536.0000,3
2025-02-27,20250227104500000,sh.603000,24.4200,24.4800,24.4200,24.4500,385200,9414944.0000,3
2025-02-27,20250227105000000,sh.603000,24.4400,24.5000,24.3900,24.4300,831500,20309408.0000,3
2025-02-27,20250227105500000,sh.603000,24.4400,24.4700,24.4100,24.4500,276900,6767680.0000,3
2025-02-27,20250227110000000,sh.603000,24.4500,24.5500,24.4400,24.5500,649200,15895264.0000,3
2025-02-27,20250227110500000,sh.603000,24.5400,24.5600,24.4600,24.4700,314100,7700768.0000,3
2025-02-27,20250227111000000,sh.603000,24.4700,24.4800,24.3900,24.4300,511200,12480704.0000,3
2025-02-27,20250227111500000,sh.603000,24.4300,24.4800,24.3600,24.3700,450200,10988320.0000,3
2025-02-27,20250227112000000,sh.603000,24.3700,24.3700,24.2900,24.3000,666500,16209024.0000,3
2025-02-27,20250227112500000,sh.603000,24.2800,24.3200,24.2600,24.3200,438400,10645376.0000,3
2025-02-27,20250227113000000,sh.603000,24.3300,24.3600,24.1800,24.1900,1241900,30098944.0000,3
2025-02-27,20250227130500000,sh.603000,24.1900,24.1900,24.1100,24.1300,907800,21916800.0000,3
2025-02-27,20250227131000000,sh.603000,24.1300,24.1500,24.1100,24.1200,595000,14353344.0000,3
2025-02-27,20250227131500000,sh.603000,24.1200,24.1200,24.0700,24.1100,664700,16013632.0000,3
2025-02-27,20250227132000000,sh.603000,24.1100,24.1900,24.1000,24.1300,286100,6905088.0000,3
2025-02-27,20250227132500000,sh.603000,24.1500,24.2400,24.1400,24.2400,349600,8454336.0000,3
