date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600654,3.6800,3.8900,3.6600,3.8900,26053900,98830080.0000,3
2025-02-27,20250227094000000,sh.600654,3.8900,3.9500,3.8400,3.8400,24668000,95915888.0000,3
2025-02-27,20250227094500000,sh.600654,3.8400,3.8400,3.7900,3.7900,9464800,36096544.0000,3
2025-02-27,20250227095000000,sh.600654,3.7900,3.8100,3.7700,3.7800,6689100,25326080.0000,3
2025-02-27,20250227095500000,sh.600654,3.7800,3.7900,3.7600,3.7900,5675500,21391024.0000,3
2025-02-27,20250227100000000,sh.600654,3.7900,3.8200,3.7700,3.7900,4582400,17397664.0000,3
2025-02-27,20250227100500000,sh.600654,3.7900,3.7900,3.7700,3.7700,2716900,10267360.0000,3
2025-02-27,20250227101000000,sh.600654,3.7800,3.7800,3.7600,3.7700,3022000,11385440.0000,3
2025-02-27,20250227101500000,sh.600654,3.7700,3.7800,3.7600,3.7700,2450700,9239648.0000,3
2025-02-27,20250227102000000,sh.600654,3.7700,3.7700,3.7600,3.7600,1275100,4802112.0000,3
2025-02-27,20250227102500000,sh.600654,3.7600,3.7700,3.7600,3.7700,1066600,4018848.0000,3
2025-02-27,20250227103000000,sh.600654,3.7700,3.7700,3.7500,3.7600,2930800,11029472.0000,3
2025-02-27,20250227103500000,sh.600654,3.7600,3.8000,3.7500,3.7800,5922200,22312160.0000,3
2025-02-27,20250227104000000,sh.600654,3.7800,3.7800,3.7600,3.7600,1531500,5768000.0000,3
2025-02-27,20250227104500000,sh.600654,3.7600,3.7600,3.7400,3.7500,2199300,8240064.0000,3
2025-02-27,20250227105000000,sh.600654,3.7500,3.7700,3.7500,3.7500,970800,3648256.0000,3
2025-02-27,20250227105500000,sh.600654,3.7500,3.7600,3.7400,3.7400,1095500,4110912.0000,3
2025-02-27,20250227110000000,sh.600654,3.7400,3.7600,3.7400,3.7500,964300,3613088.0000,3
2025-02-27,20250227110500000,sh.600654,3.7500,3.7600,3.7500,3.7500,1029000,3865824.0000,3
2025-02-27,20250227111000000,sh.600654,3.7500,3.7600,3.7500,3.7500,666900,2503840.0000,3
2025-02-27,20250227111500000,sh.600654,3.7500,3.7700,3.7500,3.7600,1052000,3957152.0000,3
2025-02-27,20250227112000000,sh.600654,3.7600,3.7700,3.7400,3.7400,1597800,5990688.0000,3
2025-02-27,20250227112500000,sh.600654,3.7400,3.7400,3.7200,3.7300,2216900,8277664.0000,3
2025-02-27,20250227113000000,sh.600654,3.7300,3.7500,3.7300,3.7400,1070100,4002144.0000,3
2025-02-27,20250227130500000,sh.600654,3.7300,3.7500,3.7300,3.7300,1220600,4563872.0000,3
2025-02-27,20250227131000000,sh.600654,3.7300,3.7400,3.7200,3.7200,1155200,4311712.0000,3
2025-02-27,20250227131500000,sh.600654,3.7200,3.7300,3.7000,3.7100,2173400,8072672.0000,3
2025-02-27,20250227132000000,sh.600654,3.7000,3.7200,3.7000,3.7200,1921900,7133088.0000,3
2025-02-27,20250227132500000,sh.600654,3.7200,3.7300,3.7100,3.7300,790600,2943040.0000,3
2025-02-27,20250227133000000,sh.600654,3.7300,3.7300,3.7100,3.7100,1513200,5635136.0000,3
2025-02-27,20250227133500000,sh.600654,3.7100,3.7200,3.7000,3.7000,1610900,5977216.0000,3
2025-02-27,20250227134000000,sh.600654,3.7000,3.7100,3.7000,3.7000,1174900,4351680.0000,3
2025-02-27,20250227134500000,sh.600654,3.7000,3.7100,3.7000,3.7100,1273900,4719840.0000,3
2025-02-27,20250227135000000,sh.600654,3.7000,3.7100,3.7000,3.7000,1062000,3937824.0000,3
2025-02-27,20250227135500000,sh.600654,3.7100,3.7200,3.7000,3.7200,817900,3039552.0000,3
2025-02-27,20250227140000000,sh.600654,3.7200,3.7300,3.7200,3.7300,1038200,3867552.0000,3
2025-02-27,20250227140500000,sh.600654,3.7200,3.7300,3.7100,3.7100,856700,3187648.0000,3
2025-02-27,20250227141000000,sh.600654,3.7100,3.7200,3.7100,3.7200,1036100,3851296.0000,3
2025-02-27,20250227141500000,sh.600654,3.7200,3.7400,3.7200,3.7400,1266600,4723904.0000,3
2025-02-27,20250227142000000,sh.600654,3.7400,3.7500,3.7300,3.7300,2149400,8041600.0000,3
2025-02-27,20250227142500000,sh.600654,3.7300,3.7600,3.7300,3.7600,1852800,6945664.0000,3
2025-02-27,20250227143000000,sh.600654,3.7600,3.7700,3.7500,3.7600,1316900,4947264.0000,3
2025-02-27,20250227143500000,sh.600654,3.7600,3.7700,3.7500,3.7600,2404200,9042176.0000,3
2025-02-27,20250227144000000,sh.600654,3.7600,3.7600,3.7500,3.7500,1512200,5675392.0000,3
2025-02-27,20250227144500000,sh.600654,3.7500,3.7600,3.7500,3.7500,1275600,4792672.0000,3
2025-02-27,20250227145000000,sh.600654,3.7500,3.7600,3.7500,3.7600,1951800,7330048.0000,3
2025-02-27,20250227145500000,sh.600654,3.7600,3.7600,3.7500,3.7600,3557400,13354050.0000,3
2025-02-27,20250227150000000,sh.600654,3.7600,3.7600,3.7500,3.7600,3808100,14310646.0000,3
2025-02-28,20250228093500000,sh.600654,3.7100,3.7100,3.6300,3.6500,15008300,54983412.0000,3
2025-02-28,20250228094000000,sh.600654,3.6400,3.6500,3.6000,3.6000,9278100,33678860.0000,3
2025-02-28,20250228094500000,sh.600654,3.6000,3.6200,3.5900,3.6100,8875100,31942936.0000,3
2025-02-28,20250228095000000,sh.600654,3.6000,3.6200,3.6000,3.6100,3758200,13574256.0000,3
2025-02-28,20250228095500000,sh.600654,3.6000,3.6000,3.5600,3.5800,7349500,26329960.0000,3
2025-02-28,20250228100000000,sh.600654,3.5800,3.5900,3.5700,3.5800,2164600,7748880.0000,3
2025-02-28,20250228100500000,sh.600654,3.5800,3.5900,3.5700,3.5800,2049800,7330832.0000,3
2025-02-28,20250228101000000,sh.600654,3.5800,3.5900,3.5700,3.5900,2378700,8502864.0000,3
2025-02-28,20250228101500000,sh.600654,3.5900,3.6100,3.5900,3.6000,1175000,4229344.0000,3
2025-02-28,20250228102000000,sh.600654,3.6000,3.6100,3.5800,3.5800,2606800,9361424.0000,3
2025-02-28,20250228102500000,sh.600654,3.5800,3.5900,3.5800,3.5900,886800,3177728.0000,3
2025-02-28,20250228103000000,sh.600654,3.5800,3.5900,3.5800,3.5800,701100,2513008.0000,3
2025-02-28,20250228103500000,sh.600654,3.5800,3.6000,3.5800,3.5900,1629900,5848880.0000,3
2025-02-28,20250228104000000,sh.600654,3.5900,3.6000,3.5900,3.5900,558300,2005312.0000,3
2025-02-28,20250228104500000,sh.600654,3.5900,3.5900,3.5800,3.5900,1021900,3663536.0000,3
2025-02-28,20250228105000000,sh.600654,3.5800,3.5900,3.5800,3.5800,525300,1881744.0000,3
2025-02-28,20250228105500000,sh.600654,3.5800,3.5900,3.5800,3.5900,1098100,3934288.0000,3
2025-02-28,20250228110000000,sh.600654,3.5800,3.5800,3.5700,3.5700,1190800,4257120.0000,3
2025-02-28,20250228110500000,sh.600654,3.5700,3.5800,3.5700,3.5700,883900,3157472.0000,3
2025-02-28,20250228111000000,sh.600654,3.5700,3.5800,3.5600,3.5700,1388900,4957120.0000,3
2025-02-28,20250228111500000,sh.600654,3.5600,3.5700,3.5600,3.5600,1023500,3646576.0000,3
2025-02-28,20250228112000000,sh.600654,3.5600,3.5700,3.5600,3.5700,922700,3287376.0000,3
2025-02-28,20250228112500000,sh.600654,3.5700,3.5700,3.5600,3.5700,898300,3203632.0000,3
2025-02-28,20250228113000000,sh.600654,3.5700,3.5800,3.5700,3.5800,541400,1934672.0000,3
2025-02-28,20250228130500000,sh.600654,3.5800,3.5800,3.5600,3.5600,1248900,4457088.0000,3
2025-02-28,20250228131000000,sh.600654,3.5600,3.5700,3.5600,3.5600,1843500,6564000.0000,3
2025-02-28,20250228131500000,sh.600654,3.5500,3.5600,3.5500,3.5600,892000,3169712.0000,3
2025-02-28,20250228132000000,sh.600654,3.5600,3.5700,3.5500,3.5600,761800,2710368.0000,3
2025-02-28,20250228132500000,sh.600654,3.5500,3.5600,3.5400,3.5400,2490300,8834432.0000,3
