date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300134,15.0400,15.5000,14.6900,15.5000,15674300,235502352.0000,3
2025-02-27,20250227094000000,sz.300134,15.5000,15.8300,15.3800,15.6300,11413000,178752544.0000,3
2025-02-27,20250227094500000,sz.300134,15.6300,15.7900,15.6000,15.6600,4699500,73754816.0000,3
2025-02-27,20250227095000000,sz.300134,15.6600,15.6600,15.4200,15.5100,3299200,51289092.0000,3
2025-02-27,20250227095500000,sz.300134,15.5100,15.6300,15.4600,15.5900,2565300,39868768.0000,3
2025-02-27,20250227100000000,sz.300134,15.5900,15.6800,15.5100,15.6800,1892800,29455550.0000,3
2025-02-27,20250227100500000,sz.300134,15.6800,15.8500,15.6800,15.7800,5599600,88445118.0000,3
2025-02-27,20250227101000000,sz.300134,15.7800,16.1000,15.7800,16.0800,6847900,109365568.0000,3
2025-02-27,20250227101500000,sz.300134,16.0800,16.0800,15.6200,15.6600,2971300,47237696.0000,3
2025-02-27,20250227102000000,sz.300134,15.6600,15.9100,15.6500,15.8600,2126200,33492352.0000,3
2025-02-27,20250227102500000,sz.300134,15.8600,15.9500,15.7100,15.9500,1406900,22263872.0000,3
2025-02-27,20250227103000000,sz.300134,15.9500,15.9500,15.7100,15.8900,912200,14450688.0000,3
2025-02-27,20250227103500000,sz.300134,15.8900,15.8900,15.7500,15.8600,912200,14417856.0000,3
2025-02-27,20250227104000000,sz.300134,15.8600,15.8900,15.6400,15.6600,1144600,18009276.0000,3
2025-02-27,20250227104500000,sz.300134,15.6600,15.8300,15.6600,15.7400,597000,9408324.0000,3
2025-02-27,20250227105000000,sz.300134,15.7400,15.7500,15.6700,15.7000,597100,9378489.0000,3
2025-02-27,20250227105500000,sz.300134,15.7000,15.7000,15.6100,15.6600,821000,12846591.0000,3
2025-02-27,20250227110000000,sz.300134,15.6600,15.7700,15.6600,15.7600,547100,8601480.0000,3
2025-02-27,20250227110500000,sz.300134,15.7600,15.7800,15.6900,15.6900,652200,10275200.0000,3
2025-02-27,20250227111000000,sz.300134,15.6900,15.7000,15.6400,15.6700,346400,5426300.0000,3
2025-02-27,20250227111500000,sz.300134,15.6700,15.7800,15.6700,15.6900,602000,9480324.0000,3
2025-02-27,20250227112000000,sz.300134,15.6900,15.7000,15.6400,15.6400,617100,9663807.0000,3
2025-02-27,20250227112500000,sz.300134,15.6400,15.6500,15.5300,15.5800,1334900,20800953.0000,3
2025-02-27,20250227113000000,sz.300134,15.5800,15.6100,15.5200,15.5200,640100,9969024.0000,3
2025-02-27,20250227130500000,sz.300134,15.5200,15.5700,15.3200,15.3600,1309300,20196680.0000,3
2025-02-27,20250227131000000,sz.300134,15.3600,15.5000,15.3300,15.4800,613100,9443200.0000,3
2025-02-27,20250227131500000,sz.300134,15.4800,15.5700,15.4200,15.4800,711300,11017606.0000,3
2025-02-27,20250227132000000,sz.300134,15.4800,15.4900,15.4300,15.4800,520700,8050422.0000,3
2025-02-27,20250227132500000,sz.300134,15.4800,15.6000,15.4600,15.6000,704000,10920828.0000,3
2025-02-27,20250227133000000,sz.300134,15.6000,15.7500,15.6000,15.6500,922000,14452235.0000,3
2025-02-27,20250227133500000,sz.300134,15.6500,15.6600,15.4600,15.4600,453400,7060598.0000,3
2025-02-27,20250227134000000,sz.300134,15.4600,15.5800,15.4600,15.4800,525900,8159363.0000,3
2025-02-27,20250227134500000,sz.300134,15.4800,15.6000,15.4800,15.5800,573900,8913414.0000,3
2025-02-27,20250227135000000,sz.300134,15.5800,15.7000,15.5800,15.6600,769300,12042875.0000,3
2025-02-27,20250227135500000,sz.300134,15.6600,15.6600,15.6000,15.6500,449400,7022339.0000,3
2025-02-27,20250227140000000,sz.300134,15.6500,15.6800,15.6500,15.6600,718400,11251448.0000,3
2025-02-27,20250227140500000,sz.300134,15.6600,15.6600,15.5000,15.5000,693700,10821888.0000,3
2025-02-27,20250227141000000,sz.300134,15.5000,15.5600,15.4700,15.4700,576500,8942598.0000,3
2025-02-27,20250227141500000,sz.300134,15.4700,15.6000,15.4600,15.6000,473400,7342461.0000,3
2025-02-27,20250227142000000,sz.300134,15.6000,15.6000,15.4700,15.5700,599200,9300744.0000,3
2025-02-27,20250227142500000,sz.300134,15.5700,15.6600,15.5400,15.6600,797200,12434176.0000,3
2025-02-27,20250227143000000,sz.300134,15.6600,15.6600,15.5700,15.5700,804500,12559617.0000,3
2025-02-27,20250227143500000,sz.300134,15.5700,15.5800,15.4800,15.4800,1198100,18573308.0000,3
2025-02-27,20250227144000000,sz.300134,15.4800,15.6200,15.4600,15.6000,912800,14177532.0000,3
2025-02-27,20250227144500000,sz.300134,15.6000,15.6000,15.5000,15.5600,898800,13976324.0000,3
2025-02-27,20250227145000000,sz.300134,15.5600,15.5900,15.4700,15.5900,1327600,20614658.0000,3
2025-02-27,20250227145500000,sz.300134,15.5900,15.6000,15.5500,15.6000,2017100,31429120.0000,3
2025-02-27,20250227150000000,sz.300134,15.6000,15.6600,15.5900,15.6600,2562400,40066689.0000,3
2025-02-28,20250228093500000,sz.300134,15.1000,15.1600,14.6100,14.6100,12084300,179803440.0000,3
2025-02-28,20250228094000000,sz.300134,14.6100,14.6900,14.4100,14.4100,5556800,80930528.0000,3
2025-02-28,20250228094500000,sz.300134,14.4100,14.7100,14.4000,14.5800,3891200,56655232.0000,3
2025-02-28,20250228095000000,sz.300134,14.5800,14.6800,14.4500,14.5500,2548800,37109728.0000,3
2025-02-28,20250228095500000,sz.300134,14.5500,14.5900,14.2900,14.3600,3205900,46219232.0000,3
2025-02-28,20250228100000000,sz.300134,14.3600,14.4900,14.3600,14.3600,1841400,26569504.0000,3
2025-02-28,20250228100500000,sz.300134,14.3600,14.4200,14.3300,14.4200,1558200,22382688.0000,3
2025-02-28,20250228101000000,sz.300134,14.4200,14.7000,14.4100,14.7000,1358400,19760832.0000,3
2025-02-28,20250228101500000,sz.300134,14.7000,14.7500,14.6300,14.6300,1224100,17984160.0000,3
2025-02-28,20250228102000000,sz.300134,14.6300,14.6500,14.5700,14.6300,701300,10233728.0000,3
2025-02-28,20250228102500000,sz.300134,14.6300,14.6700,14.5900,14.6100,518400,7583648.0000,3
2025-02-28,20250228103000000,sz.300134,14.6100,14.6600,14.5000,14.6500,1022100,14898848.0000,3
2025-02-28,20250228103500000,sz.300134,14.6500,14.6500,14.5100,14.5900,719500,10476416.0000,3
2025-02-28,20250228104000000,sz.300134,14.5900,14.6300,14.5300,14.5800,512500,7467552.0000,3
2025-02-28,20250228104500000,sz.300134,14.5800,14.6300,14.5600,14.5600,448100,6543456.0000,3
2025-02-28,20250228105000000,sz.300134,14.5600,14.8800,14.5000,14.8800,760900,11124292.0000,3
2025-02-28,20250228105500000,sz.300134,14.8800,15.5000,14.8800,15.3200,4369200,66598140.0000,3
2025-02-28,20250228110000000,sz.300134,15.3200,15.3800,15.0200,15.3500,1767900,26944576.0000,3
2025-02-28,20250228110500000,sz.300134,15.3500,15.3800,15.2000,15.2000,1271300,19441472.0000,3
2025-02-28,20250228111000000,sz.300134,15.2000,15.2200,15.0900,15.1900,575500,8727360.0000,3
2025-02-28,20250228111500000,sz.300134,15.1900,15.3300,15.1800,15.3000,561200,8555328.0000,3
2025-02-28,20250228112000000,sz.300134,15.3000,15.3000,15.2000,15.2000,531800,8108480.0000,3
2025-02-28,20250228112500000,sz.300134,15.2000,15.2500,15.1000,15.2500,477100,7235584.0000,3
2025-02-28,20250228113000000,sz.300134,15.2500,15.2700,15.2100,15.2400,272600,4154368.0000,3
2025-02-28,20250228130500000,sz.300134,15.2300,15.2600,15.1000,15.1000,470700,7153152.0000,3
