date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605287,12.7800,12.8100,12.7300,12.7400,255300,3261029.0000,3
2025-02-27,20250227094000000,sh.605287,12.7400,12.7600,12.7100,12.7100,183500,2335704.0000,3
2025-02-27,20250227094500000,sh.605287,12.7200,12.7700,12.7100,12.7400,205600,2616420.0000,3
2025-02-27,20250227095000000,sh.605287,12.7600,12.7800,12.7300,12.7500,52800,672926.0000,3
2025-02-27,20250227095500000,sh.605287,12.7500,12.7600,12.7000,12.7000,114100,1451334.0000,3
2025-02-27,20250227100000000,sh.605287,12.6900,12.7300,12.6900,12.7000,48100,610968.0000,3
2025-02-27,20250227100500000,sh.605287,12.7000,12.7100,12.7000,12.7000,60100,763348.0000,3
2025-02-27,20250227101000000,sh.605287,12.7000,12.7100,12.6400,12.6800,151900,1924566.0000,3
2025-02-27,20250227101500000,sh.605287,12.6600,12.6800,12.6400,12.6400,78100,988421.0000,3
2025-02-27,20250227102000000,sh.605287,12.6400,12.6500,12.6000,12.6100,109500,1381854.0000,3
2025-02-27,20250227102500000,sh.605287,12.6000,12.6200,12.5800,12.5800,88200,1111669.0000,3
2025-02-27,20250227103000000,sh.605287,12.5800,12.5800,12.5300,12.5600,123600,1552106.0000,3
2025-02-27,20250227103500000,sh.605287,12.5500,12.5900,12.5500,12.5600,90500,1137274.0000,3
2025-02-27,20250227104000000,sh.605287,12.5600,12.5600,12.5000,12.5000,153700,1926122.0000,3
2025-02-27,20250227104500000,sh.605287,12.5100,12.5500,12.5100,12.5200,96000,1202584.0000,3
2025-02-27,20250227105000000,sh.605287,12.5300,12.5400,12.5000,12.5000,73000,914044.0000,3
2025-02-27,20250227105500000,sh.605287,12.5000,12.5300,12.5000,12.5200,72300,904528.0000,3
2025-02-27,20250227110000000,sh.605287,12.5200,12.5400,12.5200,12.5400,16300,204332.0000,3
2025-02-27,20250227110500000,sh.605287,12.5400,12.5700,12.5300,12.5700,27900,350044.0000,3
