date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002402,21.0900,21.1800,20.8000,20.8500,5112200,107060632.0000,3
2025-02-26,20250226094000000,sz.002402,20.8500,20.8500,20.6500,20.7300,4785000,99231752.0000,3
2025-02-26,20250226094500000,sz.002402,20.7300,20.8400,20.6800,20.8400,2307700,47882960.0000,3
2025-02-26,20250226095000000,sz.002402,20.8400,21.0100,20.8100,20.9700,1961300,41031008.0000,3
2025-02-26,20250226095500000,sz.002402,20.9700,21.0300,20.9300,20.9900,1913300,40157920.0000,3
2025-02-26,20250226100000000,sz.002402,20.9900,20.9900,20.9000,20.9500,1434200,30052832.0000,3
2025-02-26,20250226100500000,sz.002402,20.9500,20.9800,20.8700,20.9000,1520100,31786368.0000,3
2025-02-26,20250226101000000,sz.002402,20.9000,20.9300,20.7600,20.8100,1319300,27490880.0000,3
2025-02-26,20250226101500000,sz.002402,20.8100,20.9000,20.8000,20.8300,1070900,22326688.0000,3
2025-02-26,20250226102000000,sz.002402,20.8300,20.8900,20.8200,20.8500,1322600,27574624.0000,3
2025-02-26,20250226102500000,sz.002402,20.8500,20.9800,20.8300,20.9700,962800,20116416.0000,3
2025-02-26,20250226103000000,sz.002402,20.9700,20.9800,20.9100,20.9600,646600,13539616.0000,3
2025-02-26,20250226103500000,sz.002402,20.9600,20.9700,20.8100,20.9000,817500,17073280.0000,3
2025-02-26,20250226104000000,sz.002402,20.9000,21.2600,20.8900,21.2600,4680000,98826907.0000,3
2025-02-26,20250226104500000,sz.002402,21.2600,22.2400,21.2500,22.1900,24379200,532677893.0000,3
2025-02-26,20250226105000000,sz.002402,22.1900,22.5500,22.1900,22.4000,16408100,367835392.0000,3
2025-02-26,20250226105500000,sz.002402,22.4000,22.4000,22.0400,22.1200,7221600,160267776.0000,3
2025-02-26,20250226110000000,sz.002402,22.1200,22.1400,22.0600,22.0700,3547300,78369792.0000,3
2025-02-26,20250226110500000,sz.002402,22.0700,22.1500,21.9200,22.1500,3298400,72651392.0000,3
2025-02-26,20250226111000000,sz.002402,22.1500,22.1900,21.9700,21.9700,1890100,41723648.0000,3
2025-02-26,20250226111500000,sz.002402,21.9700,22.0500,21.9700,22.0500,1297800,28548864.0000,3
2025-02-26,20250226112000000,sz.002402,22.0500,22.0800,21.9800,21.9800,1250000,27540864.0000,3
2025-02-26,20250226112500000,sz.002402,21.9800,21.9900,21.9300,21.9300,1147900,25201664.0000,3
2025-02-26,20250226113000000,sz.002402,21.9300,22.0200,21.9300,22.0200,941500,20686976.0000,3
2025-02-26,20250226130500000,sz.002402,22.0400,22.2000,21.9600,22.1000,2606900,57517696.0000,3
2025-02-26,20250226131000000,sz.002402,22.1000,22.1800,22.0600,22.1800,1433700,31699584.0000,3
2025-02-26,20250226131500000,sz.002402,22.1800,22.2000,22.0400,22.0500,1413900,31322880.0000,3
2025-02-26,20250226132000000,sz.002402,22.0500,22.1000,22.0300,22.0500,949700,20964096.0000,3
2025-02-26,20250226132500000,sz.002402,22.0500,22.0700,22.0000,22.0300,1356400,29884288.0000,3
2025-02-26,20250226133000000,sz.002402,22.0300,22.4300,22.0000,22.4200,3795500,84336256.0000,3
2025-02-26,20250226133500000,sz.002402,22.4200,23.0000,22.3500,22.9600,15685700,357310976.0000,3
