date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601137,22.3000,22.5200,22.2900,22.4700,3480300,77918672.0000,3
2025-02-27,20250227094000000,sh.601137,22.4800,22.4800,22.2800,22.3000,1566600,35037848.0000,3
2025-02-27,20250227094500000,sh.601137,22.3200,22.4100,22.1000,22.1300,1518100,33770408.0000,3
2025-02-27,20250227095000000,sh.601137,22.1200,22.1800,22.0100,22.0900,1340500,29636816.0000,3
2025-02-27,20250227095500000,sh.601137,22.0900,22.0900,21.9200,22.0100,1322000,29072064.0000,3
2025-02-27,20250227100000000,sh.601137,22.0100,22.0300,21.9300,21.9400,917500,20179792.0000,3
2025-02-27,20250227100500000,sh.601137,21.9300,21.9700,21.9200,21.9400,490000,10751120.0000,3
2025-02-27,20250227101000000,sh.601137,21.9400,21.9800,21.8800,21.9800,1180500,25868384.0000,3
2025-02-27,20250227101500000,sh.601137,21.9800,21.9800,21.8300,21.8700,759200,16619456.0000,3
2025-02-27,20250227102000000,sh.601137,21.8700,21.8800,21.8300,21.8700,493100,10773824.0000,3
2025-02-27,20250227102500000,sh.601137,21.8800,21.8800,21.7400,21.8000,777600,16951488.0000,3
2025-02-27,20250227103000000,sh.601137,21.8000,21.8200,21.7100,21.7200,802500,17472544.0000,3
2025-02-27,20250227103500000,sh.601137,21.7200,21.8000,21.6500,21.6500,740500,16091136.0000,3
2025-02-27,20250227104000000,sh.601137,21.6500,21.6800,21.5500,21.5500,1249100,26981920.0000,3
2025-02-27,20250227104500000,sh.601137,21.5300,21.6100,21.5300,21.5700,845000,18233376.0000,3
2025-02-27,20250227105000000,sh.601137,21.5600,21.6200,21.4200,21.4200,1150100,24748800.0000,3
2025-02-27,20250227105500000,sh.601137,21.4200,21.4300,21.3600,21.4300,1056200,22592832.0000,3
2025-02-27,20250227110000000,sh.601137,21.4500,21.5200,21.4400,21.5200,469600,10091072.0000,3
2025-02-27,20250227110500000,sh.601137,21.5200,21.5500,21.4500,21.4700,588900,12661728.0000,3
2025-02-27,20250227111000000,sh.601137,21.4700,21.4700,21.4400,21.4600,305500,6553760.0000,3
2025-02-27,20250227111500000,sh.601137,21.4700,21.5400,21.4100,21.4100,590200,12678176.0000,3
2025-02-27,20250227112000000,sh.601137,21.4100,21.4200,21.2500,21.2700,1775500,37834720.0000,3
2025-02-27,20250227112500000,sh.601137,21.2700,21.3700,21.2700,21.3600,382900,8165888.0000,3
2025-02-27,20250227113000000,sh.601137,21.3600,21.4100,21.3600,21.4000,368300,7877312.0000,3
2025-02-27,20250227130500000,sh.601137,21.4100,21.5400,21.3600,21.3800,975200,20899808.0000,3
2025-02-27,20250227131000000,sh.601137,21.4000,21.4400,21.3700,21.3700,296300,6341696.0000,3
2025-02-27,20250227131500000,sh.601137,21.3700,21.3900,21.3600,21.3600,278300,5946496.0000,3
2025-02-27,20250227132000000,sh.601137,21.3600,21.4200,21.3500,21.4200,272300,5820608.0000,3
2025-02-27,20250227132500000,sh.601137,21.4100,21.4300,21.3800,21.4000,140100,2999488.0000,3
2025-02-27,20250227133000000,sh.601137,21.4000,21.4200,21.3100,21.3100,367400,7845632.0000,3
2025-02-27,20250227133500000,sh.601137,21.3100,21.3200,21.2800,21.3100,461900,9838976.0000,3
2025-02-27,20250227134000000,sh.601137,21.3100,21.3200,21.2700,21.2700,505000,10755648.0000,3
2025-02-27,20250227134500000,sh.601137,21.2900,21.3500,21.2600,21.3100,375400,7992064.0000,3
2025-02-27,20250227135000000,sh.601137,21.3100,21.4300,21.3100,21.4200,304300,6503616.0000,3
2025-02-27,20250227135500000,sh.601137,21.4300,21.4500,21.3900,21.4300,423800,9080064.0000,3
2025-02-27,20250227140000000,sh.601137,21.4200,21.4600,21.4000,21.4200,323100,6925696.0000,3
2025-02-27,20250227140500000,sh.601137,21.4200,21.4700,21.4000,21.4000,369200,7912832.0000,3
2025-02-27,20250227141000000,sh.601137,21.3900,21.4200,21.3600,21.4000,289900,6200960.0000,3
2025-02-27,20250227141500000,sh.601137,21.4100,21.4800,21.4100,21.4700,234900,5039552.0000,3
2025-02-27,20250227142000000,sh.601137,21.4700,21.5200,21.4500,21.4500,267000,5735872.0000,3
2025-02-27,20250227142500000,sh.601137,21.4500,21.6300,21.4400,21.6100,460700,9930493.0000,3
2025-02-27,20250227143000000,sh.601137,21.6100,21.6200,21.5500,21.6200,380200,8209221.0000,3
2025-02-27,20250227143500000,sh.601137,21.6100,21.6100,21.5400,21.5400,432700,9340986.0000,3
2025-02-27,20250227144000000,sh.601137,21.5500,21.5500,21.5000,21.5400,372100,8008000.0000,3
2025-02-27,20250227144500000,sh.601137,21.5400,21.5500,21.4800,21.4900,411200,8846980.0000,3
2025-02-27,20250227145000000,sh.601137,21.4800,21.5300,21.4300,21.5300,475600,10208384.0000,3
2025-02-27,20250227145500000,sh.601137,21.5200,21.5300,21.4700,21.4900,635200,13655936.0000,3
2025-02-27,20250227150000000,sh.601137,21.4800,21.5000,21.4800,21.5000,309600,6653120.0000,3
2025-02-28,20250228093500000,sh.601137,21.3000,21.3000,21.0200,21.0900,2518700,53309144.0000,3
2025-02-28,20250228094000000,sh.601137,21.0900,21.1200,20.8000,20.8200,2591900,54261372.0000,3
2025-02-28,20250228094500000,sh.601137,20.8200,20.9000,20.7800,20.8700,2269600,47266152.0000,3
2025-02-28,20250228095000000,sh.601137,20.8700,20.9700,20.8100,20.8100,920200,19233856.0000,3
2025-02-28,20250228095500000,sh.601137,20.8100,20.8100,20.7000,20.7900,1484900,30815920.0000,3
2025-02-28,20250228100000000,sh.601137,20.7900,20.8300,20.7200,20.7800,948800,19716640.0000,3
2025-02-28,20250228100500000,sh.601137,20.7800,20.8600,20.7600,20.7700,474000,9862672.0000,3
2025-02-28,20250228101000000,sh.601137,20.7700,20.8400,20.7600,20.8300,595500,12382816.0000,3
2025-02-28,20250228101500000,sh.601137,20.8300,20.8900,20.8100,20.8900,367700,7663760.0000,3
2025-02-28,20250228102000000,sh.601137,20.8800,20.8900,20.7400,20.8000,575500,11967472.0000,3
2025-02-28,20250228102500000,sh.601137,20.8000,20.8100,20.7300,20.7800,504000,10468512.0000,3
2025-02-28,20250228103000000,sh.601137,20.7800,20.8200,20.7600,20.7800,467200,9711648.0000,3
2025-02-28,20250228103500000,sh.601137,20.7800,20.8000,20.7300,20.7800,594400,12337536.0000,3
2025-02-28,20250228104000000,sh.601137,20.7800,20.8500,20.7500,20.8400,383100,7967840.0000,3
2025-02-28,20250228104500000,sh.601137,20.8500,20.8800,20.8300,20.8600,257200,5366112.0000,3
2025-02-28,20250228105000000,sh.601137,20.8600,20.8600,20.7600,20.7600,317300,6605024.0000,3
2025-02-28,20250228105500000,sh.601137,20.8000,20.8300,20.7500,20.7500,230600,4795360.0000,3
2025-02-28,20250228110000000,sh.601137,20.7700,20.7800,20.7400,20.7600,310200,6436864.0000,3
2025-02-28,20250228110500000,sh.601137,20.7600,20.7800,20.7100,20.7400,568600,11793408.0000,3
2025-02-28,20250228111000000,sh.601137,20.7500,20.7900,20.7300,20.7400,247100,5129280.0000,3
2025-02-28,20250228111500000,sh.601137,20.7600,20.8600,20.7600,20.8500,334500,6961472.0000,3
2025-02-28,20250228112000000,sh.601137,20.8400,20.8400,20.8000,20.8000,114700,2387680.0000,3
2025-02-28,20250228112500000,sh.601137,20.8000,20.8100,20.7400,20.7900,277900,5773344.0000,3
2025-02-28,20250228113000000,sh.601137,20.8000,20.8100,20.7900,20.7900,125800,2616352.0000,3
2025-02-28,20250228130500000,sh.601137,20.7800,20.8000,20.7200,20.7200,432000,8965472.0000,3
2025-02-28,20250228131000000,sh.601137,20.7400,20.7600,20.7200,20.7500,428900,8891392.0000,3
2025-02-28,20250228131500000,sh.601137,20.7500,20.7800,20.7300,20.7800,223800,4646784.0000,3
2025-02-28,20250228132000000,sh.601137,20.7800,20.7800,20.6800,20.6800,647000,13402400.0000,3
2025-02-28,20250228132500000,sh.601137,20.6800,20.6900,20.6500,20.6800,402500,8319040.0000,3
2025-02-28,20250228133000000,sh.601137,20.6700,20.7300,20.6700,20.7300,165300,3421280.0000,3
2025-02-28,20250228133500000,sh.601137,20.7300,20.7400,20.6400,20.6400,398900,8248288.0000,3
2025-02-28,20250228134000000,sh.601137,20.6400,20.6900,20.6000,20.6800,613800,12658336.0000,3
2025-02-28,20250228134500000,sh.601137,20.6800,20.6900,20.6300,20.6500,319600,6600768.0000,3
2025-02-28,20250228135000000,sh.601137,20.6500,20.6700,20.6200,20.6300,296100,6112352.0000,3
2025-02-28,20250228135500000,sh.601137,20.6300,20.8000,20.6200,20.7900,500000,10366592.0000,3
2025-02-28,20250228140000000,sh.601137,20.7900,20.7900,20.7100,20.7100,347800,7218528.0000,3
2025-02-28,20250228140500000,sh.601137,20.7100,20.7100,20.6200,20.6300,208600,4308064.0000,3
2025-02-28,20250228141000000,sh.601137,20.6200,20.6300,20.5400,20.5500,763000,15701856.0000,3
2025-02-28,20250228141500000,sh.601137,20.5500,20.5700,20.5200,20.5300,590600,12127456.0000,3
2025-02-28,20250228142000000,sh.601137,20.5500,20.5500,20.5100,20.5200,369800,7590976.0000,3
2025-02-28,20250228142500000,sh.601137,20.5200,20.5900,20.5000,20.5900,728800,14957504.0000,3
2025-02-28,20250228143000000,sh.601137,20.5800,20.7000,20.5800,20.6100,687900,14196992.0000,3
2025-02-28,20250228143500000,sh.601137,20.6100,20.6600,20.5000,20.5200,529300,10882144.0000,3
2025-02-28,20250228144000000,sh.601137,20.5100,20.5900,20.5000,20.5100,363500,7462400.0000,3
2025-02-28,20250228144500000,sh.601137,20.5200,20.6400,20.5100,20.5900,479700,9867650.0000,3
2025-02-28,20250228145000000,sh.601137,20.6000,20.6100,20.5400,20.5600,429500,8834746.0000,3
2025-02-28,20250228145500000,sh.601137,20.5600,20.5900,20.5100,20.5400,808200,16605500.0000,3
2025-02-28,20250228150000000,sh.601137,20.5400,20.5800,20.5400,20.5800,737600,15172544.0000,3
2025-03-03,20250303093500000,sh.601137,20.6400,20.7100,20.3300,20.3600,2055100,42196428.0000,3
2025-03-03,20250303094000000,sh.601137,20.3900,20.8200,20.3900,20.7900,1632700,33776340.0000,3
2025-03-03,20250303094500000,sh.601137,20.7900,20.8300,20.6800,20.7000,1072200,22268712.0000,3
2025-03-03,20250303095000000,sh.601137,20.7000,20.7800,20.6400,20.7500,739200,15308176.0000,3
2025-03-03,20250303095500000,sh.601137,20.7500,20.8100,20.7000,20.7800,562800,11690128.0000,3
2025-03-03,20250303100000000,sh.601137,20.7800,20.8500,20.7800,20.8300,848600,17667896.0000,3
2025-03-03,20250303100500000,sh.601137,20.8400,20.8800,20.8000,20.8300,892200,18603504.0000,3
2025-03-03,20250303101000000,sh.601137,20.8300,20.9200,20.7700,20.9200,748700,15609024.0000,3
2025-03-03,20250303101500000,sh.601137,20.9200,21.0000,20.8900,20.9700,1203600,25231856.0000,3
2025-03-03,20250303102000000,sh.601137,20.9700,21.0500,20.9600,21.0300,766000,16092752.0000,3
2025-03-03,20250303102500000,sh.601137,21.0300,21.0800,21.0200,21.0300,566100,11916656.0000,3
2025-03-03,20250303103000000,sh.601137,21.0300,21.0800,21.0100,21.0200,371400,7815216.0000,3
2025-03-03,20250303103500000,sh.601137,21.0200,21.0800,21.0200,21.0500,310200,6529024.0000,3
2025-03-03,20250303104000000,sh.601137,21.0500,21.0800,20.9200,20.9200,463300,9725616.0000,3
2025-03-03,20250303104500000,sh.601137,20.9200,21.0200,20.9200,21.0200,287600,6034560.0000,3
2025-03-03,20250303105000000,sh.601137,21.0100,21.0200,20.9600,20.9900,243800,5117488.0000,3
2025-03-03,20250303105500000,sh.601137,21.0000,21.0400,20.9500,20.9700,264300,5549408.0000,3
2025-03-03,20250303110000000,sh.601137,20.9500,20.9700,20.9000,20.9300,440700,9221888.0000,3
2025-03-03,20250303110500000,sh.601137,20.9400,20.9900,20.9000,20.9100,251600,5268768.0000,3
2025-03-03,20250303111000000,sh.601137,20.9200,20.9500,20.9000,20.9500,255000,5335648.0000,3
2025-03-03,20250303111500000,sh.601137,20.9400,20.9600,20.9000,20.9000,154800,3240384.0000,3
2025-03-03,20250303112000000,sh.601137,20.9000,20.9200,20.8800,20.8900,186200,3891776.0000,3
2025-03-03,20250303112500000,sh.601137,20.8800,20.9000,20.8500,20.8800,328600,6861088.0000,3
2025-03-03,20250303113000000,sh.601137,20.8800,20.8900,20.8400,20.8900,152600,3185056.0000,3
2025-03-03,20250303130500000,sh.601137,20.8900,20.8900,20.8000,20.8400,317500,6616288.0000,3
2025-03-03,20250303131000000,sh.601137,20.8500,20.8500,20.8100,20.8300,126600,2637888.0000,3
2025-03-03,20250303131500000,sh.601137,20.8200,20.8700,20.8100,20.8600,214100,4459520.0000,3
2025-03-03,20250303132000000,sh.601137,20.8600,20.8600,20.8100,20.8500,113900,2373024.0000,3
2025-03-03,20250303132500000,sh.601137,20.8600,20.8600,20.8200,20.8200,169200,3525984.0000,3
2025-03-03,20250303133000000,sh.601137,20.8200,20.8600,20.8100,20.8400,150900,3143584.0000,3
2025-03-03,20250303133500000,sh.601137,20.8300,20.8300,20.7700,20.7900,323300,6725088.0000,3
