date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-24,20251024093500000,sh.603175,70.1000,73.0000,66.9600,70.3500,11471500,803235640.0000,3
2025-10-24,20251024094000000,sh.603175,70.5500,70.6600,68.6100,68.8800,2499200,173085192.0000,3
2025-10-24,20251024094500000,sh.603175,68.8000,71.0000,67.7800,69.9500,2560700,177521216.0000,3
2025-10-24,20251024095000000,sh.603175,69.9900,71.1800,69.7000,71.1600,2241000,157457030.0000,3
2025-10-24,20251024095500000,sh.603175,71.1800,71.5100,69.8100,69.9900,1483100,104889338.0000,3
2025-10-24,20251024100000000,sh.603175,70.0000,70.3000,69.9500,69.9800,798100,55885688.0000,3
2025-10-24,20251024100500000,sh.603175,69.9900,70.0000,68.8900,69.4800,715100,49681920.0000,3
2025-10-24,20251024101000000,sh.603175,69.4500,71.0000,69.0700,71.0000,921400,64519436.0000,3
2025-10-24,20251024101500000,sh.603175,71.0000,71.5000,70.1000,71.1800,1345000,95685756.0000,3
2025-10-24,20251024102000000,sh.603175,71.1800,71.5000,70.8000,71.5000,768600,54769536.0000,3
2025-10-24,20251024102500000,sh.603175,71.6000,77.0000,71.6000,77.0000,1790100,131630720.0000,3
2025-10-24,20251024103000000,sh.603175,76.9900,89.8000,76.9900,89.8000,1121000,90494080.0000,3
2025-10-24,20251024103500000,sh.603175,89.8700,91.1300,89.8700,91.1300,245200,22206848.0000,3
2025-10-24,20251024104000000,sh.603175,91.1300,91.1300,91.1300,91.1300,0,0.0000,3
2025-10-24,20251024104500000,sh.603175,91.1100,99.1900,81.0000,94.0000,1233000,113425408.0000,3
2025-10-24,20251024105000000,sh.603175,94.0000,97.8800,88.9400,90.1800,561100,52434176.0000,3
2025-10-24,20251024105500000,sh.603175,90.0100,92.0000,90.0000,90.1100,338900,30870016.0000,3
2025-10-24,20251024110000000,sh.603175,90.1100,91.0000,90.1100,90.2000,290700,26304000.0000,3
2025-10-24,20251024110500000,sh.603175,90.2000,90.2000,86.5000,89.0100,300500,26614016.0000,3
2025-10-24,20251024111000000,sh.603175,89.0100,89.0900,85.0200,85.0200,185100,16158464.0000,3
2025-10-24,20251024111500000,sh.603175,85.0200,88.0000,84.9800,87.6600,279900,24102912.0000,3
2025-10-24,20251024112000000,sh.603175,87.6600,87.6700,85.5500,85.5500,152600,13160704.0000,3
2025-10-24,20251024112500000,sh.603175,85.5300,85.5400,84.9800,85.1300,218100,18552832.0000,3
2025-10-24,20251024113000000,sh.603175,85.1500,86.5000,84.6500,84.6500,234600,20060416.0000,3
2025-10-24,20251024130500000,sh.603175,84.7200,84.7200,82.0000,82.0000,287000,24126720.0000,3
2025-10-24,20251024131000000,sh.603175,81.9800,85.4500,80.4500,85.0000,281000,23157248.0000,3
2025-10-24,20251024131500000,sh.603175,84.9800,84.9800,83.6700,83.7800,180800,15218432.0000,3
2025-10-24,20251024132000000,sh.603175,83.7700,91.0200,83.7700,91.0200,296900,25990400.0000,3
2025-10-24,20251024132500000,sh.603175,91.0800,95.0200,87.3900,87.3900,281900,26265088.0000,3
2025-10-24,20251024133000000,sh.603175,87.4200,92.9900,86.8600,88.1100,195200,17605888.0000,3
2025-10-24,20251024133500000,sh.603175,88.1100,90.5300,88.1100,89.4500,155900,14029824.0000,3
2025-10-24,20251024134000000,sh.603175,89.4800,90.0000,88.0000,88.8000,176800,15754496.0000,3
2025-10-24,20251024134500000,sh.603175,88.5000,88.8000,87.5000,87.8400,118600,10415616.0000,3
2025-10-24,20251024135000000,sh.603175,87.8500,90.0000,87.8500,90.0000,149900,13301504.0000,3
2025-10-24,20251024135500000,sh.603175,90.0000,90.0900,88.2000,88.2000,113700,10179840.0000,3
2025-10-24,20251024140000000,sh.603175,88.2000,90.0000,88.2000,89.5200,107800,9634048.0000,3
2025-10-24,20251024140500000,sh.603175,89.2900,89.2900,88.7000,88.8400,117600,10465024.0000,3
2025-10-24,20251024141000000,sh.603175,88.8400,88.9600,88.8400,88.8900,96400,8573440.0000,3
2025-10-24,20251024141500000,sh.603175,88.8800,88.8900,88.1800,88.3000,121900,10785024.0000,3
2025-10-24,20251024142000000,sh.603175,88.2800,88.2800,87.6000,87.7000,130500,11460096.0000,3
2025-10-24,20251024142500000,sh.603175,87.7000,87.7200,87.6300,87.6400,93700,8217856.0000,3
2025-10-24,20251024143000000,sh.603175,87.6400,87.6500,87.0000,87.0000,161900,14170112.0000,3
2025-10-24,20251024143500000,sh.603175,87.0000,87.0000,82.8800,84.5100,217200,18376960.0000,3
2025-10-24,20251024144000000,sh.603175,84.6000,88.1800,84.6000,87.1800,238400,20766464.0000,3
2025-10-24,20251024144500000,sh.603175,87.1200,87.1200,83.3000,86.6600,219300,18670080.0000,3
2025-10-24,20251024145000000,sh.603175,86.6800,86.6800,85.0000,86.2000,282200,24191232.0000,3
2025-10-24,20251024145500000,sh.603175,86.2000,86.2000,84.8700,85.2000,468400,39950336.0000,3
2025-10-24,20251024150000000,sh.603175,85.2000,85.2000,84.9600,84.9900,593400,50445568.0000,3
2025-10-27,20251027093500000,sh.603175,79.9200,88.0700,78.9100,85.0100,6094100,499538464.0000,3
2025-10-27,20251027094000000,sh.603175,85.3200,87.8000,84.0000,87.0000,2391200,206479456.0000,3
2025-10-27,20251027094500000,sh.603175,86.7800,89.9000,85.0100,87.8800,1969700,172108416.0000,3
2025-10-27,20251027095000000,sh.603175,87.8800,89.1100,86.3200,86.4000,1428800,125718016.0000,3
2025-10-27,20251027095500000,sh.603175,86.3500,88.1100,86.3500,87.3500,720700,62911232.0000,3
2025-10-27,20251027100000000,sh.603175,87.2100,93.5000,87.2000,93.5000,1449500,131138176.0000,3
2025-10-27,20251027100500000,sh.603175,93.5700,93.7000,90.0000,92.0000,1367000,125331200.0000,3
2025-10-27,20251027101000000,sh.603175,92.0500,92.0500,90.4100,91.9000,428000,39115520.0000,3
2025-10-27,20251027101500000,sh.603175,91.9800,92.8800,90.7000,91.3000,607200,55912832.0000,3
2025-10-27,20251027102000000,sh.603175,91.5500,93.0500,91.4400,93.0500,455600,42044544.0000,3
2025-10-27,20251027102500000,sh.603175,93.1800,96.9600,93.1800,94.9500,1010700,96139136.0000,3
2025-10-27,20251027103000000,sh.603175,94.9700,95.0000,93.4900,94.9900,391600,36897408.0000,3
2025-10-27,20251027103500000,sh.603175,95.0000,95.4800,90.6000,90.6900,603100,55885312.0000,3
2025-10-27,20251027104000000,sh.603175,90.6600,91.7000,88.6100,89.9000,608800,54981760.0000,3
2025-10-27,20251027104500000,sh.603175,89.8800,90.1100,88.0800,88.0800,576500,51428864.0000,3
2025-10-27,20251027105000000,sh.603175,87.9300,89.4900,87.6600,88.2900,559100,49365888.0000,3
2025-10-27,20251027105500000,sh.603175,88.5100,90.7500,88.5100,89.5000,273000,24484224.0000,3
2025-10-27,20251027110000000,sh.603175,89.1000,91.3000,89.0000,89.0000,238100,21500928.0000,3
2025-10-27,20251027110500000,sh.603175,89.0200,90.5400,89.0000,89.6100,196900,17649280.0000,3
2025-10-27,20251027111000000,sh.603175,89.0200,90.0000,89.0000,90.0000,128500,11529728.0000,3
2025-10-27,20251027111500000,sh.603175,90.0000,91.5700,90.0000,90.7000,160400,14533376.0000,3
2025-10-27,20251027112000000,sh.603175,90.7700,90.7900,88.3300,89.3300,251300,22465536.0000,3
2025-10-27,20251027112500000,sh.603175,89.3200,90.6800,88.7000,90.0100,116800,10486272.0000,3
2025-10-27,20251027113000000,sh.603175,90.0200,91.2300,90.0100,91.2300,175600,15939456.0000,3
2025-10-27,20251027130500000,sh.603175,91.5000,92.5000,90.0200,90.9800,395800,36256512.0000,3
2025-10-27,20251027131000000,sh.603175,90.9900,91.3600,90.0100,90.2000,175000,15839488.0000,3
2025-10-27,20251027131500000,sh.603175,90.1900,90.4800,89.0000,90.2000,165100,14827520.0000,3
2025-10-27,20251027132000000,sh.603175,90.1800,90.4800,89.5800,89.7500,100900,9072512.0000,3
2025-10-27,20251027132500000,sh.603175,89.9400,90.1100,89.2200,89.2300,186600,16726912.0000,3
2025-10-27,20251027133000000,sh.603175,89.2200,90.0000,88.2000,89.9900,286300,25486336.0000,3
2025-10-27,20251027133500000,sh.603175,89.9900,89.9900,88.5000,89.6000,110500,9885952.0000,3
2025-10-27,20251027134000000,sh.603175,89.3700,90.1000,88.8300,90.0000,129300,11565952.0000,3
2025-10-27,20251027134500000,sh.603175,89.9100,92.5100,89.6600,92.5100,211000,19208576.0000,3
2025-10-27,20251027135000000,sh.603175,92.5000,92.5000,90.0000,90.0000,183800,16756480.0000,3
2025-10-27,20251027135500000,sh.603175,89.5000,90.5600,88.0000,88.8000,204400,18207996.0000,3
2025-10-27,20251027140000000,sh.603175,88.8600,89.5100,86.7700,87.8000,685800,60126977.0000,3
2025-10-27,20251027140500000,sh.603175,87.9000,88.4800,86.7800,88.0300,373300,32676355.0000,3
2025-10-27,20251027141000000,sh.603175,88.0300,88.4700,86.5200,87.5100,391400,34137600.0000,3
2025-10-27,20251027141500000,sh.603175,87.5100,87.5100,85.3600,86.1800,545000,46919424.0000,3
2025-10-27,20251027142000000,sh.603175,86.1500,86.8700,86.0200,86.4500,184400,15951616.0000,3
2025-10-27,20251027142500000,sh.603175,86.4500,86.6100,85.7600,86.1200,257500,22158080.0000,3
2025-10-27,20251027143000000,sh.603175,86.1100,87.8000,85.9100,86.5000,278700,24115456.0000,3
2025-10-27,20251027143500000,sh.603175,86.6000,87.3000,85.8300,85.8300,336700,29016064.0000,3
2025-10-27,20251027144000000,sh.603175,85.8300,85.8300,84.3000,84.9800,668100,56810752.0000,3
2025-10-27,20251027144500000,sh.603175,84.9100,85.9100,84.9100,85.2000,340200,28951040.0000,3
2025-10-27,20251027145000000,sh.603175,85.1100,85.7000,84.9400,85.0000,468300,39881216.0000,3
2025-10-27,20251027145500000,sh.603175,85.0000,85.0100,82.8000,83.5700,973800,81847552.0000,3
2025-10-27,20251027150000000,sh.603175,83.5700,83.5700,82.9900,83.0100,1290100,107333376.0000,3
2025-10-28,20251028093500000,sh.603175,79.9500,81.9500,78.2800,78.8000,3704200,295168480.0000,3
2025-10-28,20251028094000000,sh.603175,78.5900,79.5000,77.0000,77.9500,2443800,190749920.0000,3
2025-10-28,20251028094500000,sh.603175,77.9500,79.3500,77.3000,77.3000,1042900,81524800.0000,3
2025-10-28,20251028095000000,sh.603175,77.3000,78.7200,77.2800,78.4500,863300,67243644.0000,3
2025-10-28,20251028095500000,sh.603175,78.2900,78.4500,76.8100,77.5000,1408300,108786820.0000,3
2025-10-28,20251028100000000,sh.603175,77.5300,80.0800,77.5300,79.1200,681900,53940986.0000,3
2025-10-28,20251028100500000,sh.603175,79.1400,83.8800,79.1200,83.8000,935300,75949638.0000,3
2025-10-28,20251028101000000,sh.603175,84.0300,85.3900,83.0000,85.1000,1536700,130057280.0000,3
2025-10-28,20251028101500000,sh.603175,85.0000,85.0000,83.0000,83.0000,552600,46636032.0000,3
2025-10-28,20251028102000000,sh.603175,83.0000,84.2800,82.9900,84.2800,290400,24242176.0000,3
2025-10-28,20251028102500000,sh.603175,84.2800,85.5800,83.7300,84.9900,602200,51190656.0000,3
2025-10-28,20251028103000000,sh.603175,85.0000,85.3200,84.4000,84.4000,349100,29682688.0000,3
2025-10-28,20251028103500000,sh.603175,84.4000,85.1000,83.1300,83.9900,252300,21287552.0000,3
2025-10-28,20251028104000000,sh.603175,84.0000,84.2400,83.1300,83.2500,184500,15415680.0000,3
