date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605303,8.5500,8.6400,8.5300,8.5900,208000,1786968.0000,3
2025-02-27,20250227094000000,sh.605303,8.5900,8.6100,8.5500,8.6000,68900,591338.0000,3
2025-02-27,20250227094500000,sh.605303,8.5800,8.6100,8.5800,8.6000,64900,558270.0000,3
2025-02-27,20250227095000000,sh.605303,8.6000,8.6400,8.6000,8.6100,55100,474733.0000,3
2025-02-27,20250227095500000,sh.605303,8.6100,8.6300,8.5900,8.6200,67900,584349.0000,3
2025-02-27,20250227100000000,sh.605303,8.6200,8.6300,8.6200,8.6300,38500,332088.0000,3
2025-02-27,20250227100500000,sh.605303,8.6200,8.6200,8.6000,8.6000,29000,249558.0000,3
2025-02-27,20250227101000000,sh.605303,8.5900,8.6500,8.5600,8.6400,105100,904006.0000,3
2025-02-27,20250227101500000,sh.605303,8.6300,8.6300,8.5800,8.5900,36400,313364.0000,3
2025-02-27,20250227102000000,sh.605303,8.5800,8.5800,8.5700,8.5700,40000,342956.0000,3
2025-02-27,20250227102500000,sh.605303,8.5700,8.5700,8.5300,8.5400,104300,889088.0000,3
2025-02-27,20250227103000000,sh.605303,8.5400,8.5400,8.4900,8.5100,61500,523917.0000,3
2025-02-27,20250227103500000,sh.605303,8.5100,8.5100,8.4800,8.4900,89000,756557.0000,3
2025-02-27,20250227104000000,sh.605303,8.4900,8.4900,8.4500,8.4500,34000,287693.0000,3
2025-02-27,20250227104500000,sh.605303,8.4500,8.4800,8.4500,8.4500,26000,219841.0000,3
2025-02-27,20250227105000000,sh.605303,8.4600,8.4700,8.4500,8.4500,27400,231975.0000,3
2025-02-27,20250227105500000,sh.605303,8.4400,8.4400,8.4200,8.4200,49800,419515.0000,3
2025-02-27,20250227110000000,sh.605303,8.4200,8.4600,8.4200,8.4600,24600,207299.0000,3
2025-02-27,20250227110500000,sh.605303,8.4600,8.4700,8.4500,8.4700,15100,127765.0000,3
2025-02-27,20250227111000000,sh.605303,8.4600,8.4700,8.4500,8.4700,23500,198810.0000,3
2025-02-27,20250227111500000,sh.605303,8.4600,8.4700,8.4200,8.4200,12500,105640.0000,3
2025-02-27,20250227112000000,sh.605303,8.4300,8.4300,8.3900,8.3900,33300,280236.0000,3
2025-02-27,20250227112500000,sh.605303,8.3900,8.3900,8.3500,8.3700,60900,509878.0000,3
2025-02-27,20250227113000000,sh.605303,8.3900,8.4000,8.3600,8.3700,25900,216871.0000,3
2025-02-27,20250227130500000,sh.605303,8.3600,8.3800,8.3300,8.3500,59200,494931.0000,3
2025-02-27,20250227131000000,sh.605303,8.3400,8.3700,8.3400,8.3500,61300,511985.0000,3
2025-02-27,20250227131500000,sh.605303,8.3500,8.3700,8.3400,8.3700,24300,202981.0000,3
2025-02-27,20250227132000000,sh.605303,8.3700,8.3800,8.3600,8.3700,18200,152289.0000,3
2025-02-27,20250227132500000,sh.605303,8.3600,8.4200,8.3600,8.4200,29900,250948.0000,3
2025-02-27,20250227133000000,sh.605303,8.4200,8.4600,8.4100,8.4100,57200,481992.0000,3
2025-02-27,20250227133500000,sh.605303,8.4100,8.4300,8.4100,8.4200,24200,203831.0000,3
2025-02-27,20250227134000000,sh.605303,8.4400,8.4400,8.4200,8.4200,22900,193010.0000,3
2025-02-27,20250227134500000,sh.605303,8.4200,8.4600,8.4200,8.4400,35500,299650.0000,3
2025-02-27,20250227135000000,sh.605303,8.4500,8.4600,8.4400,8.4600,21000,177521.0000,3
2025-02-27,20250227135500000,sh.605303,8.4600,8.4700,8.4600,8.4700,12300,104082.0000,3
2025-02-27,20250227140000000,sh.605303,8.4700,8.4700,8.4600,8.4600,11500,97356.0000,3
2025-02-27,20250227140500000,sh.605303,8.4700,8.4700,8.4600,8.4600,29100,246191.0000,3
2025-02-27,20250227141000000,sh.605303,8.4500,8.4600,8.4500,8.4600,4600,38892.0000,3
2025-02-27,20250227141500000,sh.605303,8.4700,8.4800,8.4600,8.4800,139600,1182964.0000,3
2025-02-27,20250227142000000,sh.605303,8.4900,8.4900,8.4800,8.4800,2800,23754.0000,3
2025-02-27,20250227142500000,sh.605303,8.4800,8.5200,8.4800,8.5200,66500,562629.0000,3
2025-02-27,20250227143000000,sh.605303,8.5100,8.5300,8.5100,8.5300,4100,34932.0000,3
2025-02-27,20250227143500000,sh.605303,8.5300,8.5300,8.5000,8.5000,16600,141424.0000,3
2025-02-27,20250227144000000,sh.605303,8.4700,8.4800,8.4600,8.4700,67400,570556.0000,3
2025-02-27,20250227144500000,sh.605303,8.4600,8.4700,8.4500,8.4500,48900,413568.0000,3
2025-02-27,20250227145000000,sh.605303,8.4500,8.4500,8.4200,8.4400,68000,573480.0000,3
2025-02-27,20250227145500000,sh.605303,8.4400,8.4700,8.4400,8.4600,33000,278892.0000,3
2025-02-27,20250227150000000,sh.605303,8.4600,8.4900,8.4500,8.4900,38400,325704.0000,3
2025-02-28,20250228093500000,sh.605303,8.4600,8.5300,8.3800,8.4300,86900,732602.0000,3
2025-02-28,20250228094000000,sh.605303,8.4100,8.4300,8.3600,8.4300,216100,1814686.0000,3
2025-02-28,20250228094500000,sh.605303,8.4300,8.4300,8.3800,8.3900,60400,507753.0000,3
2025-02-28,20250228095000000,sh.605303,8.4000,8.4400,8.3900,8.4000,49000,411460.0000,3
2025-02-28,20250228095500000,sh.605303,8.3800,8.3900,8.3600,8.3600,39700,332345.0000,3
2025-02-28,20250228100000000,sh.605303,8.3600,8.3800,8.3500,8.3800,23300,194817.0000,3
2025-02-28,20250228100500000,sh.605303,8.3500,8.3700,8.3400,8.3500,47100,393402.0000,3
2025-02-28,20250228101000000,sh.605303,8.3600,8.4200,8.3600,8.4100,52200,438421.0000,3
2025-02-28,20250228101500000,sh.605303,8.4100,8.4400,8.4100,8.4300,21900,184277.0000,3
2025-02-28,20250228102000000,sh.605303,8.4300,8.4600,8.4100,8.4400,44400,374460.0000,3
2025-02-28,20250228102500000,sh.605303,8.4300,8.4500,8.4200,8.4400,24400,206099.0000,3
2025-02-28,20250228103000000,sh.605303,8.4300,8.4600,8.4300,8.4600,17200,145399.0000,3
2025-02-28,20250228103500000,sh.605303,8.4400,8.5200,8.4400,8.5000,126800,1076702.0000,3
2025-02-28,20250228104000000,sh.605303,8.5000,8.5100,8.4800,8.4800,22100,187879.0000,3
2025-02-28,20250228104500000,sh.605303,8.4800,8.4900,8.4700,8.4700,3800,32217.0000,3
2025-02-28,20250228105000000,sh.605303,8.4900,8.5300,8.4900,8.5200,34300,291764.0000,3
2025-02-28,20250228105500000,sh.605303,8.5200,8.5800,8.5100,8.5400,180600,1545840.0000,3
2025-02-28,20250228110000000,sh.605303,8.5200,8.5500,8.5200,8.5500,12800,109195.0000,3
2025-02-28,20250228110500000,sh.605303,8.5400,8.5400,8.5000,8.5000,187200,1594118.0000,3
2025-02-28,20250228111000000,sh.605303,8.5000,8.5000,8.5000,8.5000,10100,85850.0000,3
2025-02-28,20250228111500000,sh.605303,8.5100,8.5100,8.5000,8.5000,6200,52745.0000,3
2025-02-28,20250228112000000,sh.605303,8.5000,8.5000,8.4900,8.5000,25800,219298.0000,3
2025-02-28,20250228112500000,sh.605303,8.5000,8.5000,8.4900,8.5000,8800,74748.0000,3
2025-02-28,20250228113000000,sh.605303,8.5000,8.5000,8.4600,8.4800,28900,244957.0000,3
2025-02-28,20250228130500000,sh.605303,8.4900,8.4900,8.4000,8.4500,25200,212965.0000,3
2025-02-28,20250228131000000,sh.605303,8.4400,8.4600,8.4300,8.4600,18900,159562.0000,3
2025-02-28,20250228131500000,sh.605303,8.4500,8.4500,8.4500,8.4500,8000,67600.0000,3
2025-02-28,20250228132000000,sh.605303,8.4500,8.5300,8.4500,8.5300,47600,404237.0000,3
2025-02-28,20250228132500000,sh.605303,8.5100,8.5300,8.5000,8.5200,22900,195082.0000,3
2025-02-28,20250228133000000,sh.605303,8.5100,8.5300,8.5100,8.5300,15100,128705.0000,3
2025-02-28,20250228133500000,sh.605303,8.5300,8.5600,8.5200,8.5300,33300,284391.0000,3
2025-02-28,20250228134000000,sh.605303,8.5200,8.5300,8.5100,8.5300,36100,307712.0000,3
2025-02-28,20250228134500000,sh.605303,8.5300,8.5500,8.5200,8.5400,43900,374675.0000,3
2025-02-28,20250228135000000,sh.605303,8.5400,8.5400,8.5100,8.5300,49300,420452.0000,3
2025-02-28,20250228135500000,sh.605303,8.5300,8.5300,8.4800,8.5200,57100,486096.0000,3
2025-02-28,20250228140000000,sh.605303,8.5200,8.5400,8.5000,8.5100,35900,306129.0000,3
2025-02-28,20250228140500000,sh.605303,8.5300,8.5300,8.4300,8.4600,36500,310115.0000,3
2025-02-28,20250228141000000,sh.605303,8.4600,8.4700,8.4200,8.4400,68600,579615.0000,3
2025-02-28,20250228141500000,sh.605303,8.4400,8.4500,8.4200,8.4400,41700,351909.0000,3
2025-02-28,20250228142000000,sh.605303,8.4400,8.4500,8.4100,8.4100,50800,427882.0000,3
2025-02-28,20250228142500000,sh.605303,8.4100,8.4500,8.3800,8.4200,73500,618221.0000,3
2025-02-28,20250228143000000,sh.605303,8.4400,8.4500,8.4100,8.4300,22100,186240.0000,3
2025-02-28,20250228143500000,sh.605303,8.4300,8.4500,8.3800,8.4000,53700,451792.0000,3
2025-02-28,20250228144000000,sh.605303,8.4000,8.4200,8.3800,8.3800,26600,223356.0000,3
2025-02-28,20250228144500000,sh.605303,8.3900,8.4100,8.3800,8.3800,56100,470912.0000,3
2025-02-28,20250228145000000,sh.605303,8.3800,8.4100,8.3300,8.3300,78600,657864.0000,3
2025-02-28,20250228145500000,sh.605303,8.3400,8.3700,8.3300,8.3300,72100,601794.0000,3
2025-02-28,20250228150000000,sh.605303,8.3300,8.4000,8.3300,8.3500,46900,391654.0000,3
2025-03-03,20250303093500000,sh.605303,8.4100,8.4900,8.3700,8.3800,177000,1488991.0000,3
2025-03-03,20250303094000000,sh.605303,8.3800,8.4200,8.3800,8.3800,99900,838591.0000,3
2025-03-03,20250303094500000,sh.605303,8.3900,8.4700,8.3900,8.4600,124500,1048531.0000,3
2025-03-03,20250303095000000,sh.605303,8.4600,8.5500,8.4600,8.5400,123400,1051679.0000,3
2025-03-03,20250303095500000,sh.605303,8.5400,8.5700,8.5000,8.5100,83200,710177.0000,3
2025-03-03,20250303100000000,sh.605303,8.5100,8.5600,8.5100,8.5300,52500,448105.0000,3
2025-03-03,20250303100500000,sh.605303,8.5400,8.5800,8.5400,8.5600,79700,682340.0000,3
2025-03-03,20250303101000000,sh.605303,8.5600,8.5800,8.5600,8.5800,65300,559446.0000,3
2025-03-03,20250303101500000,sh.605303,8.5800,8.5900,8.5300,8.5500,46700,399668.0000,3
2025-03-03,20250303102000000,sh.605303,8.5500,8.5600,8.4800,8.5100,43500,371035.0000,3
2025-03-03,20250303102500000,sh.605303,8.5100,8.5400,8.5100,8.5200,16000,136360.0000,3
2025-03-03,20250303103000000,sh.605303,8.5200,8.5900,8.5200,8.5900,87700,752114.0000,3
2025-03-03,20250303103500000,sh.605303,8.6000,8.6000,8.5400,8.5600,113500,971798.0000,3
2025-03-03,20250303104000000,sh.605303,8.5600,8.5700,8.5400,8.5500,41200,352332.0000,3
2025-03-03,20250303104500000,sh.605303,8.5500,8.5800,8.5500,8.5600,50600,433512.0000,3
2025-03-03,20250303105000000,sh.605303,8.5500,8.5600,8.5200,8.5200,31200,266598.0000,3
2025-03-03,20250303105500000,sh.605303,8.5300,8.5600,8.5300,8.5600,40500,346182.0000,3
2025-03-03,20250303110000000,sh.605303,8.5600,8.5600,8.5300,8.5400,33900,289811.0000,3
2025-03-03,20250303110500000,sh.605303,8.5400,8.5400,8.5200,8.5200,14000,119450.0000,3
2025-03-03,20250303111000000,sh.605303,8.5200,8.5300,8.5200,8.5300,9400,80175.0000,3
2025-03-03,20250303111500000,sh.605303,8.5300,8.5300,8.5100,8.5100,13100,111648.0000,3
2025-03-03,20250303112000000,sh.605303,8.5100,8.5100,8.4900,8.4900,23700,201377.0000,3
2025-03-03,20250303112500000,sh.605303,8.4900,8.5000,8.4600,8.4900,53200,450448.0000,3
2025-03-03,20250303113000000,sh.605303,8.4800,8.4800,8.4700,8.4800,8100,68666.0000,3
2025-03-03,20250303130500000,sh.605303,8.4800,8.4900,8.4800,8.4900,22500,190960.0000,3
2025-03-03,20250303131000000,sh.605303,8.4900,8.4900,8.4800,8.4800,18800,159549.0000,3
2025-03-03,20250303131500000,sh.605303,8.4800,8.4900,8.4800,8.4900,25900,219770.0000,3
2025-03-03,20250303132000000,sh.605303,8.4900,8.4900,8.4900,8.4900,12800,108672.0000,3
2025-03-03,20250303132500000,sh.605303,8.5000,8.5100,8.4800,8.4800,33000,280594.0000,3
2025-03-03,20250303133000000,sh.605303,8.4900,8.5200,8.4800,8.5100,26600,225985.0000,3
2025-03-03,20250303133500000,sh.605303,8.5100,8.5100,8.4800,8.5000,10100,85835.0000,3
2025-03-03,20250303134000000,sh.605303,8.5100,8.5100,8.4900,8.4900,16300,138572.0000,3
2025-03-03,20250303134500000,sh.605303,8.4900,8.5100,8.4900,8.5100,15000,127515.0000,3
2025-03-03,20250303135000000,sh.605303,8.5100,8.5200,8.4900,8.5100,15700,133556.0000,3
2025-03-03,20250303135500000,sh.605303,8.5000,8.5200,8.4900,8.5100,31500,267988.0000,3
2025-03-03,20250303140000000,sh.605303,8.5200,8.5400,8.5200,8.5300,22400,190927.0000,3
2025-03-03,20250303140500000,sh.605303,8.5200,8.5300,8.5200,8.5300,15500,132170.0000,3
2025-03-03,20250303141000000,sh.605303,8.5200,8.5300,8.5000,8.5000,26400,224911.0000,3
2025-03-03,20250303141500000,sh.605303,8.5000,8.5100,8.4900,8.4900,22800,193860.0000,3
2025-03-03,20250303142000000,sh.605303,8.5000,8.5100,8.5000,8.5100,14300,121605.0000,3
2025-03-03,20250303142500000,sh.605303,8.5000,8.5100,8.4900,8.5000,17500,148805.0000,3
2025-03-03,20250303143000000,sh.605303,8.4900,8.5000,8.4900,8.5000,17600,149504.0000,3
2025-03-03,20250303143500000,sh.605303,8.5000,8.5100,8.4900,8.4900,32400,275287.0000,3
2025-03-03,20250303144000000,sh.605303,8.4800,8.4900,8.4700,8.4700,49400,418933.0000,3
2025-03-03,20250303144500000,sh.605303,8.4700,8.4800,8.4200,8.4800,63600,537866.0000,3
2025-03-03,20250303145000000,sh.605303,8.4800,8.4900,8.4800,8.4900,14300,121341.0000,3
2025-03-03,20250303145500000,sh.605303,8.4900,8.5000,8.4800,8.4800,53900,457708.0000,3
2025-03-03,20250303150000000,sh.605303,8.5000,8.5100,8.4800,8.5000,25000,212410.0000,3
2025-03-04,20250304093500000,sh.605303,8.4600,8.5200,8.4200,8.5200,136300,1154622.0000,3
2025-03-04,20250304094000000,sh.605303,8.5200,8.7300,8.5200,8.7300,214600,1850732.0000,3
2025-03-04,20250304094500000,sh.605303,8.7300,8.7300,8.6300,8.6500,170600,1482040.0000,3
2025-03-04,20250304095000000,sh.605303,8.6400,8.6500,8.5700,8.5700,194800,1680459.0000,3
2025-03-04,20250304095500000,sh.605303,8.5700,8.6500,8.5700,8.6500,88200,760779.0000,3
2025-03-04,20250304100000000,sh.605303,8.6600,8.6600,8.6400,8.6600,44200,382462.0000,3
2025-03-04,20250304100500000,sh.605303,8.6600,8.6600,8.6500,8.6500,34600,299575.0000,3
2025-03-04,20250304101000000,sh.605303,8.6500,8.7300,8.6500,8.7300,125900,1096059.0000,3
2025-03-04,20250304101500000,sh.605303,8.7200,8.7300,8.7100,8.7100,29300,255582.0000,3
2025-03-04,20250304102000000,sh.605303,8.7100,8.7500,8.7100,8.7500,87900,766576.0000,3
2025-03-04,20250304102500000,sh.605303,8.7500,8.7500,8.7300,8.7300,24200,211586.0000,3
2025-03-04,20250304103000000,sh.605303,8.7300,8.7500,8.7200,8.7200,18800,164214.0000,3
2025-03-04,20250304103500000,sh.605303,8.7200,8.7400,8.7200,8.7400,21700,189462.0000,3
2025-03-04,20250304104000000,sh.605303,8.7400,9.0800,8.7400,9.0700,915300,8153219.0000,3
2025-03-04,20250304104500000,sh.605303,9.0600,9.3300,8.8200,8.8500,1368400,12461130.0000,3
2025-03-04,20250304105000000,sh.605303,8.7500,9.3200,8.7500,9.2000,2208000,19656154.0000,3
2025-03-04,20250304105500000,sh.605303,9.2000,9.2000,9.0000,9.1100,601900,5466660.0000,3
2025-03-04,20250304110000000,sh.605303,9.1100,9.1100,8.8600,8.9600,345100,3094880.0000,3
2025-03-04,20250304110500000,sh.605303,8.9600,8.9900,8.9000,8.9800,148600,1329288.0000,3
2025-03-04,20250304111000000,sh.605303,8.9800,9.0000,8.9200,8.9400,103900,929784.0000,3
2025-03-04,20250304111500000,sh.605303,8.9200,8.9600,8.8800,8.9200,95300,849112.0000,3
2025-03-04,20250304112000000,sh.605303,8.9200,8.9300,8.8900,8.8900,62900,560464.0000,3
2025-03-04,20250304112500000,sh.605303,8.8800,9.0300,8.8800,8.9900,134000,1199080.0000,3
2025-03-04,20250304113000000,sh.605303,8.9700,8.9900,8.8800,8.8900,74700,665972.0000,3
2025-03-04,20250304130500000,sh.605303,8.8900,8.9800,8.8100,8.8200,187300,1665228.0000,3
2025-03-04,20250304131000000,sh.605303,8.8000,8.8200,8.7700,8.7900,96100,844352.0000,3
2025-03-04,20250304131500000,sh.605303,8.7800,8.7800,8.7500,8.7500,84700,742976.0000,3
2025-03-04,20250304132000000,sh.605303,8.7500,8.7500,8.7100,8.7100,77700,678544.0000,3
2025-03-04,20250304132500000,sh.605303,8.7200,8.7600,8.7100,8.7500,74500,650720.0000,3
2025-03-04,20250304133000000,sh.605303,8.7500,8.7600,8.7400,8.7500,36300,317448.0000,3
2025-03-04,20250304133500000,sh.605303,8.7500,8.7500,8.7200,8.7400,54500,476000.0000,3
