date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002748,7.4700,7.5300,7.4600,7.5100,37200,278237.0000,3
2025-02-26,20250226094000000,sz.002748,7.5000,7.5100,7.4900,7.5100,51900,389247.0000,3
2025-02-26,20250226094500000,sz.002748,7.5100,7.5100,7.5000,7.5000,2800,21020.0000,3
2025-02-26,20250226095000000,sz.002748,7.4800,7.5000,7.4800,7.5000,13200,98773.0000,3
2025-02-26,20250226095500000,sz.002748,7.4800,7.5000,7.4800,7.5000,17300,129560.0000,3
2025-02-26,20250226100000000,sz.002748,7.5000,7.5000,7.4900,7.5000,24000,179980.0000,3
2025-02-26,20250226100500000,sz.002748,7.5000,7.5100,7.4900,7.5000,31500,236216.0000,3
2025-02-26,20250226101000000,sz.002748,7.4900,7.5100,7.4900,7.5100,2500,18746.0000,3
2025-02-26,20250226101500000,sz.002748,7.4900,7.5000,7.4900,7.5000,27900,209096.0000,3
2025-02-26,20250226102000000,sz.002748,7.5000,7.5000,7.4900,7.5000,38300,286934.0000,3
2025-02-26,20250226102500000,sz.002748,7.5000,7.5000,7.4900,7.4900,32700,244959.0000,3
2025-02-26,20250226103000000,sz.002748,7.4900,7.5000,7.4900,7.5000,14100,105648.0000,3
2025-02-26,20250226103500000,sz.002748,7.4900,7.5000,7.4900,7.5000,13100,98146.0000,3
2025-02-26,20250226104000000,sz.002748,7.4900,7.4900,7.4800,7.4800,33200,248485.0000,3
2025-02-26,20250226104500000,sz.002748,7.4800,7.4900,7.4800,7.4800,6200,46383.0000,3
2025-02-26,20250226105000000,sz.002748,7.4900,7.4900,7.4900,7.4900,1300,9737.0000,3
2025-02-26,20250226105500000,sz.002748,7.4900,7.4900,7.4900,7.4900,6800,50932.0000,3
2025-02-26,20250226110000000,sz.002748,7.4900,7.4900,7.4800,7.4800,31500,235649.0000,3
2025-02-26,20250226110500000,sz.002748,7.4800,7.4900,7.4800,7.4900,6300,47131.0000,3
2025-02-26,20250226111000000,sz.002748,7.4900,7.4900,7.4800,7.4900,5900,44155.0000,3
2025-02-26,20250226111500000,sz.002748,7.4900,7.4900,7.4900,7.4900,1400,10486.0000,3
2025-02-26,20250226112000000,sz.002748,7.4900,7.4900,7.4900,7.4900,4700,35203.0000,3
2025-02-26,20250226112500000,sz.002748,7.4900,7.4900,7.4900,7.4900,5700,42693.0000,3
2025-02-26,20250226113000000,sz.002748,7.4900,7.4900,7.4900,7.4900,5800,43442.0000,3
2025-02-26,20250226130500000,sz.002748,7.4900,7.4900,7.4900,7.4900,38000,284620.0000,3
2025-02-26,20250226131000000,sz.002748,7.5000,7.5000,7.4900,7.4900,7200,53995.0000,3
2025-02-26,20250226131500000,sz.002748,7.5000,7.5000,7.5000,7.5000,800,6000.0000,3
2025-02-26,20250226132000000,sz.002748,7.5000,7.5000,7.5000,7.5000,1400,10500.0000,3
2025-02-26,20250226132500000,sz.002748,7.5000,7.5000,7.5000,7.5000,10800,80999.0000,3
2025-02-26,20250226133000000,sz.002748,7.4900,7.5000,7.4900,7.4900,1800,13492.0000,3
