date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002600,10.4200,10.5000,10.3300,10.4000,17785000,184910688.0000,3
2025-02-26,20250226094000000,sz.002600,10.4000,10.4100,10.3100,10.3400,10223500,105756384.0000,3
2025-02-26,20250226094500000,sz.002600,10.3400,10.5300,10.3100,10.5200,13802400,144381440.0000,3
2025-02-26,20250226095000000,sz.002600,10.5200,10.6000,10.5200,10.5400,16619500,175439230.0000,3
2025-02-26,20250226095500000,sz.002600,10.5400,10.7800,10.5300,10.7700,41892700,448848258.0000,3
2025-02-26,20250226100000000,sz.002600,10.7700,10.8200,10.7000,10.7600,23115900,249013760.0000,3
2025-02-26,20250226100500000,sz.002600,10.7600,10.7600,10.6600,10.7000,10791600,115350400.0000,3
2025-02-26,20250226101000000,sz.002600,10.7000,10.7000,10.6600,10.6600,7093200,75753344.0000,3
2025-02-26,20250226101500000,sz.002600,10.6600,10.8000,10.6600,10.7500,11501300,123502848.0000,3
2025-02-26,20250226102000000,sz.002600,10.7500,10.7600,10.7100,10.7100,6870600,73770624.0000,3
2025-02-26,20250226102500000,sz.002600,10.7100,10.7900,10.7100,10.7800,8492300,91342720.0000,3
2025-02-26,20250226103000000,sz.002600,10.7800,10.8500,10.7700,10.8500,17489600,189056512.0000,3
2025-02-26,20250226103500000,sz.002600,10.8500,10.8500,10.7200,10.7600,11269300,121533824.0000,3
2025-02-26,20250226104000000,sz.002600,10.7600,10.7700,10.7100,10.7500,6089900,65368576.0000,3
2025-02-26,20250226104500000,sz.002600,10.7500,10.7600,10.7200,10.7400,4002500,42990592.0000,3
2025-02-26,20250226105000000,sz.002600,10.7400,10.7600,10.7200,10.7500,3596300,38626816.0000,3
2025-02-26,20250226105500000,sz.002600,10.7500,10.7900,10.7300,10.7800,3881000,41765888.0000,3
2025-02-26,20250226110000000,sz.002600,10.7800,10.8400,10.7600,10.8100,5811100,62793216.0000,3
2025-02-26,20250226110500000,sz.002600,10.8100,11.0600,10.7800,11.0600,32927500,359813376.0000,3
2025-02-26,20250226111000000,sz.002600,11.0600,11.1600,10.9700,11.0800,22739300,251484416.0000,3
2025-02-26,20250226111500000,sz.002600,11.0800,11.1500,11.0300,11.0500,16341100,181486336.0000,3
2025-02-26,20250226112000000,sz.002600,11.0500,11.0500,10.9300,10.9300,8608700,94683392.0000,3
2025-02-26,20250226112500000,sz.002600,10.9300,10.9900,10.9200,10.9400,5593600,61301248.0000,3
2025-02-26,20250226113000000,sz.002600,10.9400,10.9600,10.9200,10.9400,4434900,48499968.0000,3
2025-02-26,20250226130500000,sz.002600,10.9400,10.9600,10.8900,10.9000,8529400,93221376.0000,3
2025-02-26,20250226131000000,sz.002600,10.9000,10.9300,10.9000,10.9200,3892700,42473216.0000,3
2025-02-26,20250226131500000,sz.002600,10.9200,10.9300,10.8500,10.8600,6349800,69090560.0000,3
2025-02-26,20250226132000000,sz.002600,10.8600,10.9300,10.8500,10.8900,4508700,49106944.0000,3
2025-02-26,20250226132500000,sz.002600,10.8900,10.9100,10.8700,10.8700,3606800,39269632.0000,3
2025-02-26,20250226133000000,sz.002600,10.8700,10.9000,10.8400,10.9000,3293900,35788544.0000,3
2025-02-26,20250226133500000,sz.002600,10.9000,10.9000,10.8100,10.8100,5018900,54424320.0000,3
2025-02-26,20250226134000000,sz.002600,10.8100,10.8500,10.8100,10.8500,3084300,33382656.0000,3
2025-02-26,20250226134500000,sz.002600,10.8500,10.8500,10.8300,10.8500,2911900,31563264.0000,3
2025-02-26,20250226135000000,sz.002600,10.8500,10.8500,10.7800,10.7800,6900700,74551552.0000,3
2025-02-26,20250226135500000,sz.002600,10.7800,10.8300,10.7800,10.8300,3776800,40801024.0000,3
2025-02-26,20250226140000000,sz.002600,10.8300,10.8300,10.7800,10.7800,4404500,47548679.0000,3
2025-02-26,20250226140500000,sz.002600,10.7800,10.8000,10.7000,10.7000,6689400,71931897.0000,3
2025-02-26,20250226141000000,sz.002600,10.7000,10.7700,10.7000,10.7200,6519200,69929216.0000,3
2025-02-26,20250226141500000,sz.002600,10.7200,10.7600,10.7200,10.7400,3889700,41792512.0000,3
2025-02-26,20250226142000000,sz.002600,10.7400,10.7500,10.7200,10.7300,3280100,35195392.0000,3
2025-02-26,20250226142500000,sz.002600,10.7300,10.7400,10.6900,10.7100,5183800,55490304.0000,3
2025-02-26,20250226143000000,sz.002600,10.7100,10.7300,10.7000,10.7100,2876600,30799104.0000,3
2025-02-26,20250226143500000,sz.002600,10.7100,10.7400,10.7100,10.7300,3264900,35009536.0000,3
2025-02-26,20250226144000000,sz.002600,10.7300,10.7800,10.7300,10.7400,5942400,63923456.0000,3
2025-02-26,20250226144500000,sz.002600,10.7400,10.7500,10.7300,10.7300,4640900,49835008.0000,3
2025-02-26,20250226145000000,sz.002600,10.7300,10.7600,10.7300,10.7600,6162700,66193408.0000,3
