date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603933,17.4500,17.5100,17.3400,17.3500,324900,5657515.0000,3
2025-02-27,20250227094000000,sh.603933,17.3500,17.4700,17.3300,17.3500,198700,3454940.0000,3
2025-02-27,20250227094500000,sh.603933,17.3600,17.5900,17.3600,17.4900,361300,6319395.0000,3
2025-02-27,20250227095000000,sh.603933,17.4500,17.5000,17.3600,17.3700,182900,3189822.0000,3
2025-02-27,20250227095500000,sh.603933,17.3700,17.4300,17.3300,17.4000,193700,3365088.0000,3
2025-02-27,20250227100000000,sh.603933,17.4000,17.4700,17.3600,17.4000,144000,2510010.0000,3
2025-02-27,20250227100500000,sh.603933,17.4000,17.4500,17.3600,17.3800,133500,2323384.0000,3
2025-02-27,20250227101000000,sh.603933,17.3800,17.4000,17.2900,17.3500,323700,5606990.0000,3
2025-02-27,20250227101500000,sh.603933,17.3500,17.3600,17.2500,17.3200,188900,3267966.0000,3
2025-02-27,20250227102000000,sh.603933,17.3000,17.3000,17.2500,17.2700,93900,1621236.0000,3
2025-02-27,20250227102500000,sh.603933,17.2700,17.3300,17.2600,17.3000,88200,1525392.0000,3
2025-02-27,20250227103000000,sh.603933,17.3000,17.3000,17.2400,17.2400,143100,2470008.0000,3
2025-02-27,20250227103500000,sh.603933,17.2400,17.2700,17.2000,17.2100,135900,2343304.0000,3
2025-02-27,20250227104000000,sh.603933,17.2100,17.2100,17.1200,17.1500,233500,4005392.0000,3
2025-02-27,20250227104500000,sh.603933,17.1500,17.1600,17.1300,17.1500,104900,1798856.0000,3
2025-02-27,20250227105000000,sh.603933,17.1400,17.1600,17.0800,17.0800,149700,2561456.0000,3
2025-02-27,20250227105500000,sh.603933,17.0800,17.0800,17.0200,17.0700,193900,3306484.0000,3
2025-02-27,20250227110000000,sh.603933,17.0800,17.1700,17.0800,17.1700,86200,1475776.0000,3
2025-02-27,20250227110500000,sh.603933,17.1700,17.1800,17.1400,17.1400,84200,1445016.0000,3
