date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603398,15.1800,15.2000,15.0500,15.0600,821400,12433342.0000,3
2025-02-27,20250227094000000,sh.603398,15.0600,15.1100,15.0200,15.0200,500100,7535814.0000,3
2025-02-27,20250227094500000,sh.603398,15.0200,15.0700,15.0100,15.0200,461000,6935658.0000,3
2025-02-27,20250227095000000,sh.603398,15.0300,15.0400,14.9300,14.9500,1405600,21044414.0000,3
2025-02-27,20250227095500000,sh.603398,14.9300,14.9300,14.8500,14.8700,957000,14256420.0000,3
2025-02-27,20250227100000000,sh.603398,14.8600,14.9200,14.8500,14.9000,373000,5551360.0000,3
2025-02-27,20250227100500000,sh.603398,14.8800,14.9600,14.8800,14.8900,354100,5284912.0000,3
2025-02-27,20250227101000000,sh.603398,14.8800,14.8800,14.7900,14.8400,596900,8850520.0000,3
2025-02-27,20250227101500000,sh.603398,14.8400,14.8600,14.7900,14.8000,340100,5038184.0000,3
2025-02-27,20250227102000000,sh.603398,14.8000,14.8200,14.7400,14.8200,520500,7686576.0000,3
2025-02-27,20250227102500000,sh.603398,14.8000,14.8300,14.7700,14.8000,356200,5271840.0000,3
2025-02-27,20250227103000000,sh.603398,14.8000,14.8400,14.7900,14.8200,120600,1786552.0000,3
2025-02-27,20250227103500000,sh.603398,14.8200,14.8200,14.7500,14.7900,325900,4816376.0000,3
2025-02-27,20250227104000000,sh.603398,14.7900,14.7900,14.7100,14.7500,318100,4688248.0000,3
2025-02-27,20250227104500000,sh.603398,14.7300,14.8000,14.7300,14.7900,162200,2396288.0000,3
2025-02-27,20250227105000000,sh.603398,14.7800,14.8100,14.7400,14.7400,91000,1344840.0000,3
2025-02-27,20250227105500000,sh.603398,14.7400,14.7400,14.6700,14.7000,614600,9037480.0000,3
2025-02-27,20250227110000000,sh.603398,14.7000,14.7500,14.6800,14.7400,274300,4037704.0000,3
2025-02-27,20250227110500000,sh.603398,14.7400,14.7400,14.6800,14.6900,210100,3089120.0000,3
2025-02-27,20250227111000000,sh.603398,14.6900,14.6900,14.6300,14.6600,313800,4602776.0000,3
2025-02-27,20250227111500000,sh.603398,14.6800,14.7000,14.6400,14.6600,193700,2841008.0000,3
2025-02-27,20250227112000000,sh.603398,14.6600,14.6600,14.6000,14.6000,221700,3240048.0000,3
