date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603329,12.9700,13.1000,12.9700,13.1000,235900,3079395.0000,3
2025-02-27,20250227094000000,sh.603329,13.1100,13.1200,13.0700,13.0900,98400,1290061.0000,3
2025-02-27,20250227094500000,sh.603329,13.0900,13.1500,13.0900,13.1300,136200,1786644.0000,3
2025-02-27,20250227095000000,sh.603329,13.1300,13.2000,13.1200,13.2000,207900,2738324.0000,3
2025-02-27,20250227095500000,sh.603329,13.2000,13.2000,13.1200,13.1600,75200,989538.0000,3
2025-02-27,20250227100000000,sh.603329,13.1600,13.2000,13.1600,13.2000,54100,712712.0000,3
2025-02-27,20250227100500000,sh.603329,13.2000,13.2000,13.1600,13.1700,69800,920112.0000,3
2025-02-27,20250227101000000,sh.603329,13.1700,13.1800,13.1500,13.1800,62600,824322.0000,3
2025-02-27,20250227101500000,sh.603329,13.1900,13.1900,13.1200,13.1400,37000,486724.0000,3
2025-02-27,20250227102000000,sh.603329,13.1400,13.1500,13.1000,13.1300,49700,652204.0000,3
2025-02-27,20250227102500000,sh.603329,13.1300,13.1300,13.0900,13.1100,54300,711567.0000,3
2025-02-27,20250227103000000,sh.603329,13.1100,13.1100,13.0500,13.0500,94700,1237424.0000,3
2025-02-27,20250227103500000,sh.603329,13.0500,13.0700,13.0200,13.0200,43100,562668.0000,3
2025-02-27,20250227104000000,sh.603329,13.0000,13.0200,12.9500,12.9500,156600,2033035.0000,3
2025-02-27,20250227104500000,sh.603329,12.9500,12.9900,12.9500,12.9800,31600,410188.0000,3
2025-02-27,20250227105000000,sh.603329,12.9900,13.0000,12.9700,12.9700,29400,381710.0000,3
2025-02-27,20250227105500000,sh.603329,12.9700,12.9700,12.9300,12.9500,57400,742880.0000,3
2025-02-27,20250227110000000,sh.603329,12.9600,13.0000,12.9500,12.9900,23400,303380.0000,3
2025-02-27,20250227110500000,sh.603329,12.9800,13.0200,12.9800,13.0100,24400,317080.0000,3
2025-02-27,20250227111000000,sh.603329,13.0000,13.0100,12.9800,12.9800,17100,222136.0000,3
2025-02-27,20250227111500000,sh.603329,12.9900,13.0000,12.9800,12.9900,41800,542974.0000,3
2025-02-27,20250227112000000,sh.603329,12.9900,13.0000,12.9100,12.9300,47200,611668.0000,3
2025-02-27,20250227112500000,sh.603329,12.9300,12.9700,12.9200,12.9500,77600,1004974.0000,3
2025-02-27,20250227113000000,sh.603329,12.9400,12.9400,12.9200,12.9300,35100,453986.0000,3
2025-02-27,20250227130500000,sh.603329,12.9200,12.9500,12.9100,12.9500,68200,881260.0000,3
2025-02-27,20250227131000000,sh.603329,12.9500,12.9500,12.9300,12.9400,10800,139682.0000,3
2025-02-27,20250227131500000,sh.603329,12.9400,12.9400,12.9000,12.9000,66300,856038.0000,3
2025-02-27,20250227132000000,sh.603329,12.9100,12.9100,12.9000,12.9100,18700,241388.0000,3
2025-02-27,20250227132500000,sh.603329,12.9000,12.9500,12.9000,12.9400,14100,182242.0000,3
2025-02-27,20250227133000000,sh.603329,12.9500,12.9700,12.9500,12.9500,24800,321268.0000,3
2025-02-27,20250227133500000,sh.603329,12.9500,12.9600,12.9100,12.9300,9900,128108.0000,3
2025-02-27,20250227134000000,sh.603329,12.9300,12.9300,12.9100,12.9100,10300,133020.0000,3
2025-02-27,20250227134500000,sh.603329,12.9100,12.9200,12.9000,12.9100,21000,271056.0000,3
2025-02-27,20250227135000000,sh.603329,12.9100,12.9200,12.9000,12.9200,67300,868948.0000,3
2025-02-27,20250227135500000,sh.603329,12.9200,12.9900,12.9200,12.9800,71300,924218.0000,3
2025-02-27,20250227140000000,sh.603329,12.9900,13.0200,12.9800,13.0100,39900,518838.0000,3
2025-02-27,20250227140500000,sh.603329,13.0200,13.0200,13.0000,13.0000,31200,405960.0000,3
2025-02-27,20250227141000000,sh.603329,12.9900,13.0300,12.9900,13.0200,26600,345936.0000,3
2025-02-27,20250227141500000,sh.603329,13.0300,13.1000,13.0300,13.0900,72500,946982.0000,3
2025-02-27,20250227142000000,sh.603329,13.1000,13.1200,13.0800,13.0900,40000,524102.0000,3
2025-02-27,20250227142500000,sh.603329,13.0900,13.1500,13.0900,13.1300,43600,572422.0000,3
2025-02-27,20250227143000000,sh.603329,13.1200,13.1300,13.1200,13.1300,26500,347812.0000,3
2025-02-27,20250227143500000,sh.603329,13.1300,13.1300,13.1100,13.1100,28500,373976.0000,3
2025-02-27,20250227144000000,sh.603329,13.1100,13.1300,13.0900,13.1100,56100,734998.0000,3
2025-02-27,20250227144500000,sh.603329,13.1100,13.1200,13.1000,13.1200,16200,212430.0000,3
2025-02-27,20250227145000000,sh.603329,13.1200,13.1400,13.1100,13.1300,68100,893964.0000,3
2025-02-27,20250227145500000,sh.603329,13.1400,13.1600,13.1400,13.1600,69800,918008.0000,3
