date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300628,40.3900,40.4800,40.0800,40.2500,501600,20188464.0000,3
2025-02-27,20250227094000000,sz.300628,40.2500,40.3800,40.2200,40.3000,132400,5336660.0000,3
2025-02-27,20250227094500000,sz.300628,40.3000,40.3400,40.2600,40.3000,149800,6037064.0000,3
2025-02-27,20250227095000000,sz.300628,40.3000,40.3300,40.2500,40.2800,161600,6511282.0000,3
2025-02-27,20250227095500000,sz.300628,40.2800,40.2800,40.0200,40.0700,393500,15786924.0000,3
2025-02-27,20250227100000000,sz.300628,40.0700,40.1300,39.9500,40.1000,481500,19278188.0000,3
2025-02-27,20250227100500000,sz.300628,40.1000,40.1500,40.0100,40.0600,184700,7400928.0000,3
2025-02-27,20250227101000000,sz.300628,40.0600,40.0600,39.9800,40.0300,209800,8396248.0000,3
2025-02-27,20250227101500000,sz.300628,40.0300,40.0500,39.9500,40.0000,207100,8280904.0000,3
2025-02-27,20250227102000000,sz.300628,40.0000,40.0000,39.9400,39.9700,165700,6622808.0000,3
2025-02-27,20250227102500000,sz.300628,39.9700,40.0300,39.9500,40.0000,75300,3009944.0000,3
2025-02-27,20250227103000000,sz.300628,39.9900,40.0600,39.9900,40.0300,72200,2890896.0000,3
2025-02-27,20250227103500000,sz.300628,40.0300,40.0600,40.0000,40.0300,52900,2117232.0000,3
2025-02-27,20250227104000000,sz.300628,40.0300,40.0600,39.9400,39.9500,210600,8418720.0000,3
2025-02-27,20250227104500000,sz.300628,39.9500,39.9700,39.9000,39.9200,163300,6519712.0000,3
2025-02-27,20250227105000000,sz.300628,39.9200,39.9300,39.8300,39.8600,169600,6763696.0000,3
2025-02-27,20250227105500000,sz.300628,39.8600,39.8600,39.8100,39.8600,163700,6521824.0000,3
2025-02-27,20250227110000000,sz.300628,39.8600,40.0800,39.8600,40.0700,70300,2808688.0000,3
2025-02-27,20250227110500000,sz.300628,40.0700,40.1000,40.0100,40.0100,52300,2094928.0000,3
2025-02-27,20250227111000000,sz.300628,40.0200,40.0500,39.9300,40.0100,91600,3663600.0000,3
2025-02-27,20250227111500000,sz.300628,40.0400,40.0500,39.9500,39.9500,62900,2516256.0000,3
2025-02-27,20250227112000000,sz.300628,39.9500,39.9800,39.8500,39.8500,72500,2891760.0000,3
2025-02-27,20250227112500000,sz.300628,39.8500,39.9400,39.8300,39.9400,77400,3085968.0000,3
2025-02-27,20250227113000000,sz.300628,39.9400,40.0700,39.9400,40.0600,53600,2144576.0000,3
2025-02-27,20250227130500000,sz.300628,40.0300,40.0300,39.9000,39.9100,120800,4828080.0000,3
2025-02-27,20250227131000000,sz.300628,39.9000,39.9100,39.8600,39.8600,82500,3290336.0000,3
2025-02-27,20250227131500000,sz.300628,39.8600,39.8800,39.7700,39.7700,423400,16859392.0000,3
2025-02-27,20250227132000000,sz.300628,39.7700,39.8500,39.7600,39.8100,97400,3876400.0000,3
2025-02-27,20250227132500000,sz.300628,39.8000,39.8600,39.8000,39.8400,43500,1732560.0000,3
2025-02-27,20250227133000000,sz.300628,39.8300,39.8500,39.7300,39.7300,108700,4325072.0000,3
2025-02-27,20250227133500000,sz.300628,39.7300,39.7600,39.6700,39.7600,129500,5143504.0000,3
2025-02-27,20250227134000000,sz.300628,39.7400,39.7600,39.6300,39.6400,123200,4890192.0000,3
2025-02-27,20250227134500000,sz.300628,39.6400,39.6700,39.6300,39.6500,87400,3465104.0000,3
2025-02-27,20250227135000000,sz.300628,39.6600,39.7000,39.6300,39.6800,85500,3390800.0000,3
