date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002142,23.9500,23.9800,23.7700,23.9200,4433000,105672456.0000,3
2025-02-26,20250226094000000,sz.002142,23.9200,24.0900,23.9100,24.0700,1564400,37566968.0000,3
2025-02-26,20250226094500000,sz.002142,24.0700,24.1400,24.0500,24.0700,2075400,50024752.0000,3
2025-02-26,20250226095000000,sz.002142,24.0700,24.0900,24.0200,24.0500,827800,19904416.0000,3
2025-02-26,20250226095500000,sz.002142,24.0500,24.0900,24.0200,24.0500,559300,13448960.0000,3
2025-02-26,20250226100000000,sz.002142,24.0500,24.0800,24.0000,24.0200,889500,21367840.0000,3
2025-02-26,20250226100500000,sz.002142,24.0200,24.0400,23.9800,24.0300,671500,16111536.0000,3
2025-02-26,20250226101000000,sz.002142,24.0300,24.0500,24.0200,24.0200,325000,7813024.0000,3
2025-02-26,20250226101500000,sz.002142,24.0200,24.0300,24.0000,24.0200,254500,6112768.0000,3
2025-02-26,20250226102000000,sz.002142,24.0200,24.0200,23.9700,23.9800,282200,6771552.0000,3
2025-02-26,20250226102500000,sz.002142,23.9800,23.9800,23.9400,23.9800,448500,10747904.0000,3
2025-02-26,20250226103000000,sz.002142,23.9800,23.9900,23.9600,23.9600,238000,5706752.0000,3
2025-02-26,20250226103500000,sz.002142,23.9600,23.9700,23.9000,23.9100,823300,19692288.0000,3
2025-02-26,20250226104000000,sz.002142,23.9100,23.9100,23.8500,23.8800,542500,12955712.0000,3
2025-02-26,20250226104500000,sz.002142,23.8800,23.9100,23.8700,23.9000,286600,6846112.0000,3
2025-02-26,20250226105000000,sz.002142,23.9000,23.9100,23.8900,23.9100,210100,5023712.0000,3
2025-02-26,20250226105500000,sz.002142,23.9100,23.9200,23.9000,23.9100,344600,8238560.0000,3
2025-02-26,20250226110000000,sz.002142,23.9100,23.9100,23.8800,23.9000,314600,7515808.0000,3
2025-02-26,20250226110500000,sz.002142,23.9000,23.9200,23.8800,23.9200,525900,12564736.0000,3
2025-02-26,20250226111000000,sz.002142,23.9200,23.9400,23.9000,23.9100,381000,9112704.0000,3
2025-02-26,20250226111500000,sz.002142,23.9100,23.9200,23.8900,23.8900,350500,8378720.0000,3
2025-02-26,20250226112000000,sz.002142,23.8900,23.9100,23.8700,23.8800,531300,12689888.0000,3
2025-02-26,20250226112500000,sz.002142,23.8800,23.8900,23.8500,23.8500,523400,12490624.0000,3
2025-02-26,20250226113000000,sz.002142,23.8500,23.8600,23.8200,23.8500,516100,12304896.0000,3
2025-02-26,20250226130500000,sz.002142,23.8600,23.8800,23.8300,23.8700,572100,13647616.0000,3
2025-02-26,20250226131000000,sz.002142,23.8700,23.9100,23.8700,23.8900,399900,9557600.0000,3
2025-02-26,20250226131500000,sz.002142,23.8900,23.9200,23.8900,23.9000,181300,4333888.0000,3
2025-02-26,20250226132000000,sz.002142,23.9000,23.9200,23.8900,23.8900,259900,6212864.0000,3
2025-02-26,20250226132500000,sz.002142,23.8900,23.9100,23.8900,23.9000,280700,6708800.0000,3
