date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002023,10.8000,10.8400,10.7800,10.8200,1095900,11846966.0000,3
2025-02-26,20250226094000000,sz.002023,10.8200,10.8300,10.7400,10.7800,1100800,11860333.0000,3
2025-02-26,20250226094500000,sz.002023,10.7800,10.7800,10.7300,10.7400,636100,6840092.0000,3
2025-02-26,20250226095000000,sz.002023,10.7400,10.8400,10.7300,10.8400,737700,7960384.0000,3
2025-02-26,20250226095500000,sz.002023,10.8300,10.8500,10.8100,10.8300,528400,5722668.0000,3
2025-02-26,20250226100000000,sz.002023,10.8300,10.8300,10.8100,10.8100,283300,3065772.0000,3
2025-02-26,20250226100500000,sz.002023,10.8100,10.8400,10.8100,10.8100,734800,7955132.0000,3
2025-02-26,20250226101000000,sz.002023,10.8200,10.8200,10.7600,10.7700,447700,4831304.0000,3
2025-02-26,20250226101500000,sz.002023,10.7700,10.8100,10.7700,10.7900,459300,4954208.0000,3
2025-02-26,20250226102000000,sz.002023,10.8000,10.8300,10.7900,10.8200,446000,4826408.0000,3
2025-02-26,20250226102500000,sz.002023,10.8200,10.8300,10.8100,10.8300,344200,3725784.0000,3
2025-02-26,20250226103000000,sz.002023,10.8300,10.8400,10.8200,10.8200,261300,2830184.0000,3
2025-02-26,20250226103500000,sz.002023,10.8200,10.8300,10.7800,10.8100,456000,4927584.0000,3
2025-02-26,20250226104000000,sz.002023,10.8100,10.8400,10.8100,10.8200,660500,7147216.0000,3
2025-02-26,20250226104500000,sz.002023,10.8200,10.8300,10.8100,10.8100,237000,2565000.0000,3
2025-02-26,20250226105000000,sz.002023,10.8100,10.8500,10.8100,10.8500,375400,4064808.0000,3
2025-02-26,20250226105500000,sz.002023,10.8500,10.8800,10.8400,10.8800,452200,4913312.0000,3
2025-02-26,20250226110000000,sz.002023,10.8800,10.8900,10.8600,10.8800,344200,3743704.0000,3
2025-02-26,20250226110500000,sz.002023,10.8800,10.8800,10.8600,10.8600,218800,2378680.0000,3
2025-02-26,20250226111000000,sz.002023,10.8600,10.8900,10.8600,10.8600,449000,4880704.0000,3
2025-02-26,20250226111500000,sz.002023,10.8600,10.8800,10.8400,10.8700,226000,2453584.0000,3
2025-02-26,20250226112000000,sz.002023,10.8700,10.8800,10.8400,10.8500,230700,2506056.0000,3
2025-02-26,20250226112500000,sz.002023,10.8500,10.8500,10.8200,10.8300,165500,1793312.0000,3
2025-02-26,20250226113000000,sz.002023,10.8300,10.8400,10.8100,10.8200,90300,977152.0000,3
2025-02-26,20250226130500000,sz.002023,10.8400,10.8500,10.8200,10.8400,165100,1789096.0000,3
2025-02-26,20250226131000000,sz.002023,10.8400,10.8500,10.8200,10.8400,184900,2003240.0000,3
2025-02-26,20250226131500000,sz.002023,10.8400,10.8400,10.8100,10.8300,235900,2552568.0000,3
2025-02-26,20250226132000000,sz.002023,10.8300,10.8500,10.8100,10.8200,343600,3721808.0000,3
2025-02-26,20250226132500000,sz.002023,10.8200,10.8500,10.8200,10.8200,347500,3764264.0000,3
2025-02-26,20250226133000000,sz.002023,10.8200,10.8300,10.8100,10.8200,173600,1878720.0000,3
2025-02-26,20250226133500000,sz.002023,10.8200,10.8300,10.7900,10.7900,401500,4338912.0000,3
2025-02-26,20250226134000000,sz.002023,10.7900,10.8000,10.7800,10.8000,250300,2701568.0000,3
2025-02-26,20250226134500000,sz.002023,10.8000,10.8200,10.7900,10.7900,256800,2774272.0000,3
2025-02-26,20250226135000000,sz.002023,10.7900,10.8000,10.7600,10.7800,294800,3177296.0000,3
2025-02-26,20250226135500000,sz.002023,10.7800,10.7800,10.7600,10.7600,271400,2923216.0000,3
2025-02-26,20250226140000000,sz.002023,10.7600,10.7800,10.7600,10.7700,161100,1734800.0000,3
2025-02-26,20250226140500000,sz.002023,10.7800,10.8000,10.7500,10.7500,537400,5790704.0000,3
2025-02-26,20250226141000000,sz.002023,10.7500,10.7700,10.7500,10.7600,143400,1542912.0000,3
2025-02-26,20250226141500000,sz.002023,10.7700,10.7800,10.7600,10.7800,160200,1725952.0000,3
2025-02-26,20250226142000000,sz.002023,10.7800,10.7900,10.7700,10.7800,168000,1810272.0000,3
2025-02-26,20250226142500000,sz.002023,10.7800,10.7900,10.7500,10.7600,535000,5757136.0000,3
2025-02-26,20250226143000000,sz.002023,10.7600,10.7700,10.7400,10.7600,203400,2186448.0000,3
2025-02-26,20250226143500000,sz.002023,10.7600,10.7900,10.7600,10.7700,301500,3247248.0000,3
2025-02-26,20250226144000000,sz.002023,10.7700,10.8000,10.7700,10.7900,563100,6075488.0000,3
2025-02-26,20250226144500000,sz.002023,10.7900,10.8000,10.7900,10.8000,568200,6135664.0000,3
2025-02-26,20250226145000000,sz.002023,10.8000,10.8100,10.8000,10.8100,695100,7508336.0000,3
2025-02-26,20250226145500000,sz.002023,10.8100,10.8100,10.7900,10.8100,733800,7921872.0000,3
2025-02-26,20250226150000000,sz.002023,10.8100,10.8100,10.7900,10.8100,371100,4009856.0000,3
2025-02-27,20250227093500000,sz.002023,10.7700,10.8200,10.7500,10.7500,1159400,12496113.0000,3
2025-02-27,20250227094000000,sz.002023,10.7500,10.7600,10.7200,10.7200,677100,7270146.0000,3
2025-02-27,20250227094500000,sz.002023,10.7200,10.7700,10.7200,10.7400,752100,8081668.0000,3
2025-02-27,20250227095000000,sz.002023,10.7400,10.7400,10.7000,10.7200,693400,7430566.0000,3
2025-02-27,20250227095500000,sz.002023,10.7200,10.7200,10.6500,10.6800,1123200,11986960.0000,3
2025-02-27,20250227100000000,sz.002023,10.6800,10.7200,10.6700,10.7000,520200,5561852.0000,3
2025-02-27,20250227100500000,sz.002023,10.7000,10.7200,10.6900,10.7000,295400,3162272.0000,3
2025-02-27,20250227101000000,sz.002023,10.7000,10.7000,10.6200,10.6700,607900,6483884.0000,3
2025-02-27,20250227101500000,sz.002023,10.6700,10.6900,10.6600,10.6600,337000,3595172.0000,3
2025-02-27,20250227102000000,sz.002023,10.6600,10.6800,10.6500,10.6500,439600,4685416.0000,3
2025-02-27,20250227102500000,sz.002023,10.6500,10.6700,10.6400,10.6600,367800,3917888.0000,3
2025-02-27,20250227103000000,sz.002023,10.6600,10.6800,10.6500,10.6700,159700,1703424.0000,3
2025-02-27,20250227103500000,sz.002023,10.6700,10.6700,10.6300,10.6300,137500,1465024.0000,3
2025-02-27,20250227104000000,sz.002023,10.6300,10.6400,10.6000,10.6100,517800,5493952.0000,3
2025-02-27,20250227104500000,sz.002023,10.6100,10.6400,10.6000,10.6300,485600,5156552.0000,3
2025-02-27,20250227105000000,sz.002023,10.6300,10.6400,10.6100,10.6100,214900,2282720.0000,3
2025-02-27,20250227105500000,sz.002023,10.6100,10.6200,10.5800,10.6000,454500,4814472.0000,3
2025-02-27,20250227110000000,sz.002023,10.6000,10.6400,10.6000,10.6300,230900,2451536.0000,3
2025-02-27,20250227110500000,sz.002023,10.6300,10.6400,10.6100,10.6200,147700,1569304.0000,3
2025-02-27,20250227111000000,sz.002023,10.6100,10.6100,10.5800,10.6000,287600,3047840.0000,3
2025-02-27,20250227111500000,sz.002023,10.6000,10.6300,10.5800,10.5900,147300,1561312.0000,3
2025-02-27,20250227112000000,sz.002023,10.6000,10.6000,10.5500,10.5600,512900,5421376.0000,3
2025-02-27,20250227112500000,sz.002023,10.5600,10.5700,10.5500,10.5700,214800,2266968.0000,3
2025-02-27,20250227113000000,sz.002023,10.5600,10.5800,10.5500,10.5800,191700,2024912.0000,3
2025-02-27,20250227130500000,sz.002023,10.5700,10.5700,10.5300,10.5300,339000,3576504.0000,3
2025-02-27,20250227131000000,sz.002023,10.5300,10.5600,10.5200,10.5200,205400,2163856.0000,3
2025-02-27,20250227131500000,sz.002023,10.5200,10.5400,10.5100,10.5200,320000,3365760.0000,3
2025-02-27,20250227132000000,sz.002023,10.5200,10.5300,10.5100,10.5300,126900,1334808.0000,3
2025-02-27,20250227132500000,sz.002023,10.5300,10.5500,10.5300,10.5400,149100,1571384.0000,3
2025-02-27,20250227133000000,sz.002023,10.5400,10.5500,10.5100,10.5200,213100,2244800.0000,3
2025-02-27,20250227133500000,sz.002023,10.5200,10.5200,10.4900,10.4900,274100,2878624.0000,3
2025-02-27,20250227134000000,sz.002023,10.4900,10.5100,10.4900,10.5000,245700,2579280.0000,3
2025-02-27,20250227134500000,sz.002023,10.4900,10.5200,10.4900,10.5200,234800,2465112.0000,3
2025-02-27,20250227135000000,sz.002023,10.5200,10.5400,10.5100,10.5400,144600,1521392.0000,3
2025-02-27,20250227135500000,sz.002023,10.5400,10.5700,10.5300,10.5600,275100,2902352.0000,3
2025-02-27,20250227140000000,sz.002023,10.5600,10.5900,10.5600,10.5800,244500,2586576.0000,3
2025-02-27,20250227140500000,sz.002023,10.5800,10.6000,10.5600,10.5600,280400,2968224.0000,3
2025-02-27,20250227141000000,sz.002023,10.5600,10.6000,10.5600,10.6000,173400,1835792.0000,3
2025-02-27,20250227141500000,sz.002023,10.6000,10.6400,10.6000,10.6200,480600,5103280.0000,3
2025-02-27,20250227142000000,sz.002023,10.6200,10.6400,10.6100,10.6100,365600,3882464.0000,3
2025-02-27,20250227142500000,sz.002023,10.6200,10.6900,10.6200,10.6800,309600,3300544.0000,3
2025-02-27,20250227143000000,sz.002023,10.6800,10.7100,10.6700,10.6900,380100,4063472.0000,3
2025-02-27,20250227143500000,sz.002023,10.6900,10.7000,10.6800,10.6900,478700,5118368.0000,3
2025-02-27,20250227144000000,sz.002023,10.6900,10.7100,10.6700,10.6900,173900,1858752.0000,3
2025-02-27,20250227144500000,sz.002023,10.6900,10.7000,10.6600,10.6800,228100,2435696.0000,3
2025-02-27,20250227145000000,sz.002023,10.6800,10.7100,10.6700,10.7000,308900,3301984.0000,3
2025-02-27,20250227145500000,sz.002023,10.7000,10.7100,10.6900,10.6900,605500,6479344.0000,3
2025-02-27,20250227150000000,sz.002023,10.6900,10.7000,10.6800,10.7000,235600,2520512.0000,3
2025-02-28,20250228093500000,sz.002023,10.6200,10.6600,10.5100,10.5300,843900,8921184.0000,3
2025-02-28,20250228094000000,sz.002023,10.5300,10.5300,10.4800,10.4800,1052900,11060606.0000,3
2025-02-28,20250228094500000,sz.002023,10.4800,10.5100,10.4300,10.4600,800400,8374764.0000,3
2025-02-28,20250228095000000,sz.002023,10.4700,10.5100,10.4500,10.4500,399500,4183402.0000,3
2025-02-28,20250228095500000,sz.002023,10.4500,10.4600,10.4100,10.4400,774000,8074972.0000,3
2025-02-28,20250228100000000,sz.002023,10.4400,10.4600,10.4200,10.4200,458200,4782756.0000,3
2025-02-28,20250228100500000,sz.002023,10.4200,10.4500,10.4200,10.4200,583900,6088672.0000,3
2025-02-28,20250228101000000,sz.002023,10.4200,10.4800,10.4200,10.4700,350700,3663276.0000,3
2025-02-28,20250228101500000,sz.002023,10.4700,10.5200,10.4600,10.5100,230100,2410880.0000,3
2025-02-28,20250228102000000,sz.002023,10.5100,10.5400,10.4900,10.5200,542600,5703728.0000,3
2025-02-28,20250228102500000,sz.002023,10.5200,10.5300,10.4900,10.5000,383400,4027300.0000,3
2025-02-28,20250228103000000,sz.002023,10.5000,10.5200,10.5000,10.5000,206700,2171460.0000,3
