date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002930,10.0000,10.1500,9.9900,10.1300,1299600,13106659.0000,3
2025-02-26,20250226094000000,sz.002930,10.1300,10.1300,10.0500,10.0600,214100,2161728.0000,3
2025-02-26,20250226094500000,sz.002930,10.0600,10.0600,10.0200,10.0300,153100,1536510.0000,3
2025-02-26,20250226095000000,sz.002930,10.0200,10.0300,10.0000,10.0100,125200,1253964.0000,3
2025-02-26,20250226095500000,sz.002930,10.0100,10.0100,9.9800,9.9900,176100,1760092.0000,3
2025-02-26,20250226100000000,sz.002930,9.9900,9.9900,9.9500,9.9600,159100,1586340.0000,3
2025-02-26,20250226100500000,sz.002930,9.9600,9.9800,9.9500,9.9600,141300,1408226.0000,3
2025-02-26,20250226101000000,sz.002930,9.9700,9.9800,9.9500,9.9500,130200,1296726.0000,3
2025-02-26,20250226101500000,sz.002930,9.9500,9.9700,9.9300,9.9700,92900,924228.0000,3
2025-02-26,20250226102000000,sz.002930,9.9700,9.9800,9.9600,9.9700,53800,536436.0000,3
2025-02-26,20250226102500000,sz.002930,9.9700,10.0300,9.9700,10.0300,106900,1068786.0000,3
2025-02-26,20250226103000000,sz.002930,10.0300,10.0300,10.0000,10.0100,96600,966652.0000,3
2025-02-26,20250226103500000,sz.002930,10.0000,10.0300,10.0000,10.0200,156900,1570720.0000,3
2025-02-26,20250226104000000,sz.002930,10.0200,10.0400,10.0100,10.0100,80500,806348.0000,3
2025-02-26,20250226104500000,sz.002930,10.0100,10.0500,10.0100,10.0500,187400,1881144.0000,3
2025-02-26,20250226105000000,sz.002930,10.0500,10.2600,10.0500,10.2300,1751400,17832116.0000,3
2025-02-26,20250226105500000,sz.002930,10.2300,10.3400,10.2300,10.2500,1244700,12790484.0000,3
2025-02-26,20250226110000000,sz.002930,10.2400,10.2600,10.2000,10.2400,238700,2440660.0000,3
2025-02-26,20250226110500000,sz.002930,10.2400,10.2500,10.2300,10.2400,105400,1079092.0000,3
2025-02-26,20250226111000000,sz.002930,10.2400,10.3000,10.2200,10.2800,266100,2729844.0000,3
2025-02-26,20250226111500000,sz.002930,10.2800,10.3000,10.2600,10.3000,275300,2831440.0000,3
