date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300618,37.0700,37.3300,36.7800,37.0000,1253500,46379216.0000,3
2025-02-27,20250227094000000,sz.300618,37.0000,37.2000,36.9200,37.1100,670500,24833276.0000,3
2025-02-27,20250227094500000,sz.300618,37.1100,37.2500,37.0400,37.0600,721600,26800520.0000,3
2025-02-27,20250227095000000,sz.300618,37.0600,37.6400,37.0600,37.5000,1015600,37968168.0000,3
2025-02-27,20250227095500000,sz.300618,37.5000,37.5000,37.1300,37.1300,1104100,41169632.0000,3
2025-02-27,20250227100000000,sz.300618,37.1300,37.2900,37.0400,37.0900,531200,19737520.0000,3
2025-02-27,20250227100500000,sz.300618,37.0900,37.3400,37.0900,37.1400,476800,17741792.0000,3
2025-02-27,20250227101000000,sz.300618,37.1400,37.3500,37.0300,37.3000,585800,21767584.0000,3
2025-02-27,20250227101500000,sz.300618,37.3000,37.4900,37.2700,37.3200,469300,17548736.0000,3
2025-02-27,20250227102000000,sz.300618,37.3200,37.3200,37.1600,37.2900,482300,17970192.0000,3
2025-02-27,20250227102500000,sz.300618,37.2900,37.3200,37.2000,37.2300,246600,9182192.0000,3
2025-02-27,20250227103000000,sz.300618,37.2300,37.7000,37.2300,37.5100,819700,30763648.0000,3
2025-02-27,20250227103500000,sz.300618,37.5100,38.1300,37.5100,38.1300,1895600,71878048.0000,3
2025-02-27,20250227104000000,sz.300618,38.1300,38.2400,37.8300,37.8300,1217300,46258912.0000,3
2025-02-27,20250227104500000,sz.300618,37.8300,39.0700,37.7500,39.0700,1830900,70366624.0000,3
2025-02-27,20250227105000000,sz.300618,39.0700,39.6500,38.9300,39.1900,3215200,126377504.0000,3
2025-02-27,20250227105500000,sz.300618,39.1900,39.1900,38.8300,39.0900,1511100,58954240.0000,3
2025-02-27,20250227110000000,sz.300618,39.0900,40.3900,39.0000,39.6500,2921100,116344320.0000,3
2025-02-27,20250227110500000,sz.300618,39.6500,39.6900,39.3100,39.3100,841900,33267456.0000,3
2025-02-27,20250227111000000,sz.300618,39.3100,39.4000,39.1000,39.1300,551800,21651968.0000,3
2025-02-27,20250227111500000,sz.300618,39.1300,39.2700,38.9500,38.9500,565400,22133376.0000,3
2025-02-27,20250227112000000,sz.300618,38.9500,39.0000,38.8500,38.9300,413300,16084992.0000,3
2025-02-27,20250227112500000,sz.300618,38.9300,39.1300,38.9200,39.0300,344300,13446976.0000,3
2025-02-27,20250227113000000,sz.300618,39.0300,39.1500,38.9800,39.0400,402200,15711744.0000,3
2025-02-27,20250227130500000,sz.300618,39.0300,39.0300,38.6800,38.7800,562400,21897728.0000,3
2025-02-27,20250227131000000,sz.300618,38.7800,39.0100,38.7800,38.8600,309900,12059968.0000,3
2025-02-27,20250227131500000,sz.300618,38.8600,38.8700,38.7000,38.7700,258600,10027512.0000,3
2025-02-27,20250227132000000,sz.300618,38.7700,38.9900,38.7600,38.9700,258700,10062600.0000,3
2025-02-27,20250227132500000,sz.300618,38.9700,39.0900,38.9700,39.0600,326300,12736960.0000,3
2025-02-27,20250227133000000,sz.300618,39.0600,39.0600,38.8600,38.8600,195400,7616256.0000,3
2025-02-27,20250227133500000,sz.300618,38.8600,38.9000,38.7000,38.7500,169500,6572160.0000,3
2025-02-27,20250227134000000,sz.300618,38.7500,38.9300,38.7400,38.7500,226800,8806656.0000,3
2025-02-27,20250227134500000,sz.300618,38.7500,38.7500,38.6600,38.6900,274900,10640580.0000,3
2025-02-27,20250227135000000,sz.300618,38.6900,38.9500,38.6800,38.9500,255700,9926905.0000,3
2025-02-27,20250227135500000,sz.300618,38.9500,39.0000,38.9000,38.9300,178300,6944963.0000,3
2025-02-27,20250227140000000,sz.300618,38.9300,38.9700,38.9200,38.9700,192100,7482752.0000,3
2025-02-27,20250227140500000,sz.300618,38.9700,39.1000,38.9600,38.9800,347800,13572544.0000,3
2025-02-27,20250227141000000,sz.300618,38.9800,38.9800,38.7800,38.7900,172100,6692800.0000,3
2025-02-27,20250227141500000,sz.300618,38.7900,38.8700,38.7900,38.8400,237400,9215616.0000,3
2025-02-27,20250227142000000,sz.300618,38.8400,38.8400,38.6900,38.7900,229500,8894398.0000,3
2025-02-27,20250227142500000,sz.300618,38.7900,39.0200,38.7500,39.0000,216800,8444290.0000,3
2025-02-27,20250227143000000,sz.300618,39.0000,39.0000,38.9000,38.9400,151100,5883136.0000,3
2025-02-27,20250227143500000,sz.300618,38.9400,38.9800,38.9000,38.9200,174300,6787712.0000,3
2025-02-27,20250227144000000,sz.300618,38.9200,38.9300,38.8000,38.8900,239200,9295104.0000,3
2025-02-27,20250227144500000,sz.300618,38.8900,38.9100,38.8200,38.8200,348400,13545856.0000,3
2025-02-27,20250227145000000,sz.300618,38.8500,38.8500,38.6200,38.7800,486500,18852224.0000,3
2025-02-27,20250227145500000,sz.300618,38.7800,38.9500,38.7000,38.9500,716100,27780224.0000,3
2025-02-27,20250227150000000,sz.300618,38.9500,39.1800,38.9500,39.1700,1253200,49021056.0000,3
2025-02-28,20250228093500000,sz.300618,38.9900,39.1400,38.2800,38.2800,2622800,101698504.0000,3
2025-02-28,20250228094000000,sz.300618,38.2800,38.4900,38.1000,38.3600,1306300,49998656.0000,3
2025-02-28,20250228094500000,sz.300618,38.3600,39.0300,38.2500,39.0300,770900,29653280.0000,3
2025-02-28,20250228095000000,sz.300618,39.0300,39.7000,38.8500,39.6700,2498300,98466544.0000,3
2025-02-28,20250228095500000,sz.300618,39.6700,40.2600,39.6700,40.1400,2806700,112182432.0000,3
2025-02-28,20250228100000000,sz.300618,40.1400,40.1400,39.6700,39.6700,1201900,47924416.0000,3
2025-02-28,20250228100500000,sz.300618,39.6700,39.8300,39.2300,39.8300,920400,36423648.0000,3
2025-02-28,20250228101000000,sz.300618,39.8300,39.9800,39.4800,39.6400,753400,29944608.0000,3
2025-02-28,20250228101500000,sz.300618,39.6400,39.6800,39.0100,39.1100,683700,26904064.0000,3
2025-02-28,20250228102000000,sz.300618,39.1100,39.2700,39.0900,39.2200,515100,20168965.0000,3
2025-02-28,20250228102500000,sz.300618,39.2200,39.6000,39.2200,39.5100,377200,14868992.0000,3
2025-02-28,20250228103000000,sz.300618,39.5100,39.8000,39.3800,39.4800,418700,16600179.0000,3
2025-02-28,20250228103500000,sz.300618,39.4800,39.5000,39.4600,39.5000,212700,8397835.0000,3
2025-02-28,20250228104000000,sz.300618,39.5000,39.5000,39.1700,39.1700,404100,15894339.0000,3
2025-02-28,20250228104500000,sz.300618,39.1700,39.4900,39.1600,39.2000,187400,7367730.0000,3
