date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688370,19.9600,19.9600,19.7300,19.8300,53561,1063068.0000,3
2025-02-27,20250227094000000,sh.688370,19.8400,19.8500,19.8100,19.8200,15435,306121.0000,3
2025-02-27,20250227094500000,sh.688370,19.8200,20.0000,19.8200,19.8900,9466,188502.0000,3
2025-02-27,20250227095000000,sh.688370,19.8900,20.0100,19.8900,19.9600,21661,432767.0000,3
2025-02-27,20250227095500000,sh.688370,19.9800,19.9800,19.9100,19.9700,20696,413112.0000,3
2025-02-27,20250227100000000,sh.688370,19.9700,19.9800,19.9600,19.9800,8086,161525.0000,3
2025-02-27,20250227100500000,sh.688370,19.9800,19.9800,19.9700,19.9800,12670,253129.0000,3
2025-02-27,20250227101000000,sh.688370,19.9900,19.9900,19.9300,19.9800,28072,560488.0000,3
2025-02-27,20250227101500000,sh.688370,19.9700,19.9700,19.9600,19.9600,3551,70896.0000,3
2025-02-27,20250227102000000,sh.688370,19.9700,20.0200,19.9700,20.0100,17335,346419.0000,3
2025-02-27,20250227102500000,sh.688370,19.9800,19.9800,19.9500,19.9500,18970,378841.0000,3
2025-02-27,20250227103000000,sh.688370,19.9500,19.9800,19.9500,19.9800,2535,50621.0000,3
2025-02-27,20250227103500000,sh.688370,19.9800,19.9800,19.9300,19.9300,12393,247094.0000,3
2025-02-27,20250227104000000,sh.688370,19.9300,19.9300,19.9100,19.9100,45894,913901.0000,3
2025-02-27,20250227104500000,sh.688370,19.9100,19.9100,19.9000,19.9100,17712,352511.0000,3
2025-02-27,20250227105000000,sh.688370,19.9100,19.9100,19.9000,19.9000,6712,133618.0000,3
2025-02-27,20250227105500000,sh.688370,19.9100,19.9100,19.9000,19.9000,21025,418426.0000,3
2025-02-27,20250227110000000,sh.688370,19.9100,19.9400,19.9000,19.9300,6906,137529.0000,3
2025-02-27,20250227110500000,sh.688370,19.9300,19.9600,19.9200,19.9500,2913,58069.0000,3
2025-02-27,20250227111000000,sh.688370,19.9500,20.0000,19.9400,19.9800,34587,690992.0000,3
2025-02-27,20250227111500000,sh.688370,19.9600,19.9600,19.9200,19.9200,3254,64893.0000,3
2025-02-27,20250227112000000,sh.688370,19.9200,19.9200,19.8500,19.8600,16390,325887.0000,3
2025-02-27,20250227112500000,sh.688370,19.8700,19.8800,19.8700,19.8700,1396,27746.0000,3
2025-02-27,20250227113000000,sh.688370,19.8800,19.9900,19.8300,19.9600,13586,270586.0000,3
2025-02-27,20250227130500000,sh.688370,19.9900,20.0000,19.8500,19.8500,19997,398897.0000,3
2025-02-27,20250227131000000,sh.688370,19.8600,19.8600,19.8200,19.8200,8670,172057.0000,3
2025-02-27,20250227131500000,sh.688370,19.8200,19.8200,19.8000,19.8100,6270,124190.0000,3
2025-02-27,20250227132000000,sh.688370,19.7900,19.7900,19.7600,19.7900,19193,379735.0000,3
2025-02-27,20250227132500000,sh.688370,19.8100,19.8300,19.8000,19.8300,5769,114287.0000,3
2025-02-27,20250227133000000,sh.688370,19.8300,19.8400,19.7900,19.7900,7797,154485.0000,3
2025-02-27,20250227133500000,sh.688370,19.7800,19.7800,19.7600,19.7700,9867,195109.0000,3
2025-02-27,20250227134000000,sh.688370,19.7600,19.7600,19.7200,19.7200,8101,159931.0000,3
2025-02-27,20250227134500000,sh.688370,19.7200,19.7600,19.7000,19.7500,23347,460380.0000,3
2025-02-27,20250227135000000,sh.688370,19.7500,19.8200,19.7500,19.8200,6117,121073.0000,3
2025-02-27,20250227135500000,sh.688370,19.8300,19.8500,19.8300,19.8500,4708,93404.0000,3
2025-02-27,20250227140000000,sh.688370,19.8500,19.8500,19.8300,19.8300,2688,53337.0000,3
2025-02-27,20250227140500000,sh.688370,19.8400,19.8500,19.8300,19.8400,4281,84939.0000,3
2025-02-27,20250227141000000,sh.688370,19.8500,19.8900,19.8400,19.8900,4262,84655.0000,3
2025-02-27,20250227141500000,sh.688370,19.8900,19.9400,19.8900,19.9300,5855,116508.0000,3
2025-02-27,20250227142000000,sh.688370,19.9200,19.9200,19.8800,19.9200,7567,150549.0000,3
2025-02-27,20250227142500000,sh.688370,19.9000,19.9200,19.8900,19.9100,3210,63884.0000,3
2025-02-27,20250227143000000,sh.688370,19.9100,19.9100,19.8800,19.9000,5078,101047.0000,3
2025-02-27,20250227143500000,sh.688370,19.9100,19.9200,19.9000,19.9100,5991,119281.0000,3
2025-02-27,20250227144000000,sh.688370,19.9100,19.9200,19.9000,19.9200,5779,115063.0000,3
2025-02-27,20250227144500000,sh.688370,19.9200,19.9200,19.9000,19.9000,10875,216564.0000,3
2025-02-27,20250227145000000,sh.688370,19.9100,19.9200,19.9000,19.9200,17347,345402.0000,3
2025-02-27,20250227145500000,sh.688370,19.9300,19.9300,19.9100,19.9300,17932,357296.0000,3
2025-02-27,20250227150000000,sh.688370,19.9300,20.0000,19.9200,20.0000,54092,1080030.0000,3
2025-02-28,20250228093500000,sh.688370,19.8800,20.0700,19.8800,19.8900,79899,1593895.0000,3
2025-02-28,20250228094000000,sh.688370,19.9100,19.9400,19.8900,19.8900,12373,246435.0000,3
2025-02-28,20250228094500000,sh.688370,19.8900,19.9300,19.8000,19.9300,12529,248919.0000,3
2025-02-28,20250228095000000,sh.688370,19.8800,19.9300,19.8700,19.9300,12848,255819.0000,3
2025-02-28,20250228095500000,sh.688370,19.9000,19.9000,19.7900,19.8200,21372,423830.0000,3
2025-02-28,20250228100000000,sh.688370,19.8200,19.8200,19.7900,19.7900,6878,136245.0000,3
2025-02-28,20250228100500000,sh.688370,19.7900,19.8000,19.7500,19.7800,15405,304511.0000,3
2025-02-28,20250228101000000,sh.688370,19.7800,19.8400,19.7800,19.8400,3608,71438.0000,3
2025-02-28,20250228101500000,sh.688370,19.9100,19.9100,19.8100,19.8100,11397,226260.0000,3
2025-02-28,20250228102000000,sh.688370,19.8300,19.8300,19.8200,19.8200,2703,53597.0000,3
2025-02-28,20250228102500000,sh.688370,19.8100,19.8100,19.7800,19.7800,5520,109269.0000,3
2025-02-28,20250228103000000,sh.688370,19.7600,19.8000,19.7600,19.8000,12015,237727.0000,3
2025-02-28,20250228103500000,sh.688370,19.8100,19.8100,19.7900,19.7900,2366,46840.0000,3
2025-02-28,20250228104000000,sh.688370,19.7900,19.8000,19.7800,19.8000,5716,113124.0000,3
2025-02-28,20250228104500000,sh.688370,19.8000,19.8100,19.8000,19.8100,1796,35573.0000,3
2025-02-28,20250228105000000,sh.688370,19.8000,19.8000,19.8000,19.8000,926,18335.0000,3
2025-02-28,20250228105500000,sh.688370,19.8100,19.8100,19.7800,19.7800,10226,202466.0000,3
2025-02-28,20250228110000000,sh.688370,19.7800,19.7800,19.7200,19.7300,20939,413515.0000,3
2025-02-28,20250228110500000,sh.688370,19.7200,19.7300,19.7000,19.7100,14620,288229.0000,3
2025-02-28,20250228111000000,sh.688370,19.7100,19.7400,19.7000,19.7300,14820,292191.0000,3
2025-02-28,20250228111500000,sh.688370,19.7300,19.7300,19.7000,19.7000,11451,225691.0000,3
2025-02-28,20250228112000000,sh.688370,19.7000,19.7100,19.7000,19.7000,12000,236402.0000,3
2025-02-28,20250228112500000,sh.688370,19.7000,19.7200,19.7000,19.7100,3322,65469.0000,3
2025-02-28,20250228113000000,sh.688370,19.7200,19.7400,19.6700,19.6700,13471,265388.0000,3
2025-02-28,20250228130500000,sh.688370,19.7100,19.7100,19.6900,19.7000,2455,48362.0000,3
2025-02-28,20250228131000000,sh.688370,19.6900,19.7000,19.6700,19.6800,5156,101486.0000,3
2025-02-28,20250228131500000,sh.688370,19.6800,19.7000,19.6800,19.7000,8586,169080.0000,3
2025-02-28,20250228132000000,sh.688370,19.7000,19.7500,19.7000,19.7000,16020,315847.0000,3
2025-02-28,20250228132500000,sh.688370,19.7000,19.7200,19.6700,19.6900,7601,149603.0000,3
2025-02-28,20250228133000000,sh.688370,19.6800,19.7300,19.6600,19.7300,10854,213833.0000,3
2025-02-28,20250228133500000,sh.688370,19.7400,19.8000,19.7400,19.7800,5124,101266.0000,3
2025-02-28,20250228134000000,sh.688370,19.7600,19.7700,19.7200,19.7400,8273,163354.0000,3
