date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688310,11.9100,12.0500,11.9100,11.9900,103297,1236442.0000,3
2025-02-27,20250227094000000,sh.688310,12.0200,12.0200,11.9500,11.9500,48284,579107.0000,3
2025-02-27,20250227094500000,sh.688310,11.9600,12.0000,11.9500,11.9500,35090,420212.0000,3
2025-02-27,20250227095000000,sh.688310,11.9500,11.9500,11.9300,11.9300,18376,219379.0000,3
2025-02-27,20250227095500000,sh.688310,11.9500,12.0000,11.9100,11.9400,47269,565376.0000,3
2025-02-27,20250227100000000,sh.688310,11.9300,11.9700,11.9300,11.9500,21047,251454.0000,3
2025-02-27,20250227100500000,sh.688310,11.9500,11.9900,11.9400,11.9500,33447,400546.0000,3
2025-02-27,20250227101000000,sh.688310,11.9500,11.9500,11.8900,11.9200,44763,533343.0000,3
2025-02-27,20250227101500000,sh.688310,11.9200,11.9200,11.8800,11.9000,19140,227775.0000,3
2025-02-27,20250227102000000,sh.688310,11.8600,11.9100,11.8600,11.8700,8644,102671.0000,3
2025-02-27,20250227102500000,sh.688310,11.8900,11.9100,11.8800,11.8900,11654,138574.0000,3
2025-02-27,20250227103000000,sh.688310,11.8900,11.9100,11.8800,11.8800,15710,186904.0000,3
2025-02-27,20250227103500000,sh.688310,11.8700,11.9100,11.8700,11.8800,16827,199824.0000,3
2025-02-27,20250227104000000,sh.688310,11.8600,11.8600,11.8000,11.8400,45338,536109.0000,3
2025-02-27,20250227104500000,sh.688310,11.8400,11.8700,11.8400,11.8700,7553,89477.0000,3
2025-02-27,20250227105000000,sh.688310,11.8700,11.8800,11.8600,11.8800,6957,82555.0000,3
2025-02-27,20250227105500000,sh.688310,11.8400,11.8500,11.8100,11.8300,33440,395650.0000,3
2025-02-27,20250227110000000,sh.688310,11.8500,11.8800,11.8400,11.8800,6200,73520.0000,3
2025-02-27,20250227110500000,sh.688310,11.8600,11.9200,11.8600,11.8800,11994,142406.0000,3
2025-02-27,20250227111000000,sh.688310,11.8600,11.8600,11.8100,11.8300,16486,195160.0000,3
2025-02-27,20250227111500000,sh.688310,11.8400,11.8500,11.7900,11.7900,13096,154841.0000,3
2025-02-27,20250227112000000,sh.688310,11.8100,11.8100,11.7300,11.7500,40040,470986.0000,3
2025-02-27,20250227112500000,sh.688310,11.7500,11.7800,11.7500,11.7800,16212,190672.0000,3
2025-02-27,20250227113000000,sh.688310,11.7800,11.7900,11.7500,11.7500,24797,291770.0000,3
2025-02-27,20250227130500000,sh.688310,11.7600,11.7600,11.7000,11.7200,39925,468378.0000,3
2025-02-27,20250227131000000,sh.688310,11.7200,11.7200,11.6900,11.6900,16810,196747.0000,3
2025-02-27,20250227131500000,sh.688310,11.7000,11.7100,11.6900,11.7100,56026,655370.0000,3
2025-02-27,20250227132000000,sh.688310,11.7300,11.7600,11.7300,11.7600,55665,653423.0000,3
2025-02-27,20250227132500000,sh.688310,11.7600,11.8200,11.7600,11.7900,49502,583419.0000,3
2025-02-27,20250227133000000,sh.688310,11.8000,11.8200,11.7500,11.7500,40724,479861.0000,3
2025-02-27,20250227133500000,sh.688310,11.7600,11.7800,11.7500,11.7700,26797,315464.0000,3
2025-02-27,20250227134000000,sh.688310,11.7600,11.7600,11.7300,11.7300,25280,296877.0000,3
2025-02-27,20250227134500000,sh.688310,11.7200,11.7500,11.7000,11.7500,31851,373134.0000,3
2025-02-27,20250227135000000,sh.688310,11.7400,11.7800,11.7400,11.7800,825,9698.0000,3
2025-02-27,20250227135500000,sh.688310,11.7800,11.8000,11.7800,11.7800,9434,111156.0000,3
2025-02-27,20250227140000000,sh.688310,11.8000,11.8200,11.8000,11.8100,7328,86541.0000,3
2025-02-27,20250227140500000,sh.688310,11.8100,11.8300,11.7700,11.7700,22745,268276.0000,3
2025-02-27,20250227141000000,sh.688310,11.7800,11.8200,11.7800,11.7900,128995,1520739.0000,3
2025-02-27,20250227141500000,sh.688310,11.8000,11.8300,11.7900,11.8300,56018,661481.0000,3
2025-02-27,20250227142000000,sh.688310,11.8300,11.8300,11.7300,11.7800,26711,314145.0000,3
2025-02-27,20250227142500000,sh.688310,11.7800,11.8300,11.7700,11.7900,67809,800040.0000,3
2025-02-27,20250227143000000,sh.688310,11.8200,11.8300,11.7800,11.8300,74328,877341.0000,3
2025-02-27,20250227143500000,sh.688310,11.8500,11.8800,11.8200,11.8300,51217,607161.0000,3
2025-02-27,20250227144000000,sh.688310,11.8100,11.8400,11.8000,11.8400,10560,124828.0000,3
2025-02-27,20250227144500000,sh.688310,11.8300,11.8400,11.7800,11.7800,25744,304040.0000,3
2025-02-27,20250227145000000,sh.688310,11.8200,11.8500,11.8100,11.8400,13508,159852.0000,3
2025-02-27,20250227145500000,sh.688310,11.8400,11.8600,11.7500,11.8600,65848,778768.0000,3
2025-02-27,20250227150000000,sh.688310,11.8700,11.8800,11.8500,11.8600,87109,1033340.0000,3
2025-02-28,20250228093500000,sh.688310,11.8400,11.8400,11.7000,11.7100,136888,1613113.0000,3
2025-02-28,20250228094000000,sh.688310,11.7100,11.7300,11.6500,11.7000,52724,617006.0000,3
2025-02-28,20250228094500000,sh.688310,11.7000,11.7000,11.6400,11.6900,57914,676595.0000,3
2025-02-28,20250228095000000,sh.688310,11.7000,11.7600,11.7000,11.7200,40402,473688.0000,3
2025-02-28,20250228095500000,sh.688310,11.7000,11.7000,11.5900,11.6500,130715,1522576.0000,3
2025-02-28,20250228100000000,sh.688310,11.6500,11.6700,11.6400,11.6500,16386,191070.0000,3
2025-02-28,20250228100500000,sh.688310,11.6500,11.6900,11.6400,11.6400,21640,252204.0000,3
2025-02-28,20250228101000000,sh.688310,11.6200,11.6900,11.6200,11.6900,30025,350189.0000,3
