date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300859,33.3200,33.7300,33.3200,33.6900,183600,6166300.0000,3
2025-02-27,20250227094000000,sz.300859,33.6900,33.7300,33.6400,33.7200,228600,7697285.0000,3
2025-02-27,20250227094500000,sz.300859,33.7200,34.0400,33.7000,33.9900,408400,13841509.0000,3
2025-02-27,20250227095000000,sz.300859,33.9900,33.9900,33.6500,33.7000,209200,7085376.0000,3
2025-02-27,20250227095500000,sz.300859,33.7000,33.7700,33.6000,33.6100,190600,6417124.0000,3
2025-02-27,20250227100000000,sz.300859,33.6100,34.2000,33.6100,34.0800,545900,18556644.0000,3
2025-02-27,20250227100500000,sz.300859,34.0800,34.0800,33.8000,34.0400,206900,7033976.0000,3
2025-02-27,20250227101000000,sz.300859,34.0400,34.1600,33.8600,34.1600,214100,7289292.0000,3
2025-02-27,20250227101500000,sz.300859,34.1600,34.1600,33.9200,34.0000,138500,4716208.0000,3
2025-02-27,20250227102000000,sz.300859,34.0000,34.0000,33.8000,33.9000,95400,3235616.0000,3
2025-02-27,20250227102500000,sz.300859,33.9000,34.1900,33.8800,34.1700,216500,7374328.0000,3
2025-02-27,20250227103000000,sz.300859,34.1700,34.1900,34.0200,34.1200,152900,5220280.0000,3
2025-02-27,20250227103500000,sz.300859,34.1200,34.1400,34.0100,34.0400,63700,2169704.0000,3
2025-02-27,20250227104000000,sz.300859,34.0000,34.0200,33.8100,33.8100,149700,5078496.0000,3
2025-02-27,20250227104500000,sz.300859,33.8100,33.9200,33.8000,33.8400,64600,2185336.0000,3
2025-02-27,20250227105000000,sz.300859,33.8400,33.8800,33.7000,33.7200,82700,2794008.0000,3
2025-02-27,20250227105500000,sz.300859,33.7200,33.7200,33.6200,33.6600,75200,2532008.0000,3
2025-02-27,20250227110000000,sz.300859,33.6800,33.9300,33.6800,33.9100,45900,1552304.0000,3
2025-02-27,20250227110500000,sz.300859,33.9100,34.0600,33.8800,34.0200,97000,3295712.0000,3
2025-02-27,20250227111000000,sz.300859,34.0200,34.0300,33.9300,33.9900,89500,3040592.0000,3
2025-02-27,20250227111500000,sz.300859,33.9900,34.0100,33.8400,33.8600,96000,3258192.0000,3
2025-02-27,20250227112000000,sz.300859,33.8700,33.8700,33.7200,33.7200,56200,1897984.0000,3
2025-02-27,20250227112500000,sz.300859,33.7200,33.8100,33.6800,33.7800,34500,1163088.0000,3
2025-02-27,20250227113000000,sz.300859,33.8200,33.8500,33.7700,33.8200,55100,1863536.0000,3
2025-02-27,20250227130500000,sz.300859,33.8600,33.8600,33.7100,33.7300,78800,2662128.0000,3
2025-02-27,20250227131000000,sz.300859,33.7400,33.7800,33.6500,33.6500,52000,1752976.0000,3
2025-02-27,20250227131500000,sz.300859,33.6500,33.6500,33.5600,33.6100,67100,2255000.0000,3
2025-02-27,20250227132000000,sz.300859,33.6100,33.6500,33.5800,33.6300,38400,1290920.0000,3
2025-02-27,20250227132500000,sz.300859,33.6400,33.7000,33.6300,33.6500,43700,1470632.0000,3
2025-02-27,20250227133000000,sz.300859,33.6600,33.6600,33.5600,33.5800,52400,1761600.0000,3
2025-02-27,20250227133500000,sz.300859,33.5800,33.6500,33.5200,33.6000,74600,2504864.0000,3
2025-02-27,20250227134000000,sz.300859,33.6100,33.6300,33.5300,33.5400,37200,1249152.0000,3
2025-02-27,20250227134500000,sz.300859,33.5400,33.5400,33.4800,33.5300,60100,2013952.0000,3
2025-02-27,20250227135000000,sz.300859,33.5300,33.6900,33.5200,33.6900,52000,1746944.0000,3
2025-02-27,20250227135500000,sz.300859,33.6500,33.6800,33.6200,33.6500,18000,605536.0000,3
2025-02-27,20250227140000000,sz.300859,33.6700,33.8100,33.6700,33.7400,81900,2765712.0000,3
2025-02-27,20250227140500000,sz.300859,33.7300,33.7300,33.6200,33.6200,42300,1425808.0000,3
2025-02-27,20250227141000000,sz.300859,33.6100,33.7900,33.6100,33.7900,28900,974592.0000,3
2025-02-27,20250227141500000,sz.300859,33.8000,33.8900,33.8000,33.8200,50500,1708928.0000,3
2025-02-27,20250227142000000,sz.300859,33.8300,33.8800,33.8000,33.8000,40800,1380768.0000,3
2025-02-27,20250227142500000,sz.300859,33.8200,34.0000,33.8100,33.9800,117300,3982704.0000,3
2025-02-27,20250227143000000,sz.300859,33.9800,34.0300,33.9400,33.9900,62500,2123984.0000,3
2025-02-27,20250227143500000,sz.300859,33.9900,33.9900,33.8500,33.9100,43900,1489952.0000,3
2025-02-27,20250227144000000,sz.300859,33.8600,33.8800,33.8400,33.8500,27000,914112.0000,3
2025-02-27,20250227144500000,sz.300859,33.8500,33.8500,33.7500,33.7700,38100,1287984.0000,3
2025-02-27,20250227145000000,sz.300859,33.7700,33.8500,33.7700,33.8300,41700,1409392.0000,3
2025-02-27,20250227145500000,sz.300859,33.8300,33.8900,33.8300,33.8600,111400,3773568.0000,3
2025-02-27,20250227150000000,sz.300859,33.8600,33.8600,33.8400,33.8400,96500,3266144.0000,3
