date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688337,39.1600,39.1600,38.3200,38.7900,183759,7108658.0000,3
2025-02-27,20250227094000000,sh.688337,38.7900,38.7900,38.2100,38.3900,152027,5845887.0000,3
2025-02-27,20250227094500000,sh.688337,38.3800,38.6200,38.3800,38.6100,162350,6252086.0000,3
2025-02-27,20250227095000000,sh.688337,38.6100,38.8900,38.5800,38.8500,46300,1793338.0000,3
2025-02-27,20250227095500000,sh.688337,38.8400,38.8900,38.4600,38.4600,73481,2838648.0000,3
2025-02-27,20250227100000000,sh.688337,38.4500,38.5100,38.3600,38.3600,52164,2005492.0000,3
2025-02-27,20250227100500000,sh.688337,38.3500,38.3500,38.0100,38.0600,128365,4897926.0000,3
2025-02-27,20250227101000000,sh.688337,38.0700,38.4600,37.8800,38.4400,108863,4141306.0000,3
2025-02-27,20250227101500000,sh.688337,38.4400,38.4900,38.2000,38.3600,28601,1096756.0000,3
2025-02-27,20250227102000000,sh.688337,38.3500,38.5800,38.3500,38.5100,65661,2523688.0000,3
2025-02-27,20250227102500000,sh.688337,38.4900,38.5900,38.4700,38.5800,23306,897892.0000,3
2025-02-27,20250227103000000,sh.688337,38.5800,38.6500,38.5200,38.5500,30118,1162576.0000,3
2025-02-27,20250227103500000,sh.688337,38.5500,38.5800,38.4500,38.4500,46563,1794468.0000,3
2025-02-27,20250227104000000,sh.688337,38.4500,38.4800,38.1900,38.1900,27471,1054480.0000,3
2025-02-27,20250227104500000,sh.688337,38.1900,38.3000,38.1900,38.3000,42695,1633992.0000,3
2025-02-27,20250227105000000,sh.688337,38.3000,38.3500,38.2400,38.2400,44091,1688256.0000,3
2025-02-27,20250227105500000,sh.688337,38.2100,38.2100,38.0000,38.0600,49740,1892648.0000,3
2025-02-27,20250227110000000,sh.688337,38.0900,38.2600,38.0500,38.2600,38914,1484912.0000,3
2025-02-27,20250227110500000,sh.688337,38.3500,38.3500,38.1500,38.1500,19439,743592.0000,3
2025-02-27,20250227111000000,sh.688337,38.1400,38.1400,38.0200,38.0500,23725,903164.0000,3
2025-02-27,20250227111500000,sh.688337,38.0700,38.1500,38.0100,38.0400,27355,1042364.0000,3
2025-02-27,20250227112000000,sh.688337,38.0100,38.0100,37.9100,37.9100,37151,1409852.0000,3
2025-02-27,20250227112500000,sh.688337,37.9300,37.9900,37.9000,37.9900,23719,899900.0000,3
