date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688435,40.9700,41.4000,40.8000,41.3100,168446,6914576.0000,3
2025-02-27,20250227094000000,sh.688435,41.3100,41.4000,41.1500,41.3800,129684,5353288.0000,3
2025-02-27,20250227094500000,sh.688435,41.3800,41.4200,41.1500,41.1900,79001,3263658.0000,3
2025-02-27,20250227095000000,sh.688435,41.1900,41.4900,41.1900,41.2800,89099,3687434.0000,3
2025-02-27,20250227095500000,sh.688435,41.2400,41.2400,40.7600,40.8100,145431,5950572.0000,3
2025-02-27,20250227100000000,sh.688435,40.8100,41.0000,40.7800,40.8200,53942,2203892.0000,3
2025-02-27,20250227100500000,sh.688435,40.8200,40.8600,40.6400,40.7000,122463,4988070.0000,3
2025-02-27,20250227101000000,sh.688435,40.7000,40.7100,40.5100,40.6400,155589,6312900.0000,3
2025-02-27,20250227101500000,sh.688435,40.6900,40.7000,40.4100,40.5300,133505,5408052.0000,3
2025-02-27,20250227102000000,sh.688435,40.5500,40.8000,40.5100,40.7400,56971,2315556.0000,3
2025-02-27,20250227102500000,sh.688435,40.7000,40.9100,40.6200,40.8800,75994,3097984.0000,3
2025-02-27,20250227103000000,sh.688435,40.8800,40.9200,40.6900,40.8300,38013,1552388.0000,3
2025-02-27,20250227103500000,sh.688435,40.8300,40.8500,40.6800,40.6800,18877,770268.0000,3
2025-02-27,20250227104000000,sh.688435,40.6800,40.6800,40.4000,40.4400,77697,3142980.0000,3
2025-02-27,20250227104500000,sh.688435,40.4200,40.5300,40.4200,40.4800,34605,1400652.0000,3
2025-02-27,20250227105000000,sh.688435,40.5000,40.5000,40.2700,40.2900,73736,2975624.0000,3
2025-02-27,20250227105500000,sh.688435,40.2900,40.2900,40.1100,40.1600,69822,2804908.0000,3
2025-02-27,20250227110000000,sh.688435,40.1600,40.3600,40.1600,40.2800,64314,2588420.0000,3
2025-02-27,20250227110500000,sh.688435,40.3500,40.3500,40.1700,40.1700,29931,1204808.0000,3
2025-02-27,20250227111000000,sh.688435,40.1500,40.1500,40.0400,40.0600,37003,1483944.0000,3
2025-02-27,20250227111500000,sh.688435,40.0700,40.2300,40.0200,40.0200,59684,2394328.0000,3
2025-02-27,20250227112000000,sh.688435,40.0100,40.0100,39.8300,39.8300,129152,5154232.0000,3
2025-02-27,20250227112500000,sh.688435,39.8100,39.9100,39.7700,39.8800,44179,1759448.0000,3
2025-02-27,20250227113000000,sh.688435,39.8800,40.1100,39.8800,39.8800,67456,2696296.0000,3
2025-02-27,20250227130500000,sh.688435,39.8700,39.8900,39.6500,39.7300,120441,4790768.0000,3
2025-02-27,20250227131000000,sh.688435,39.7100,39.8200,39.7100,39.7300,42754,1700096.0000,3
2025-02-27,20250227131500000,sh.688435,39.7200,39.8000,39.6800,39.8000,87738,3483800.0000,3
2025-02-27,20250227132000000,sh.688435,39.8000,39.9200,39.7700,39.8500,52392,2086616.0000,3
2025-02-27,20250227132500000,sh.688435,39.8800,40.0600,39.8600,39.9900,56022,2238720.0000,3
2025-02-27,20250227133000000,sh.688435,39.9900,39.9900,39.8000,39.8200,63316,2523616.0000,3
2025-02-27,20250227133500000,sh.688435,39.8200,39.8200,39.7600,39.8000,21284,846848.0000,3
2025-02-27,20250227134000000,sh.688435,39.8200,39.8200,39.6000,39.6000,63980,2539528.0000,3
2025-02-27,20250227134500000,sh.688435,39.5600,39.7000,39.4700,39.5700,80403,3179896.0000,3
2025-02-27,20250227135000000,sh.688435,39.5700,39.7000,39.5400,39.6900,69448,2749240.0000,3
2025-02-27,20250227135500000,sh.688435,39.6900,39.9900,39.6900,39.9900,37020,1473608.0000,3
2025-02-27,20250227140000000,sh.688435,39.9900,40.0700,39.9500,40.0200,31603,1264328.0000,3
2025-02-27,20250227140500000,sh.688435,40.0200,40.1400,39.8500,39.8500,80421,3216608.0000,3
2025-02-27,20250227141000000,sh.688435,39.8700,40.1100,39.8600,40.1100,87838,3510600.0000,3
2025-02-27,20250227141500000,sh.688435,40.1100,40.2800,40.1100,40.2600,48586,1953256.0000,3
2025-02-27,20250227142000000,sh.688435,40.2600,40.4700,40.1200,40.1800,37615,1514512.0000,3
2025-02-27,20250227142500000,sh.688435,40.1800,40.5000,40.1800,40.4300,52320,2114224.0000,3
2025-02-27,20250227143000000,sh.688435,40.4000,40.6500,40.4000,40.6400,42038,1702248.0000,3
2025-02-27,20250227143500000,sh.688435,40.6300,40.6300,40.3100,40.3700,93897,3800848.0000,3
2025-02-27,20250227144000000,sh.688435,40.3000,40.3900,40.2400,40.3800,18796,757144.0000,3
2025-02-27,20250227144500000,sh.688435,40.3900,40.4600,40.2800,40.2900,71324,2877264.0000,3
2025-02-27,20250227145000000,sh.688435,40.2800,40.5500,40.2600,40.5100,33180,1338912.0000,3
2025-02-27,20250227145500000,sh.688435,40.5100,40.6300,40.3100,40.4800,99228,4020520.0000,3
2025-02-27,20250227150000000,sh.688435,40.3300,40.4800,40.3100,40.4300,56409,2279408.0000,3
2025-02-28,20250228093500000,sh.688435,40.6000,41.0600,40.5200,40.8400,395663,16160065.0000,3
2025-02-28,20250228094000000,sh.688435,40.8300,40.8300,40.0500,40.0500,120732,4880849.0000,3
2025-02-28,20250228094500000,sh.688435,40.0600,40.0900,39.6000,39.7000,116763,4652210.0000,3
2025-02-28,20250228095000000,sh.688435,39.7000,39.7500,39.2700,39.3700,134752,5335896.0000,3
2025-02-28,20250228095500000,sh.688435,39.3300,39.4400,39.2400,39.3400,136956,5383164.0000,3
2025-02-28,20250228100000000,sh.688435,39.3400,39.3400,39.1000,39.1000,96598,3784440.0000,3
2025-02-28,20250228100500000,sh.688435,39.0600,39.3000,39.0600,39.1000,59938,2348000.0000,3
2025-02-28,20250228101000000,sh.688435,39.1000,39.2900,39.0900,39.2900,30651,1200324.0000,3
