date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603221,9.5200,9.6300,9.5200,9.6300,283800,2721597.0000,3
2025-02-27,20250227094000000,sh.603221,9.6300,9.6300,9.5900,9.5900,87600,841683.0000,3
2025-02-27,20250227094500000,sh.603221,9.5900,9.6200,9.5900,9.5900,121100,1163507.0000,3
2025-02-27,20250227095000000,sh.603221,9.6000,9.6000,9.5700,9.5800,65700,629857.0000,3
2025-02-27,20250227095500000,sh.603221,9.5800,9.5800,9.5500,9.5600,120100,1147763.0000,3
2025-02-27,20250227100000000,sh.603221,9.5600,9.6000,9.5600,9.5900,50400,483095.0000,3
2025-02-27,20250227100500000,sh.603221,9.5900,9.5900,9.5700,9.5800,24500,234578.0000,3
2025-02-27,20250227101000000,sh.603221,9.5700,9.5900,9.5500,9.5900,69200,662390.0000,3
2025-02-27,20250227101500000,sh.603221,9.5900,9.5900,9.5600,9.5700,64900,621931.0000,3
2025-02-27,20250227102000000,sh.603221,9.5600,9.5800,9.5500,9.5600,49500,473021.0000,3
2025-02-27,20250227102500000,sh.603221,9.5600,9.5800,9.5600,9.5800,46800,448112.0000,3
2025-02-27,20250227103000000,sh.603221,9.5800,9.5800,9.5600,9.5600,43500,416611.0000,3
2025-02-27,20250227103500000,sh.603221,9.5600,9.5700,9.5500,9.5500,61100,583961.0000,3
2025-02-27,20250227104000000,sh.603221,9.5400,9.5400,9.5000,9.5100,76100,724887.0000,3
2025-02-27,20250227104500000,sh.603221,9.5200,9.5300,9.5200,9.5200,28400,270435.0000,3
2025-02-27,20250227105000000,sh.603221,9.5200,9.5200,9.5000,9.5000,20500,195057.0000,3
2025-02-27,20250227105500000,sh.603221,9.5000,9.5000,9.4800,9.4900,62900,596931.0000,3
2025-02-27,20250227110000000,sh.603221,9.5000,9.5100,9.4900,9.5100,11000,104484.0000,3
2025-02-27,20250227110500000,sh.603221,9.5000,9.5100,9.4900,9.5000,57200,542991.0000,3
2025-02-27,20250227111000000,sh.603221,9.5000,9.5000,9.4900,9.4900,21700,206032.0000,3
2025-02-27,20250227111500000,sh.603221,9.5000,9.5100,9.4700,9.4800,49900,473291.0000,3
2025-02-27,20250227112000000,sh.603221,9.4700,9.4800,9.4500,9.4600,40400,382055.0000,3
2025-02-27,20250227112500000,sh.603221,9.4400,9.4500,9.4300,9.4500,28100,265254.0000,3
2025-02-27,20250227113000000,sh.603221,9.4500,9.4600,9.4400,9.4400,41000,387660.0000,3
2025-02-27,20250227130500000,sh.603221,9.4500,9.4500,9.4400,9.4500,26300,248466.0000,3
2025-02-27,20250227131000000,sh.603221,9.4400,9.4400,9.4100,9.4100,78600,740972.0000,3
2025-02-27,20250227131500000,sh.603221,9.4100,9.4200,9.4100,9.4200,46600,438689.0000,3
2025-02-27,20250227132000000,sh.603221,9.4300,9.4500,9.4300,9.4500,51500,486239.0000,3
2025-02-27,20250227132500000,sh.603221,9.4600,9.4800,9.4600,9.4700,10800,102242.0000,3
2025-02-27,20250227133000000,sh.603221,9.4800,9.4900,9.4600,9.4700,22600,214179.0000,3
2025-02-27,20250227133500000,sh.603221,9.4700,9.4700,9.4500,9.4600,19100,180728.0000,3
2025-02-27,20250227134000000,sh.603221,9.4500,9.4600,9.4300,9.4600,69700,658152.0000,3
2025-02-27,20250227134500000,sh.603221,9.4500,9.4700,9.4500,9.4700,20000,189154.0000,3
2025-02-27,20250227135000000,sh.603221,9.4700,9.5000,9.4600,9.5000,58500,554172.0000,3
2025-02-27,20250227135500000,sh.603221,9.5000,9.5100,9.5000,9.5100,14700,139728.0000,3
2025-02-27,20250227140000000,sh.603221,9.5200,9.5400,9.5100,9.5300,49800,473984.0000,3
2025-02-27,20250227140500000,sh.603221,9.5400,9.5700,9.5300,9.5400,100900,963800.0000,3
2025-02-27,20250227141000000,sh.603221,9.5500,9.6200,9.5400,9.6200,244900,2343784.0000,3
2025-02-27,20250227141500000,sh.603221,9.6100,9.6300,9.5900,9.6300,215500,2072052.0000,3
2025-02-27,20250227142000000,sh.603221,9.6300,9.6500,9.6100,9.6200,265800,2561328.0000,3
2025-02-27,20250227142500000,sh.603221,9.6200,9.6500,9.6200,9.6400,135300,1304816.0000,3
2025-02-27,20250227143000000,sh.603221,9.6500,9.6500,9.6200,9.6200,95700,922476.0000,3
2025-02-27,20250227143500000,sh.603221,9.6200,9.6400,9.6100,9.6200,69200,666300.0000,3
2025-02-27,20250227144000000,sh.603221,9.6200,9.6400,9.6100,9.6400,83600,805120.0000,3
2025-02-27,20250227144500000,sh.603221,9.6400,9.6400,9.6200,9.6300,63600,612536.0000,3
2025-02-27,20250227145000000,sh.603221,9.6300,9.6600,9.6300,9.6600,185200,1786678.0000,3
2025-02-27,20250227145500000,sh.603221,9.6500,9.6700,9.6300,9.6600,242600,2341766.0000,3
2025-02-27,20250227150000000,sh.603221,9.6500,9.6700,9.6400,9.6700,148100,1431028.0000,3
2025-02-28,20250228093500000,sh.603221,9.5800,9.7500,9.5800,9.7100,470900,4556972.0000,3
2025-02-28,20250228094000000,sh.603221,9.7100,9.7100,9.6600,9.6700,177100,1715595.0000,3
2025-02-28,20250228094500000,sh.603221,9.6700,9.6700,9.6400,9.6400,96900,936046.0000,3
2025-02-28,20250228095000000,sh.603221,9.6400,9.6600,9.6300,9.6400,73400,707895.0000,3
2025-02-28,20250228095500000,sh.603221,9.6400,9.6500,9.6200,9.6500,186200,1794809.0000,3
2025-02-28,20250228100000000,sh.603221,9.6500,9.6700,9.6400,9.6500,45700,441128.0000,3
2025-02-28,20250228100500000,sh.603221,9.6500,9.6600,9.6200,9.6200,75600,728750.0000,3
2025-02-28,20250228101000000,sh.603221,9.6300,9.6600,9.6200,9.6500,63400,610603.0000,3
2025-02-28,20250228101500000,sh.603221,9.6500,9.6700,9.6400,9.6500,36500,352449.0000,3
2025-02-28,20250228102000000,sh.603221,9.6500,9.6500,9.6200,9.6200,42800,412315.0000,3
2025-02-28,20250228102500000,sh.603221,9.6200,9.6300,9.6100,9.6200,91700,881628.0000,3
2025-02-28,20250228103000000,sh.603221,9.6200,9.6200,9.6000,9.6000,21300,204820.0000,3
2025-02-28,20250228103500000,sh.603221,9.6100,9.6200,9.5900,9.6000,105800,1015755.0000,3
2025-02-28,20250228104000000,sh.603221,9.6100,9.6200,9.6100,9.6100,13900,133590.0000,3
2025-02-28,20250228104500000,sh.603221,9.6100,9.6300,9.6100,9.6200,18200,175086.0000,3
2025-02-28,20250228105000000,sh.603221,9.6200,9.6200,9.5900,9.5900,64600,620280.0000,3
2025-02-28,20250228105500000,sh.603221,9.5900,9.6000,9.5700,9.5700,62600,600221.0000,3
2025-02-28,20250228110000000,sh.603221,9.5700,9.5700,9.5500,9.5600,45100,430560.0000,3
2025-02-28,20250228110500000,sh.603221,9.5700,9.5800,9.5300,9.5400,83500,797580.0000,3
2025-02-28,20250228111000000,sh.603221,9.5400,9.5500,9.5300,9.5500,30500,291150.0000,3
2025-02-28,20250228111500000,sh.603221,9.5400,9.5600,9.5400,9.5600,32400,309480.0000,3
2025-02-28,20250228112000000,sh.603221,9.5800,9.5800,9.5600,9.5600,23900,228592.0000,3
