date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300656,25.0000,25.1300,24.8900,24.9200,233000,5824507.0000,3
2025-02-27,20250227094000000,sz.300656,24.9200,24.9500,24.7600,24.7700,384900,9534672.0000,3
2025-02-27,20250227094500000,sz.300656,24.7700,25.0000,24.7700,24.8900,87100,2169043.0000,3
2025-02-27,20250227095000000,sz.300656,24.8900,24.9200,24.8200,24.8200,92700,2304776.0000,3
2025-02-27,20250227095500000,sz.300656,24.8200,24.8200,24.6700,24.6800,214000,5288230.0000,3
2025-02-27,20250227100000000,sz.300656,24.6800,24.8100,24.6800,24.8100,72600,1795204.0000,3
2025-02-27,20250227100500000,sz.300656,24.8100,24.8300,24.7300,24.7500,53700,1331488.0000,3
2025-02-27,20250227101000000,sz.300656,24.7400,24.8400,24.6400,24.8400,73800,1822324.0000,3
2025-02-27,20250227101500000,sz.300656,24.8400,24.9300,24.8200,24.9000,144500,3591958.0000,3
2025-02-27,20250227102000000,sz.300656,24.9000,25.1000,24.8700,25.0100,180500,4507650.0000,3
2025-02-27,20250227102500000,sz.300656,25.0100,25.0800,24.9300,25.0600,133800,3346784.0000,3
2025-02-27,20250227103000000,sz.300656,25.0500,25.0500,24.9000,24.9100,38100,951724.0000,3
2025-02-27,20250227103500000,sz.300656,24.9100,24.9900,24.9000,24.9500,44900,1118840.0000,3
2025-02-27,20250227104000000,sz.300656,24.9500,24.9500,24.7700,24.7800,66300,1647768.0000,3
2025-02-27,20250227104500000,sz.300656,24.7800,24.8600,24.7800,24.8300,42700,1060120.0000,3
2025-02-27,20250227105000000,sz.300656,24.8500,24.8800,24.8000,24.8000,42500,1055640.0000,3
2025-02-27,20250227105500000,sz.300656,24.8000,24.8000,24.7200,24.7500,39700,982520.0000,3
2025-02-27,20250227110000000,sz.300656,24.7400,24.8400,24.7400,24.8400,24900,616992.0000,3
2025-02-27,20250227110500000,sz.300656,24.8400,24.8500,24.8200,24.8200,39000,968212.0000,3
2025-02-27,20250227111000000,sz.300656,24.8000,24.8000,24.7400,24.7600,35800,886952.0000,3
2025-02-27,20250227111500000,sz.300656,24.7600,24.8000,24.6800,24.6800,93200,2304092.0000,3
2025-02-27,20250227112000000,sz.300656,24.6700,24.6700,24.5700,24.5700,85300,2100312.0000,3
2025-02-27,20250227112500000,sz.300656,24.5700,24.6000,24.5100,24.5900,53300,1308632.0000,3
2025-02-27,20250227113000000,sz.300656,24.5900,24.6500,24.5900,24.6200,22700,558804.0000,3
2025-02-27,20250227130500000,sz.300656,24.6400,24.6800,24.6100,24.6100,38400,945748.0000,3
2025-02-27,20250227131000000,sz.300656,24.6100,24.6200,24.5300,24.5300,36900,907176.0000,3
2025-02-27,20250227131500000,sz.300656,24.5300,24.5600,24.5000,24.5400,34800,853488.0000,3
2025-02-27,20250227132000000,sz.300656,24.5300,24.6000,24.5300,24.6000,21600,530548.0000,3
2025-02-27,20250227132500000,sz.300656,24.6000,24.6300,24.6000,24.6200,9000,221456.0000,3
2025-02-27,20250227133000000,sz.300656,24.6300,24.6400,24.5800,24.5800,38700,952244.0000,3
2025-02-27,20250227133500000,sz.300656,24.5700,24.5700,24.5100,24.5100,26600,652704.0000,3
2025-02-27,20250227134000000,sz.300656,24.5100,24.5300,24.4300,24.4300,60200,1473912.0000,3
2025-02-27,20250227134500000,sz.300656,24.4300,24.4700,24.4100,24.4700,29100,711192.0000,3
2025-02-27,20250227135000000,sz.300656,24.4700,24.5600,24.4500,24.5600,41100,1007148.0000,3
2025-02-27,20250227135500000,sz.300656,24.5600,24.6900,24.5600,24.6900,27100,667456.0000,3
2025-02-27,20250227140000000,sz.300656,24.6900,24.7000,24.6500,24.6800,33800,834140.0000,3
2025-02-27,20250227140500000,sz.300656,24.6800,24.7300,24.6200,24.6200,41400,1022784.0000,3
2025-02-27,20250227141000000,sz.300656,24.6200,24.7600,24.5800,24.7400,30000,739784.0000,3
2025-02-27,20250227141500000,sz.300656,24.7300,24.8100,24.7300,24.8100,42500,1052904.0000,3
2025-02-27,20250227142000000,sz.300656,24.8100,24.8500,24.7200,24.7500,66000,1635432.0000,3
2025-02-27,20250227142500000,sz.300656,24.7500,24.9800,24.7500,24.9700,91100,2269912.0000,3
2025-02-27,20250227143000000,sz.300656,24.9700,24.9700,24.9100,24.9300,54100,1349136.0000,3
2025-02-27,20250227143500000,sz.300656,24.9300,24.9900,24.8800,24.8800,41500,1035376.0000,3
2025-02-27,20250227144000000,sz.300656,24.8800,24.9800,24.8600,24.9600,31100,774152.0000,3
2025-02-27,20250227144500000,sz.300656,24.9600,24.9600,24.8200,24.8600,49100,1222288.0000,3
2025-02-27,20250227145000000,sz.300656,24.8600,24.8800,24.8200,24.8600,100300,2491520.0000,3
2025-02-27,20250227145500000,sz.300656,24.8600,24.9100,24.8500,24.8600,56500,1404824.0000,3
2025-02-27,20250227150000000,sz.300656,24.8600,24.8600,24.8400,24.8400,76600,1903248.0000,3
2025-02-28,20250228093500000,sz.300656,24.7000,24.7700,24.5200,24.5900,198200,4873826.0000,3
2025-02-28,20250228094000000,sz.300656,24.5900,24.5900,24.4800,24.4900,121800,2987912.0000,3
2025-02-28,20250228094500000,sz.300656,24.4800,24.4900,24.3100,24.3600,209900,5120798.0000,3
2025-02-28,20250228095000000,sz.300656,24.3600,24.5000,24.2900,24.2900,90800,2214043.0000,3
