date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300433,29.2800,29.3100,29.0700,29.1000,3514500,102470544.0000,3
2025-02-27,20250227094000000,sz.300433,29.1000,29.1200,28.9300,28.9400,2712100,78698536.0000,3
2025-02-27,20250227094500000,sz.300433,28.9400,29.1100,28.9400,29.0200,1780800,51676480.0000,3
2025-02-27,20250227095000000,sz.300433,29.0200,29.1500,28.9200,28.9200,1497400,43446192.0000,3
2025-02-27,20250227095500000,sz.300433,28.9200,28.9500,28.7900,28.8300,2398200,69218080.0000,3
2025-02-27,20250227100000000,sz.300433,28.8300,28.8900,28.7400,28.8900,1579500,45488768.0000,3
2025-02-27,20250227100500000,sz.300433,28.8900,29.0100,28.8200,28.8200,1101000,31813568.0000,3
2025-02-27,20250227101000000,sz.300433,28.8200,28.8200,28.6400,28.8200,2449600,70316768.0000,3
2025-02-27,20250227101500000,sz.300433,28.8200,28.8300,28.7000,28.7500,1081800,31104128.0000,3
2025-02-27,20250227102000000,sz.300433,28.7500,28.9500,28.7000,28.9300,854400,24613188.0000,3
2025-02-27,20250227102500000,sz.300433,28.9300,28.9600,28.8100,28.9600,588200,17001920.0000,3
2025-02-27,20250227103000000,sz.300433,28.9600,29.0000,28.8500,28.8600,579900,16779262.0000,3
2025-02-27,20250227103500000,sz.300433,28.8600,28.9400,28.6900,28.7000,844600,24326074.0000,3
2025-02-27,20250227104000000,sz.300433,28.7000,28.7300,28.6400,28.6700,881200,25270913.0000,3
2025-02-27,20250227104500000,sz.300433,28.6700,28.7100,28.6200,28.6600,898300,25742660.0000,3
2025-02-27,20250227105000000,sz.300433,28.6600,28.6800,28.6000,28.6000,865100,24776453.0000,3
2025-02-27,20250227105500000,sz.300433,28.6000,28.6600,28.5800,28.6600,977400,27957314.0000,3
2025-02-27,20250227110000000,sz.300433,28.6600,28.7900,28.6500,28.7800,552200,15846458.0000,3
2025-02-27,20250227110500000,sz.300433,28.7800,28.7800,28.6700,28.6900,413200,11865992.0000,3
2025-02-27,20250227111000000,sz.300433,28.6900,28.6900,28.5800,28.6200,546000,15631478.0000,3
2025-02-27,20250227111500000,sz.300433,28.6200,28.7000,28.5900,28.6000,469000,13432202.0000,3
2025-02-27,20250227112000000,sz.300433,28.6000,28.6100,28.5000,28.5100,1246300,35566394.0000,3
2025-02-27,20250227112500000,sz.300433,28.5100,28.6200,28.5000,28.6100,795400,22711625.0000,3
2025-02-27,20250227113000000,sz.300433,28.6100,28.6500,28.6100,28.6400,461400,13209469.0000,3
2025-02-27,20250227130500000,sz.300433,28.6200,28.6700,28.4700,28.5400,1500200,42862399.0000,3
2025-02-27,20250227131000000,sz.300433,28.5400,28.6100,28.5000,28.5200,993300,28351612.0000,3
2025-02-27,20250227131500000,sz.300433,28.5200,28.5500,28.4100,28.4100,1461100,41557252.0000,3
2025-02-27,20250227132000000,sz.300433,28.4100,28.5600,28.4100,28.4900,1321700,37628794.0000,3
2025-02-27,20250227132500000,sz.300433,28.4900,28.5800,28.4900,28.5700,521400,14879755.0000,3
2025-02-27,20250227133000000,sz.300433,28.5700,28.5800,28.4700,28.4700,444900,12686331.0000,3
2025-02-27,20250227133500000,sz.300433,28.4700,28.4900,28.4500,28.4600,529300,15066752.0000,3
2025-02-27,20250227134000000,sz.300433,28.4600,28.4600,28.3300,28.3600,1912900,54305216.0000,3
2025-02-27,20250227134500000,sz.300433,28.3600,28.4400,28.3400,28.3700,957900,27172864.0000,3
2025-02-27,20250227135000000,sz.300433,28.3700,28.4700,28.3700,28.4600,845200,24016640.0000,3
2025-02-27,20250227135500000,sz.300433,28.4600,28.6000,28.4500,28.5900,854200,24366972.0000,3
2025-02-27,20250227140000000,sz.300433,28.5900,28.7600,28.5900,28.7000,1428900,41017219.0000,3
2025-02-27,20250227140500000,sz.300433,28.7000,28.7000,28.5400,28.5400,600800,17218559.0000,3
2025-02-27,20250227141000000,sz.300433,28.5400,28.6300,28.5100,28.6000,511600,14622854.0000,3
2025-02-27,20250227141500000,sz.300433,28.6300,28.7400,28.6200,28.6800,443900,12732544.0000,3
2025-02-27,20250227142000000,sz.300433,28.6800,28.7300,28.6000,28.6200,801100,22953720.0000,3
2025-02-27,20250227142500000,sz.300433,28.6200,28.9200,28.6100,28.8400,1063400,30637436.0000,3
2025-02-27,20250227143000000,sz.300433,28.8400,28.8900,28.8200,28.8500,860800,24835724.0000,3
2025-02-27,20250227143500000,sz.300433,28.8500,28.8600,28.6900,28.7500,1231800,35457018.0000,3
2025-02-27,20250227144000000,sz.300433,28.7500,28.7500,28.6600,28.7200,939600,26971400.0000,3
2025-02-27,20250227144500000,sz.300433,28.7200,28.7300,28.6200,28.6700,1306300,37447418.0000,3
2025-02-27,20250227145000000,sz.300433,28.6700,28.7100,28.6300,28.6900,940800,26969464.0000,3
2025-02-27,20250227145500000,sz.300433,28.6900,28.7000,28.6500,28.6800,1083400,31072002.0000,3
2025-02-27,20250227150000000,sz.300433,28.6800,28.7200,28.6500,28.7200,1229100,35273226.0000,3
2025-02-28,20250228093500000,sz.300433,28.5900,28.6200,28.1900,28.2900,3896300,110666176.0000,3
2025-02-28,20250228094000000,sz.300433,28.2900,28.3400,28.1600,28.1800,2548600,71910640.0000,3
