date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605588,45.8600,46.2000,45.6300,45.6400,168100,7707708.0000,3
2025-02-27,20250227094000000,sh.605588,45.7000,46.1500,45.6400,45.9900,120000,5509540.0000,3
2025-02-27,20250227094500000,sh.605588,45.9900,46.2700,45.9000,46.0600,123000,5673516.0000,3
2025-02-27,20250227095000000,sh.605588,46.0600,46.2000,45.9200,45.9300,58800,2708938.0000,3
2025-02-27,20250227095500000,sh.605588,45.9300,45.9600,45.7000,45.7200,52900,2423688.0000,3
2025-02-27,20250227100000000,sh.605588,45.7700,45.8600,45.7100,45.7400,36000,1647154.0000,3
2025-02-27,20250227100500000,sh.605588,45.7300,45.9900,45.7000,45.9300,35900,1644514.0000,3
2025-02-27,20250227101000000,sh.605588,45.9200,45.9200,45.6700,45.7300,67900,3104980.0000,3
2025-02-27,20250227101500000,sh.605588,45.7300,45.8200,45.6300,45.6400,41200,1881904.0000,3
2025-02-27,20250227102000000,sh.605588,45.6300,45.6800,45.5100,45.5100,44400,2024924.0000,3
2025-02-27,20250227102500000,sh.605588,45.5100,45.6100,45.5000,45.5700,56200,2558824.0000,3
2025-02-27,20250227103000000,sh.605588,45.5700,45.6300,45.5300,45.5300,18500,843440.0000,3
2025-02-27,20250227103500000,sh.605588,45.5300,45.6000,45.4500,45.4600,44800,2038492.0000,3
2025-02-27,20250227104000000,sh.605588,45.4600,45.4600,45.2000,45.2500,62400,2826092.0000,3
2025-02-27,20250227104500000,sh.605588,45.2100,45.4200,45.2100,45.3800,39700,1798460.0000,3
2025-02-27,20250227105000000,sh.605588,45.3800,45.4900,45.2500,45.3000,42600,1930816.0000,3
2025-02-27,20250227105500000,sh.605588,45.2800,45.2800,45.0900,45.2000,72300,3264848.0000,3
2025-02-27,20250227110000000,sh.605588,45.2000,45.3900,45.2000,45.3900,16500,747060.0000,3
2025-02-27,20250227110500000,sh.605588,45.3900,45.3900,45.3200,45.3200,27700,1255768.0000,3
2025-02-27,20250227111000000,sh.605588,45.3200,45.3200,45.1800,45.2000,11100,501980.0000,3
2025-02-27,20250227111500000,sh.605588,45.1900,45.3000,45.1600,45.1900,27500,1243580.0000,3
2025-02-27,20250227112000000,sh.605588,45.1900,45.2100,45.0200,45.0200,66300,2992868.0000,3
2025-02-27,20250227112500000,sh.605588,45.0100,45.0700,44.9000,45.0000,74900,3369588.0000,3
2025-02-27,20250227113000000,sh.605588,45.0000,45.2000,45.0000,45.1400,51300,2315188.0000,3
2025-02-27,20250227130500000,sh.605588,45.1400,45.1500,44.9000,44.9000,25700,1155344.0000,3
2025-02-27,20250227131000000,sh.605588,44.9000,44.9000,44.6000,44.7100,44000,1970136.0000,3
2025-02-27,20250227131500000,sh.605588,44.7100,44.8600,44.7100,44.7300,17100,764904.0000,3
2025-02-27,20250227132000000,sh.605588,44.7300,45.1000,44.7200,44.9700,23100,1037128.0000,3
2025-02-27,20250227132500000,sh.605588,44.9700,45.0100,44.9600,45.0000,12100,544464.0000,3
2025-02-27,20250227133000000,sh.605588,45.0000,45.0000,44.9000,44.9000,25800,1159912.0000,3
2025-02-27,20250227133500000,sh.605588,44.8800,44.8800,44.7400,44.7700,15200,680600.0000,3
2025-02-27,20250227134000000,sh.605588,44.7800,44.8000,44.7000,44.7000,17500,783120.0000,3
2025-02-27,20250227134500000,sh.605588,44.6900,44.8100,44.6100,44.8100,25400,1134224.0000,3
2025-02-27,20250227135000000,sh.605588,44.7500,45.0400,44.7500,45.0400,15900,713976.0000,3
2025-02-27,20250227135500000,sh.605588,45.0300,45.1100,44.9500,45.0400,17400,783144.0000,3
2025-02-27,20250227140000000,sh.605588,45.0400,45.0500,44.9600,45.0000,35100,1579528.0000,3
2025-02-27,20250227140500000,sh.605588,45.0400,45.1000,44.9000,44.9800,31400,1414936.0000,3
2025-02-27,20250227141000000,sh.605588,44.9800,45.0900,44.9200,45.0900,12600,566880.0000,3
2025-02-27,20250227141500000,sh.605588,45.0900,45.3600,45.0300,45.3600,33400,1510904.0000,3
2025-02-27,20250227142000000,sh.605588,45.3200,45.3500,45.1500,45.2600,33900,1535984.0000,3
2025-02-27,20250227142500000,sh.605588,45.3100,45.6100,45.2900,45.5500,41700,1895224.0000,3
2025-02-27,20250227143000000,sh.605588,45.5500,45.6400,45.5300,45.6000,31100,1416976.0000,3
2025-02-27,20250227143500000,sh.605588,45.6000,45.6000,45.4400,45.4800,49000,2230640.0000,3
2025-02-27,20250227144000000,sh.605588,45.4800,45.5600,45.4000,45.5100,23800,1081432.0000,3
2025-02-27,20250227144500000,sh.605588,45.5100,45.5500,45.3700,45.3700,35000,1590904.0000,3
2025-02-27,20250227145000000,sh.605588,45.3700,45.4600,45.3700,45.4600,24000,1090024.0000,3
2025-02-27,20250227145500000,sh.605588,45.4700,45.4900,45.2700,45.4300,32300,1467416.0000,3
2025-02-27,20250227150000000,sh.605588,45.4200,45.4400,45.4100,45.4400,46400,2108296.0000,3
2025-02-28,20250228093500000,sh.605588,45.1300,45.3900,44.7800,44.9500,97200,4372694.0000,3
2025-02-28,20250228094000000,sh.605588,44.9500,45.2800,44.7300,44.8400,68900,3089901.0000,3
2025-02-28,20250228094500000,sh.605588,44.8400,44.8400,44.4400,44.5900,133900,5973127.0000,3
2025-02-28,20250228095000000,sh.605588,44.6300,44.7500,44.5500,44.5500,60800,2711966.0000,3
2025-02-28,20250228095500000,sh.605588,44.5200,44.5200,44.3500,44.4000,66700,2962497.0000,3
2025-02-28,20250228100000000,sh.605588,44.4000,44.5000,44.3900,44.4600,35300,1568480.0000,3
2025-02-28,20250228100500000,sh.605588,44.4500,44.6200,44.3800,44.3800,64800,2880290.0000,3
2025-02-28,20250228101000000,sh.605588,44.3700,44.5600,44.3700,44.5600,37500,1664726.0000,3
2025-02-28,20250228101500000,sh.605588,44.5000,44.9000,44.4900,44.9000,32700,1462780.0000,3
2025-02-28,20250228102000000,sh.605588,44.9000,45.4400,44.8400,45.0000,98900,4460676.0000,3
2025-02-28,20250228102500000,sh.605588,45.0000,45.0000,44.8800,44.9800,13700,616070.0000,3
2025-02-28,20250228103000000,sh.605588,44.9900,44.9900,44.7000,44.7000,14700,659962.0000,3
2025-02-28,20250228103500000,sh.605588,44.6800,44.9800,44.6700,44.6700,39000,1745304.0000,3
2025-02-28,20250228104000000,sh.605588,44.6700,44.9000,44.6700,44.9000,23200,1038608.0000,3
2025-02-28,20250228104500000,sh.605588,44.9800,44.9900,44.8200,44.8200,15800,709532.0000,3
2025-02-28,20250228105000000,sh.605588,44.8300,44.8300,44.7000,44.7300,9300,416064.0000,3
2025-02-28,20250228105500000,sh.605588,44.7500,44.7800,44.6700,44.6700,27600,1234296.0000,3
2025-02-28,20250228110000000,sh.605588,44.6700,44.6700,44.5200,44.5600,22300,995216.0000,3
2025-02-28,20250228110500000,sh.605588,44.5500,44.5500,44.5000,44.5000,32300,1437904.0000,3
2025-02-28,20250228111000000,sh.605588,44.5000,44.5000,44.4500,44.4500,20100,894096.0000,3
2025-02-28,20250228111500000,sh.605588,44.4800,44.6400,44.4800,44.6300,26900,1196912.0000,3
2025-02-28,20250228112000000,sh.605588,44.6300,44.6400,44.6200,44.6400,7700,343776.0000,3
2025-02-28,20250228112500000,sh.605588,44.6200,44.6200,44.5000,44.5800,6700,298548.0000,3
2025-02-28,20250228113000000,sh.605588,44.5900,44.9600,44.5900,44.6900,6100,273172.0000,3
2025-02-28,20250228130500000,sh.605588,44.6600,44.6600,44.4600,44.4600,17200,766140.0000,3
2025-02-28,20250228131000000,sh.605588,44.4600,44.4900,44.4500,44.4600,13100,582444.0000,3
2025-02-28,20250228131500000,sh.605588,44.4600,44.5300,44.4500,44.5000,10900,484764.0000,3
2025-02-28,20250228132000000,sh.605588,44.5000,44.5700,44.4200,44.4200,35200,1566096.0000,3
2025-02-28,20250228132500000,sh.605588,44.4100,44.6300,44.4100,44.4600,23600,1049252.0000,3
