date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002557,26.4000,26.4800,25.8800,26.3600,4283400,112353784.0000,3
2025-02-26,20250226094000000,sz.002557,26.3600,26.3600,25.9000,25.9700,2294700,59706024.0000,3
2025-02-26,20250226094500000,sz.002557,25.9700,26.1600,25.9500,25.9900,1159900,30214176.0000,3
2025-02-26,20250226095000000,sz.002557,25.9900,26.1800,25.9300,26.1800,1190400,30974560.0000,3
2025-02-26,20250226095500000,sz.002557,26.1800,26.1800,26.0500,26.0700,811300,21166880.0000,3
2025-02-26,20250226100000000,sz.002557,26.0700,26.1300,26.0500,26.1200,648200,16898800.0000,3
2025-02-26,20250226100500000,sz.002557,26.1200,26.2500,26.0700,26.2300,470300,12297056.0000,3
2025-02-26,20250226101000000,sz.002557,26.2300,26.2400,26.1200,26.1500,311200,8146016.0000,3
2025-02-26,20250226101500000,sz.002557,26.1500,26.1700,26.1200,26.1500,184300,4818720.0000,3
2025-02-26,20250226102000000,sz.002557,26.1500,26.2400,26.1300,26.1500,243800,6380288.0000,3
2025-02-26,20250226102500000,sz.002557,26.1400,26.1500,26.1000,26.1100,224400,5862208.0000,3
2025-02-26,20250226103000000,sz.002557,26.1100,26.2200,26.0800,26.1500,323400,8467360.0000,3
2025-02-26,20250226103500000,sz.002557,26.1300,26.1700,26.1000,26.1600,157400,4112512.0000,3
2025-02-26,20250226104000000,sz.002557,26.1600,26.2000,26.1000,26.1300,228800,5982272.0000,3
2025-02-26,20250226104500000,sz.002557,26.1300,26.1700,26.0800,26.1600,303700,7936256.0000,3
2025-02-26,20250226105000000,sz.002557,26.1600,26.1700,26.1500,26.1600,104400,2730784.0000,3
2025-02-26,20250226105500000,sz.002557,26.1600,26.1900,26.1500,26.1900,83000,2172256.0000,3
2025-02-26,20250226110000000,sz.002557,26.1900,26.2600,26.1800,26.2300,176200,4620064.0000,3
2025-02-26,20250226110500000,sz.002557,26.2300,26.2400,26.1800,26.2300,139300,3649984.0000,3
