date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002088,11.9300,12.0800,11.9300,12.0600,303600,3647670.0000,3
2025-02-26,20250226094000000,sz.002088,12.0900,12.1200,12.0500,12.0700,190600,2305270.0000,3
2025-02-26,20250226094500000,sz.002088,12.0700,12.0700,12.0200,12.0500,89400,1076474.0000,3
2025-02-26,20250226095000000,sz.002088,12.0500,12.1100,12.0500,12.0900,194400,2349124.0000,3
2025-02-26,20250226095500000,sz.002088,12.0900,12.0900,12.0400,12.0400,36200,436594.0000,3
2025-02-26,20250226100000000,sz.002088,12.0400,12.0900,12.0300,12.0700,44200,532675.0000,3
2025-02-26,20250226100500000,sz.002088,12.0700,12.0900,12.0400,12.0600,49400,596160.0000,3
2025-02-26,20250226101000000,sz.002088,12.0700,12.0800,12.0300,12.0400,29500,355590.0000,3
2025-02-26,20250226101500000,sz.002088,12.0400,12.0700,12.0300,12.0400,27400,330248.0000,3
2025-02-26,20250226102000000,sz.002088,12.0400,12.0700,12.0300,12.0600,201400,2426678.0000,3
2025-02-26,20250226102500000,sz.002088,12.0600,12.0700,12.0300,12.0500,38300,461353.0000,3
2025-02-26,20250226103000000,sz.002088,12.0500,12.0600,12.0300,12.0500,31600,380519.0000,3
2025-02-26,20250226103500000,sz.002088,12.0500,12.0500,12.0000,12.0300,37800,454094.0000,3
2025-02-26,20250226104000000,sz.002088,12.0200,12.0500,12.0200,12.0300,65500,788298.0000,3
2025-02-26,20250226104500000,sz.002088,12.0300,12.0300,12.0000,12.0100,127300,1528531.0000,3
2025-02-26,20250226105000000,sz.002088,12.0100,12.0200,12.0100,12.0200,6800,81686.0000,3
2025-02-26,20250226105500000,sz.002088,12.0200,12.0200,12.0000,12.0100,52000,624364.0000,3
2025-02-26,20250226110000000,sz.002088,12.0100,12.0400,12.0100,12.0300,106900,1284356.0000,3
2025-02-26,20250226110500000,sz.002088,12.0300,12.0500,12.0100,12.0400,21300,256332.0000,3
2025-02-26,20250226111000000,sz.002088,12.0400,12.0500,12.0300,12.0300,24400,293744.0000,3
2025-02-26,20250226111500000,sz.002088,12.0400,12.0400,11.9900,11.9900,150100,1802710.0000,3
2025-02-26,20250226112000000,sz.002088,12.0100,12.0200,11.9700,11.9800,132000,1583122.0000,3
2025-02-26,20250226112500000,sz.002088,11.9800,11.9800,11.9600,11.9600,47500,568380.0000,3
2025-02-26,20250226113000000,sz.002088,11.9700,12.0100,11.9600,12.0100,52800,632480.0000,3
2025-02-26,20250226130500000,sz.002088,11.9800,12.0000,11.9600,11.9700,113500,1359156.0000,3
2025-02-26,20250226131000000,sz.002088,11.9600,12.0000,11.9500,11.9900,63300,757728.0000,3
2025-02-26,20250226131500000,sz.002088,11.9800,12.0000,11.9800,11.9800,19400,232604.0000,3
2025-02-26,20250226132000000,sz.002088,11.9900,12.0400,11.9900,12.0400,44800,538592.0000,3
2025-02-26,20250226132500000,sz.002088,12.0400,12.0500,12.0000,12.0000,26800,322018.0000,3
2025-02-26,20250226133000000,sz.002088,11.9900,12.0100,11.9800,11.9900,6100,73154.0000,3
2025-02-26,20250226133500000,sz.002088,11.9900,12.0000,11.9800,11.9900,13300,159446.0000,3
2025-02-26,20250226134000000,sz.002088,11.9900,12.0000,11.9800,11.9900,4500,53958.0000,3
2025-02-26,20250226134500000,sz.002088,12.0100,12.0300,12.0000,12.0200,58700,704756.0000,3
2025-02-26,20250226135000000,sz.002088,12.0200,12.0300,11.9900,12.0000,17800,213700.0000,3
2025-02-26,20250226135500000,sz.002088,12.0000,12.0000,11.9800,11.9900,22300,267400.0000,3
2025-02-26,20250226140000000,sz.002088,11.9800,12.0000,11.9800,11.9900,33900,406152.0000,3
2025-02-26,20250226140500000,sz.002088,11.9900,11.9900,11.9700,11.9700,44400,531892.0000,3
2025-02-26,20250226141000000,sz.002088,11.9700,11.9900,11.9700,11.9700,41100,492042.0000,3
2025-02-26,20250226141500000,sz.002088,11.9700,11.9900,11.9600,11.9800,65900,788920.0000,3
2025-02-26,20250226142000000,sz.002088,11.9800,11.9800,11.9700,11.9700,33200,397546.0000,3
2025-02-26,20250226142500000,sz.002088,11.9700,11.9900,11.9600,11.9800,35800,428624.0000,3
2025-02-26,20250226143000000,sz.002088,11.9900,11.9900,11.9800,11.9800,11400,136596.0000,3
2025-02-26,20250226143500000,sz.002088,11.9800,11.9800,11.9700,11.9800,19600,234800.0000,3
2025-02-26,20250226144000000,sz.002088,11.9800,12.0100,11.9800,11.9900,48400,580652.0000,3
2025-02-26,20250226144500000,sz.002088,11.9900,12.0200,11.9900,12.0000,24100,289188.0000,3
2025-02-26,20250226145000000,sz.002088,12.0000,12.0200,12.0000,12.0200,13000,156616.0000,3
2025-02-26,20250226145500000,sz.002088,12.0200,12.0400,12.0000,12.0300,57300,688916.0000,3
2025-02-26,20250226150000000,sz.002088,12.0100,12.0200,12.0000,12.0000,35900,430988.0000,3
2025-02-27,20250227093500000,sz.002088,12.0200,12.0900,12.0200,12.0400,139400,1679080.0000,3
2025-02-27,20250227094000000,sz.002088,12.0400,12.0600,12.0000,12.0200,70700,850696.0000,3
2025-02-27,20250227094500000,sz.002088,12.0200,12.0600,12.0200,12.0300,43200,519889.0000,3
2025-02-27,20250227095000000,sz.002088,12.0300,12.0600,12.0300,12.0600,28600,344313.0000,3
2025-02-27,20250227095500000,sz.002088,12.0600,12.0700,12.0200,12.0200,39000,469330.0000,3
2025-02-27,20250227100000000,sz.002088,12.0200,12.0500,12.0100,12.0200,67300,809425.0000,3
2025-02-27,20250227100500000,sz.002088,12.0200,12.0200,12.0000,12.0200,74300,892118.0000,3
2025-02-27,20250227101000000,sz.002088,12.0200,12.0500,12.0000,12.0400,34500,414647.0000,3
2025-02-27,20250227101500000,sz.002088,12.0400,12.0700,12.0200,12.0500,49500,596524.0000,3
2025-02-27,20250227102000000,sz.002088,12.0500,12.0600,12.0400,12.0400,34900,419912.0000,3
2025-02-27,20250227102500000,sz.002088,12.0400,12.0600,12.0400,12.0500,42100,507253.0000,3
