date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601966,17.7900,17.8300,17.7100,17.7600,720100,12797285.0000,3
2025-02-27,20250227094000000,sh.601966,17.7600,17.7700,17.7100,17.7200,273100,4842919.0000,3
2025-02-27,20250227094500000,sh.601966,17.7200,17.7600,17.7200,17.7300,218200,3873144.0000,3
2025-02-27,20250227095000000,sh.601966,17.7300,17.7500,17.7200,17.7400,311300,5521016.0000,3
2025-02-27,20250227095500000,sh.601966,17.7400,17.7400,17.7000,17.7000,253300,4487794.0000,3
2025-02-27,20250227100000000,sh.601966,17.7000,17.7400,17.7000,17.7100,183200,3244782.0000,3
2025-02-27,20250227100500000,sh.601966,17.7100,17.7300,17.7000,17.7100,152000,2692232.0000,3
2025-02-27,20250227101000000,sh.601966,17.7000,17.7500,17.6700,17.7400,479700,8490412.0000,3
2025-02-27,20250227101500000,sh.601966,17.7400,17.7600,17.7200,17.7200,171300,3039552.0000,3
2025-02-27,20250227102000000,sh.601966,17.7200,17.7300,17.6900,17.7000,243100,4305600.0000,3
2025-02-27,20250227102500000,sh.601966,17.6900,17.7200,17.6800,17.7200,127500,2255808.0000,3
2025-02-27,20250227103000000,sh.601966,17.7200,17.7200,17.7000,17.7200,175900,3115184.0000,3
2025-02-27,20250227103500000,sh.601966,17.7100,17.7200,17.7000,17.7000,160700,2845924.0000,3
2025-02-27,20250227104000000,sh.601966,17.6900,17.7000,17.6700,17.6700,189400,3349148.0000,3
2025-02-27,20250227104500000,sh.601966,17.6700,17.7000,17.6600,17.7000,232800,4114504.0000,3
2025-02-27,20250227105000000,sh.601966,17.7000,17.7000,17.6800,17.6900,59500,1052520.0000,3
2025-02-27,20250227105500000,sh.601966,17.6800,17.6800,17.6400,17.6600,359800,6352536.0000,3
2025-02-27,20250227110000000,sh.601966,17.6600,17.6900,17.6600,17.6700,91700,1620840.0000,3
2025-02-27,20250227110500000,sh.601966,17.6700,17.6800,17.6600,17.6800,122500,2164760.0000,3
2025-02-27,20250227111000000,sh.601966,17.6900,17.6900,17.6500,17.6700,320700,5665128.0000,3
2025-02-27,20250227111500000,sh.601966,17.6600,17.6700,17.6500,17.6500,105600,1864888.0000,3
2025-02-27,20250227112000000,sh.601966,17.6600,17.6600,17.6100,17.6100,363300,6406544.0000,3
2025-02-27,20250227112500000,sh.601966,17.6100,17.6300,17.6000,17.6300,196100,3453832.0000,3
2025-02-27,20250227113000000,sh.601966,17.6300,17.6500,17.6100,17.6200,157800,2781616.0000,3
2025-02-27,20250227130500000,sh.601966,17.6200,17.6200,17.5800,17.6000,389400,6854504.0000,3
2025-02-27,20250227131000000,sh.601966,17.5900,17.6000,17.5400,17.5400,479100,8416864.0000,3
2025-02-27,20250227131500000,sh.601966,17.5500,17.5700,17.5400,17.5700,248700,4363824.0000,3
2025-02-27,20250227132000000,sh.601966,17.5700,17.5900,17.5600,17.5700,131000,2302312.0000,3
2025-02-27,20250227132500000,sh.601966,17.5600,17.5900,17.5600,17.5800,127300,2237192.0000,3
2025-02-27,20250227133000000,sh.601966,17.5800,17.5900,17.5500,17.5600,174800,3070888.0000,3
2025-02-27,20250227133500000,sh.601966,17.5600,17.5700,17.5500,17.5600,129800,2279296.0000,3
2025-02-27,20250227134000000,sh.601966,17.5500,17.5600,17.5200,17.5300,325700,5712896.0000,3
2025-02-27,20250227134500000,sh.601966,17.5200,17.5300,17.5100,17.5100,346500,6069856.0000,3
2025-02-27,20250227135000000,sh.601966,17.5100,17.5400,17.5100,17.5400,175600,3077536.0000,3
2025-02-27,20250227135500000,sh.601966,17.5400,17.5800,17.5300,17.5800,224800,3946992.0000,3
2025-02-27,20250227140000000,sh.601966,17.5700,17.5900,17.5600,17.5800,137100,2410368.0000,3
2025-02-27,20250227140500000,sh.601966,17.5800,17.6000,17.5600,17.5600,119000,2091984.0000,3
2025-02-27,20250227141000000,sh.601966,17.5600,17.6300,17.5600,17.6200,177400,3122832.0000,3
2025-02-27,20250227141500000,sh.601966,17.6200,17.6500,17.6200,17.6400,125700,2217216.0000,3
2025-02-27,20250227142000000,sh.601966,17.6500,17.6600,17.6100,17.6300,160000,2821120.0000,3
