date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002607,3.5700,3.6600,3.5700,3.6200,47544300,172230176.0000,3
2025-02-26,20250226094000000,sz.002607,3.6200,3.6400,3.5900,3.6100,21182500,76588880.0000,3
2025-02-26,20250226094500000,sz.002607,3.6100,3.6100,3.5800,3.5900,11714300,42048448.0000,3
2025-02-26,20250226095000000,sz.002607,3.5900,3.5900,3.5700,3.5800,10047300,35974720.0000,3
2025-02-26,20250226095500000,sz.002607,3.5800,3.5800,3.5700,3.5700,6797000,24287424.0000,3
2025-02-26,20250226100000000,sz.002607,3.5700,3.5800,3.5700,3.5700,4008300,14337952.0000,3
2025-02-26,20250226100500000,sz.002607,3.5700,3.6000,3.5700,3.5900,9345800,33533344.0000,3
2025-02-26,20250226101000000,sz.002607,3.5900,3.6000,3.5800,3.5800,4810400,17273536.0000,3
2025-02-26,20250226101500000,sz.002607,3.5800,3.6100,3.5800,3.6100,10365600,37328480.0000,3
2025-02-26,20250226102000000,sz.002607,3.6100,3.6100,3.5900,3.6000,3924600,14135072.0000,3
2025-02-26,20250226102500000,sz.002607,3.6000,3.6000,3.5900,3.6000,1385200,4980096.0000,3
2025-02-26,20250226103000000,sz.002607,3.6000,3.6000,3.5900,3.6000,1714900,6166080.0000,3
2025-02-26,20250226103500000,sz.002607,3.6000,3.6000,3.5800,3.5900,4813200,17283456.0000,3
2025-02-26,20250226104000000,sz.002607,3.5900,3.6200,3.5900,3.6000,11379700,41016352.0000,3
2025-02-26,20250226104500000,sz.002607,3.6000,3.6100,3.6000,3.6100,3611100,13027616.0000,3
2025-02-26,20250226105000000,sz.002607,3.6100,3.6100,3.6000,3.6100,2413300,8699704.0000,3
2025-02-26,20250226105500000,sz.002607,3.6100,3.6100,3.6000,3.6100,2210000,7966600.0000,3
2025-02-26,20250226110000000,sz.002607,3.6100,3.6200,3.6000,3.6200,6591500,23770040.0000,3
2025-02-26,20250226110500000,sz.002607,3.6200,3.6200,3.6100,3.6100,2276700,8235264.0000,3
2025-02-26,20250226111000000,sz.002607,3.6100,3.6200,3.6100,3.6100,4098500,14802880.0000,3
2025-02-26,20250226111500000,sz.002607,3.6100,3.6200,3.6000,3.6100,5001100,18086862.0000,3
2025-02-26,20250226112000000,sz.002607,3.6100,3.6400,3.6100,3.6300,15204600,55166770.0000,3
2025-02-26,20250226112500000,sz.002607,3.6300,3.7000,3.6300,3.6600,62303500,228575368.0000,3
2025-02-26,20250226113000000,sz.002607,3.6600,3.6700,3.6500,3.6700,12201800,44632448.0000,3
2025-02-26,20250226130500000,sz.002607,3.6700,3.6700,3.6400,3.6500,10884000,39812282.0000,3
2025-02-26,20250226131000000,sz.002607,3.6500,3.6500,3.6300,3.6500,4725800,17207936.0000,3
2025-02-26,20250226131500000,sz.002607,3.6500,3.6500,3.6400,3.6500,3362400,12257674.0000,3
2025-02-26,20250226132000000,sz.002607,3.6500,3.6600,3.6400,3.6500,4597400,16784312.0000,3
2025-02-26,20250226132500000,sz.002607,3.6500,3.6600,3.6500,3.6500,3200700,11696702.0000,3
2025-02-26,20250226133000000,sz.002607,3.6500,3.6500,3.6400,3.6500,2479200,9043587.0000,3
2025-02-26,20250226133500000,sz.002607,3.6500,3.6500,3.6400,3.6400,3457600,12610041.0000,3
2025-02-26,20250226134000000,sz.002607,3.6400,3.6500,3.6400,3.6500,2244800,8181888.0000,3
2025-02-26,20250226134500000,sz.002607,3.6500,3.6500,3.6400,3.6400,2386400,8699264.0000,3
2025-02-26,20250226135000000,sz.002607,3.6400,3.6500,3.6300,3.6400,5342800,19446144.0000,3
2025-02-26,20250226135500000,sz.002607,3.6400,3.6500,3.6300,3.6400,3136600,11414016.0000,3
2025-02-26,20250226140000000,sz.002607,3.6400,3.6500,3.6400,3.6400,2266900,8265345.0000,3
2025-02-26,20250226140500000,sz.002607,3.6400,3.6500,3.6300,3.6400,5098000,18563959.0000,3
2025-02-26,20250226141000000,sz.002607,3.6400,3.6400,3.6300,3.6300,2392700,8696324.0000,3
2025-02-26,20250226141500000,sz.002607,3.6300,3.6400,3.6300,3.6300,1849600,6722566.0000,3
2025-02-26,20250226142000000,sz.002607,3.6300,3.6400,3.6300,3.6300,1936400,7041541.0000,3
2025-02-26,20250226142500000,sz.002607,3.6300,3.6400,3.6300,3.6300,3336300,12120305.0000,3
2025-02-26,20250226143000000,sz.002607,3.6300,3.6400,3.6300,3.6400,5627700,20467332.0000,3
2025-02-26,20250226143500000,sz.002607,3.6400,3.6500,3.6300,3.6500,6354400,23134472.0000,3
2025-02-26,20250226144000000,sz.002607,3.6500,3.6500,3.6400,3.6400,3460700,12615924.0000,3
2025-02-26,20250226144500000,sz.002607,3.6400,3.6500,3.6400,3.6400,6398000,23304201.0000,3
2025-02-26,20250226145000000,sz.002607,3.6400,3.6500,3.6400,3.6400,5733500,20901248.0000,3
2025-02-26,20250226145500000,sz.002607,3.6400,3.6500,3.6400,3.6500,12001100,43761414.0000,3
2025-02-26,20250226150000000,sz.002607,3.6500,3.6600,3.6400,3.6600,12193600,44556274.0000,3
2025-02-27,20250227093500000,sz.002607,3.6900,3.7600,3.6500,3.7200,51890300,192253376.0000,3
2025-02-27,20250227094000000,sz.002607,3.7200,3.7400,3.7000,3.7100,19315200,71831344.0000,3
2025-02-27,20250227094500000,sz.002607,3.7100,3.7200,3.6800,3.6800,20505000,75820608.0000,3
2025-02-27,20250227095000000,sz.002607,3.6800,3.6900,3.6600,3.6800,14152800,52010368.0000,3
2025-02-27,20250227095500000,sz.002607,3.6800,3.6900,3.6400,3.6500,15811300,57860096.0000,3
2025-02-27,20250227100000000,sz.002607,3.6500,3.6600,3.6400,3.6500,11033600,40274656.0000,3
2025-02-27,20250227100500000,sz.002607,3.6500,3.6500,3.6300,3.6300,8930300,32481440.0000,3
2025-02-27,20250227101000000,sz.002607,3.6300,3.6500,3.6200,3.6300,8563700,31086432.0000,3
2025-02-27,20250227101500000,sz.002607,3.6300,3.6400,3.6300,3.6300,4070300,14789251.0000,3
2025-02-27,20250227102000000,sz.002607,3.6300,3.6400,3.6200,3.6400,6896500,25011317.0000,3
2025-02-27,20250227102500000,sz.002607,3.6400,3.6400,3.6300,3.6300,3022400,10987525.0000,3
2025-02-27,20250227103000000,sz.002607,3.6300,3.6400,3.6300,3.6300,5444300,19767293.0000,3
2025-02-27,20250227103500000,sz.002607,3.6300,3.6400,3.6200,3.6200,4560100,16543039.0000,3
2025-02-27,20250227104000000,sz.002607,3.6200,3.6300,3.6100,3.6100,6411500,23195079.0000,3
2025-02-27,20250227104500000,sz.002607,3.6100,3.6200,3.6100,3.6100,4123200,14896381.0000,3
2025-02-27,20250227105000000,sz.002607,3.6100,3.6200,3.6100,3.6100,3879800,14011264.0000,3
2025-02-27,20250227105500000,sz.002607,3.6100,3.6200,3.6000,3.6000,6613200,23825536.0000,3
2025-02-27,20250227110000000,sz.002607,3.6000,3.6200,3.6000,3.6200,3379700,12199552.0000,3
