date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300847,17.2500,17.3700,17.2500,17.3400,196200,3398944.0000,3
2025-02-27,20250227094000000,sz.300847,17.3100,17.3400,17.2600,17.2600,253900,4387335.0000,3
2025-02-27,20250227094500000,sz.300847,17.2600,17.4200,17.2600,17.3800,210200,3649416.0000,3
2025-02-27,20250227095000000,sz.300847,17.3800,17.5100,17.3800,17.4900,525500,9173139.0000,3
2025-02-27,20250227095500000,sz.300847,17.4900,17.5300,17.4100,17.4300,306800,5355094.0000,3
2025-02-27,20250227100000000,sz.300847,17.4300,17.4800,17.4100,17.4700,159300,2777848.0000,3
2025-02-27,20250227100500000,sz.300847,17.4700,17.4700,17.4200,17.4400,136100,2374280.0000,3
2025-02-27,20250227101000000,sz.300847,17.4400,17.4400,17.3700,17.4100,195800,3407740.0000,3
2025-02-27,20250227101500000,sz.300847,17.4100,17.4500,17.4100,17.4200,68500,1193836.0000,3
2025-02-27,20250227102000000,sz.300847,17.4200,17.4300,17.3800,17.4000,109600,1906568.0000,3
2025-02-27,20250227102500000,sz.300847,17.3800,17.4100,17.3700,17.3700,77100,1340452.0000,3
2025-02-27,20250227103000000,sz.300847,17.3900,17.4400,17.3700,17.4000,98800,1719448.0000,3
2025-02-27,20250227103500000,sz.300847,17.4000,17.4000,17.3800,17.3900,95700,1664804.0000,3
2025-02-27,20250227104000000,sz.300847,17.3900,17.3900,17.3300,17.3500,114400,1985776.0000,3
2025-02-27,20250227104500000,sz.300847,17.3400,17.3800,17.3400,17.3600,71100,1235136.0000,3
2025-02-27,20250227105000000,sz.300847,17.3600,17.3600,17.3300,17.3300,90900,1577048.0000,3
2025-02-27,20250227105500000,sz.300847,17.3300,17.3300,17.2800,17.3000,145400,2515504.0000,3
2025-02-27,20250227110000000,sz.300847,17.3000,17.3400,17.2900,17.3300,54400,942016.0000,3
2025-02-27,20250227110500000,sz.300847,17.3200,17.3400,17.3200,17.3200,37700,653184.0000,3
2025-02-27,20250227111000000,sz.300847,17.3200,17.3300,17.3000,17.3100,56500,977848.0000,3
2025-02-27,20250227111500000,sz.300847,17.3100,17.3300,17.2900,17.3000,37600,650640.0000,3
2025-02-27,20250227112000000,sz.300847,17.3000,17.3000,17.2300,17.2300,179400,3096692.0000,3
2025-02-27,20250227112500000,sz.300847,17.2300,17.2600,17.2200,17.2400,308900,5316596.0000,3
2025-02-27,20250227113000000,sz.300847,17.2400,17.2500,17.2100,17.2200,98900,1703596.0000,3
2025-02-27,20250227130500000,sz.300847,17.2300,17.2300,17.1600,17.1700,106700,1834580.0000,3
2025-02-27,20250227131000000,sz.300847,17.1700,17.1800,17.1200,17.1200,81600,1399392.0000,3
2025-02-27,20250227131500000,sz.300847,17.1200,17.1400,17.0900,17.1000,130200,2228536.0000,3
